Experiment: official_selfddp
round 2580(2), batch_time:  0.454, loss: 3.1950e+00, top1:  29.69, top5:  59.38, throughput: 149.64 samples/s
round 2590(2), batch_time:  0.043, loss: 3.2540e+00, top1:  20.31, top5:  56.25, throughput: 3830.69 samples/s
round 2600(2), batch_time:  0.406, loss: 3.3695e+00, top1:  26.56, top5:  50.00, throughput: 168.53 samples/s
round 2610(2), batch_time:  0.043, loss: 2.7473e+00, top1:  43.75, top5:  68.75, throughput: 3847.43 samples/s
round 2620(2), batch_time:  0.569, loss: 2.9635e+00, top1:  35.94, top5:  62.50, throughput: 117.96 samples/s
round 2630(2), batch_time:  0.043, loss: 2.9041e+00, top1:  35.94, top5:  60.94, throughput: 3850.03 samples/s
round 2640(2), batch_time:  0.389, loss: 2.7204e+00, top1:  45.31, top5:  64.06, throughput: 176.91 samples/s
round 2650(2), batch_time:  0.042, loss: 2.8576e+00, top1:  32.81, top5:  68.75, throughput: 3895.90 samples/s
round 2660(2), batch_time:  0.261, loss: 2.8335e+00, top1:  35.94, top5:  67.19, throughput: 272.62 samples/s
round 2670(2), batch_time:  0.042, loss: 3.1893e+00, top1:  37.50, top5:  59.38, throughput: 3899.13 samples/s
round 2680(2), batch_time:  0.455, loss: 3.0750e+00, top1:  31.25, top5:  56.25, throughput: 149.40 samples/s
round 2690(2), batch_time:  0.042, loss: 2.6473e+00, top1:  37.50, top5:  68.75, throughput: 3863.99 samples/s
round 2700(2), batch_time:  0.246, loss: 3.1889e+00, top1:  29.69, top5:  59.38, throughput: 291.79 samples/s
round 2710(2), batch_time:  0.042, loss: 3.6838e+00, top1:  31.25, top5:  46.88, throughput: 3910.32 samples/s
round 2720(2), batch_time:  0.405, loss: 3.1748e+00, top1:  37.50, top5:  57.81, throughput: 169.39 samples/s
round 2730(2), batch_time:  0.043, loss: 2.3584e+00, top1:  48.44, top5:  70.31, throughput: 3809.97 samples/s
round 2740(2), batch_time:  0.303, loss: 2.8128e+00, top1:  35.94, top5:  68.75, throughput: 233.42 samples/s
round 2750(2), batch_time:  0.040, loss: 3.1502e+00, top1:  28.12, top5:  59.38, throughput: 4598.07 samples/s
round 2760(2), batch_time:  0.273, loss: 3.5107e+00, top1:  17.19, top5:  48.44, throughput: 263.36 samples/s
round 2770(2), batch_time:  0.042, loss: 3.1539e+00, top1:  37.50, top5:  54.69, throughput: 3878.96 samples/s
round 2780(2), batch_time:  0.305, loss: 3.2474e+00, top1:  25.00, top5:  59.38, throughput: 229.44 samples/s
round 2790(2), batch_time:  0.042, loss: 3.0236e+00, top1:  31.25, top5:  60.94, throughput: 3863.99 samples/s
round 2800(2), batch_time:  0.253, loss: 2.9488e+00, top1:  35.94, top5:  65.62, throughput: 281.95 samples/s
round 2810(2), batch_time:  0.244, loss: 3.7646e+00, top1:  23.44, top5:  50.00, throughput: 293.86 samples/s
round 2820(2), batch_time:  0.302, loss: 2.9977e+00, top1:  39.06, top5:  62.50, throughput: 232.69 samples/s
round 2830(2), batch_time:  0.038, loss: 2.7956e+00, top1:  37.50, top5:  65.62, throughput: 5609.94 samples/s
round 2840(2), batch_time:  0.247, loss: 3.2156e+00, top1:  31.25, top5:  54.69, throughput: 289.91 samples/s
round 2850(2), batch_time:  0.043, loss: 2.8443e+00, top1:  39.06, top5:  68.75, throughput: 3854.67 samples/s
round 2860(2), batch_time:  0.346, loss: 2.7760e+00, top1:  37.50, top5:  62.50, throughput: 200.08 samples/s
round 2870(2), batch_time:  0.042, loss: 2.9035e+00, top1:  40.62, top5:  65.62, throughput: 3855.45 samples/s
round 2880(2), batch_time:  0.282, loss: 3.0333e+00, top1:  34.38, top5:  59.38, throughput: 250.34 samples/s
round 2890(2), batch_time:  0.043, loss: 3.3942e+00, top1:  35.94, top5:  57.81, throughput: 3915.85 samples/s
round 2900(2), batch_time:  0.299, loss: 2.9424e+00, top1:  42.19, top5:  67.19, throughput: 234.37 samples/s
round 2910(2), batch_time:  0.043, loss: 3.3943e+00, top1:  29.69, top5:  56.25, throughput: 3818.32 samples/s
round 2920(2), batch_time:  0.198, loss: 2.9384e+00, top1:  35.94, top5:  59.38, throughput: 373.50 samples/s
round 2930(2), batch_time:  0.043, loss: 2.8437e+00, top1:  39.06, top5:  60.94, throughput: 3858.44 samples/s
round 2940(2), batch_time:  0.212, loss: 3.5661e+00, top1:  21.88, top5:  54.69, throughput: 345.28 samples/s
round 2950(2), batch_time:  0.042, loss: 3.7472e+00, top1:  23.44, top5:  45.31, throughput: 3873.30 samples/s
round 2960(2), batch_time:  0.301, loss: 2.5452e+00, top1:  43.75, top5:  65.62, throughput: 233.02 samples/s
round 2970(2), batch_time:  0.042, loss: 3.0789e+00, top1:  37.50, top5:  57.81, throughput: 3857.27 samples/s
round 2980(2), batch_time:  0.400, loss: 3.0630e+00, top1:  40.62, top5:  57.81, throughput: 171.22 samples/s
round 2990(2), batch_time:  0.042, loss: 2.8663e+00, top1:  34.38, top5:  60.94, throughput: 3920.60 samples/s
round 3000(2), batch_time:  0.309, loss: 3.7556e+00, top1:  26.56, top5:  40.62, throughput: 226.79 samples/s
round 3010(2), batch_time:  0.042, loss: 3.2056e+00, top1:  35.94, top5:  67.19, throughput: 3914.54 samples/s
round 3020(2), batch_time:  0.335, loss: 3.0610e+00, top1:  26.56, top5:  62.50, throughput: 207.72 samples/s
round 3030(2), batch_time:  0.042, loss: 3.3551e+00, top1:  25.00, top5:  54.69, throughput: 3968.83 samples/s
round 3040(2), batch_time:  0.220, loss: 3.4826e+00, top1:  32.81, top5:  53.12, throughput: 330.20 samples/s
round 3050(2), batch_time:  0.091, loss: 3.2048e+00, top1:  32.81, top5:  54.69, throughput: 985.43 samples/s
round 3060(2), batch_time:  0.359, loss: 3.5791e+00, top1:  23.44, top5:  40.62, throughput: 192.77 samples/s
round 3070(2), batch_time:  0.079, loss: 3.4733e+00, top1:  25.00, top5:  48.44, throughput: 1198.96 samples/s
round 3080(2), batch_time:  0.042, loss: 2.7197e+00, top1:  39.06, top5:  67.19, throughput: 3810.68 samples/s
round 3090(2), batch_time:  0.042, loss: 3.0256e+00, top1:  26.56, top5:  60.94, throughput: 3941.84 samples/s
round 3100(2), batch_time:  0.232, loss: 2.8255e+00, top1:  42.19, top5:  60.94, throughput: 314.21 samples/s
round 3110(2), batch_time:  0.042, loss: 2.7517e+00, top1:  37.50, top5:  56.25, throughput: 4088.58 samples/s
round 3120(2), batch_time:  0.169, loss: 2.8935e+00, top1:  39.06, top5:  65.62, throughput: 452.33 samples/s
round 3130(2), batch_time:  0.042, loss: 2.7322e+00, top1:  39.06, top5:  68.75, throughput: 4136.01 samples/s
round 3140(2), batch_time:  0.132, loss: 3.4039e+00, top1:  29.69, top5:  50.00, throughput: 614.95 samples/s
round 3150(2), batch_time:  0.043, loss: 2.5695e+00, top1:  42.19, top5:  71.88, throughput: 4010.63 samples/s
round 3160(2), batch_time:  0.292, loss: 3.4689e+00, top1:  35.94, top5:  53.12, throughput: 241.34 samples/s
round 3170(2), batch_time:  0.042, loss: 3.2750e+00, top1:  39.06, top5:  60.94, throughput: 3877.39 samples/s
round 3180(2), batch_time:  0.338, loss: 3.2844e+00, top1:  34.38, top5:  60.94, throughput: 205.34 samples/s
round 3190(2), batch_time:  0.042, loss: 3.2151e+00, top1:  34.38, top5:  56.25, throughput: 3840.28 samples/s
round 3200(2), batch_time:  0.304, loss: 2.8738e+00, top1:  42.19, top5:  60.94, throughput: 230.89 samples/s
round 3210(2), batch_time:  0.042, loss: 3.7686e+00, top1:  26.56, top5:  46.88, throughput: 3989.53 samples/s
round 3220(2), batch_time:  0.335, loss: 3.1602e+00, top1:  37.50, top5:  50.00, throughput: 207.27 samples/s
round 3230(2), batch_time:  0.042, loss: 3.1249e+00, top1:  34.38, top5:  59.38, throughput: 3938.60 samples/s
round 3240(2), batch_time:  0.370, loss: 2.8684e+00, top1:  37.50, top5:  64.06, throughput: 186.25 samples/s
round 3250(2), batch_time:  0.042, loss: 2.8053e+00, top1:  43.75, top5:  59.38, throughput: 4012.79 samples/s
round 3260(2), batch_time:  0.347, loss: 3.4415e+00, top1:  31.25, top5:  53.12, throughput: 199.88 samples/s
round 3270(2), batch_time:  0.042, loss: 3.1626e+00, top1:  34.38, top5:  59.38, throughput: 3907.30 samples/s
round 3280(2), batch_time:  0.335, loss: 3.1765e+00, top1:  25.00, top5:  57.81, throughput: 207.73 samples/s
round 3290(2), batch_time:  0.043, loss: 3.3093e+00, top1:  31.25, top5:  51.56, throughput: 3880.08 samples/s
round 3300(2), batch_time:  0.257, loss: 2.4612e+00, top1:  51.56, top5:  70.31, throughput: 278.27 samples/s
round 3310(2), batch_time:  0.042, loss: 2.9999e+00, top1:  34.38, top5:  67.19, throughput: 3910.43 samples/s
round 3320(2), batch_time:  0.315, loss: 3.5342e+00, top1:  18.75, top5:  46.88, throughput: 222.63 samples/s
round 3330(2), batch_time:  0.042, loss: 2.9692e+00, top1:  39.06, top5:  68.75, throughput: 4016.63 samples/s
round 3340(2), batch_time:  0.362, loss: 2.9024e+00, top1:  35.94, top5:  64.06, throughput: 191.05 samples/s
round 3350(2), batch_time:  0.042, loss: 3.4194e+00, top1:  21.88, top5:  48.44, throughput: 3910.32 samples/s
round 3360(2), batch_time:  0.238, loss: 3.0648e+00, top1:  28.12, top5:  54.69, throughput: 302.70 samples/s
round 3370(2), batch_time:  0.043, loss: 2.9391e+00, top1:  39.06, top5:  62.50, throughput: 3822.07 samples/s
round 3380(2), batch_time:  0.334, loss: 2.7810e+00, top1:  39.06, top5:  65.62, throughput: 208.62 samples/s
round 3390(2), batch_time:  0.042, loss: 2.9900e+00, top1:  40.62, top5:  59.38, throughput: 3883.73 samples/s
round 3400(2), batch_time:  0.377, loss: 3.0382e+00, top1:  37.50, top5:  67.19, throughput: 182.50 samples/s
round 3410(2), batch_time:  0.042, loss: 3.2050e+00, top1:  37.50, top5:  70.31, throughput: 3949.79 samples/s
round 3420(2), batch_time:  0.308, loss: 3.0314e+00, top1:  35.94, top5:  60.94, throughput: 227.35 samples/s
round 3430(2), batch_time:  0.052, loss: 3.0537e+00, top1:  42.19, top5:  54.69, throughput: 2454.02 samples/s
round 3440(2), batch_time:  0.320, loss: 2.7712e+00, top1:  43.75, top5:  62.50, throughput: 218.07 samples/s
round 3450(2), batch_time:  0.043, loss: 3.1991e+00, top1:  28.12, top5:  56.25, throughput: 3783.45 samples/s
round 3460(2), batch_time:  0.343, loss: 3.1070e+00, top1:  35.94, top5:  57.81, throughput: 202.62 samples/s
round 3470(2), batch_time:  0.043, loss: 3.3230e+00, top1:  31.25, top5:  50.00, throughput: 3851.46 samples/s
round 3480(2), batch_time:  0.069, loss: 3.1608e+00, top1:  34.38, top5:  50.00, throughput: 1483.76 samples/s
round 3490(2), batch_time:  0.042, loss: 3.4046e+00, top1:  21.88, top5:  51.56, throughput: 3911.86 samples/s
round 3500(2), batch_time:  0.180, loss: 2.9439e+00, top1:  45.31, top5:  65.62, throughput: 417.86 samples/s
round 3510(2), batch_time:  0.042, loss: 3.1522e+00, top1:  34.38, top5:  54.69, throughput: 3908.95 samples/s
round 3520(2), batch_time:  0.042, loss: 3.5089e+00, top1:  26.56, top5:  51.56, throughput: 4006.02 samples/s
round 3530(2), batch_time:  0.042, loss: 2.8602e+00, top1:  42.19, top5:  59.38, throughput: 3888.90 samples/s
round 3540(2), batch_time:  0.043, loss: 3.5488e+00, top1:  34.38, top5:  56.25, throughput: 3932.49 samples/s
round 3550(2), batch_time:  0.042, loss: 2.9350e+00, top1:  37.50, top5:  62.50, throughput: 3916.82 samples/s
round 3560(2), batch_time:  0.042, loss: 3.4844e+00, top1:  28.12, top5:  53.12, throughput: 3968.18 samples/s
round 3570(2), batch_time:  0.042, loss: 2.7671e+00, top1:  40.62, top5:  65.62, throughput: 4014.83 samples/s
round 3580(2), batch_time:  0.042, loss: 3.0592e+00, top1:  28.12, top5:  64.06, throughput: 3984.91 samples/s
round 3590(2), batch_time:  0.045, loss: 3.0507e+00, top1:  35.94, top5:  65.62, throughput: 3989.17 samples/s
round 3600(2), batch_time:  0.090, loss: 3.2036e+00, top1:  34.38, top5:  56.25, throughput: 1005.53 samples/s
round 3610(2), batch_time:  0.108, loss: 3.2285e+00, top1:  28.12, top5:  53.12, throughput: 785.45 samples/s
round 3620(2), batch_time:  0.042, loss: 2.9744e+00, top1:  31.25, top5:  64.06, throughput: 3863.38 samples/s
round 3630(2), batch_time:  0.091, loss: 2.8267e+00, top1:  37.50, top5:  67.19, throughput: 993.38 samples/s
round 3640(2), batch_time:  0.163, loss: 2.8151e+00, top1:  48.44, top5:  68.75, throughput: 470.14 samples/s
round 3650(2), batch_time:  0.269, loss: 3.4051e+00, top1:  21.88, top5:  51.56, throughput: 263.97 samples/s
round 3660(2), batch_time:  0.220, loss: 3.0320e+00, top1:  42.19, top5:  64.06, throughput: 330.29 samples/s
round 3670(2), batch_time:  0.247, loss: 2.9936e+00, top1:  35.94, top5:  59.38, throughput: 289.93 samples/s
round 3680(2), batch_time:  0.042, loss: 2.9933e+00, top1:  39.06, top5:  64.06, throughput: 3879.63 samples/s
round 3690(2), batch_time:  0.274, loss: 3.1272e+00, top1:  43.75, top5:  56.25, throughput: 258.18 samples/s
round 3700(2), batch_time:  0.043, loss: 2.5966e+00, top1:  40.62, top5:  68.75, throughput: 3864.55 samples/s
round 3710(2), batch_time:  0.342, loss: 2.6126e+00, top1:  37.50, top5:  64.06, throughput: 202.96 samples/s
round 3720(2), batch_time:  0.042, loss: 2.9151e+00, top1:  39.06, top5:  65.62, throughput: 3884.35 samples/s
round 3730(2), batch_time:  0.321, loss: 2.6613e+00, top1:  39.06, top5:  67.19, throughput: 217.25 samples/s
round 3740(2), batch_time:  0.042, loss: 3.2244e+00, top1:  34.38, top5:  62.50, throughput: 3820.60 samples/s
round 3750(2), batch_time:  0.346, loss: 3.4850e+00, top1:  32.81, top5:  51.56, throughput: 200.45 samples/s
round 3760(2), batch_time:  0.251, loss: 3.4154e+00, top1:  32.81, top5:  54.69, throughput: 286.13 samples/s
round 3770(2), batch_time:  0.072, loss: 3.2641e+00, top1:  31.25, top5:  59.38, throughput: 1414.11 samples/s
round 3780(2), batch_time:  0.199, loss: 3.1450e+00, top1:  28.12, top5:  60.94, throughput: 376.18 samples/s
round 3790(2), batch_time:  0.279, loss: 3.0044e+00, top1:  42.19, top5:  59.38, throughput: 253.51 samples/s
round 3800(2), batch_time:  0.153, loss: 3.4607e+00, top1:  28.12, top5:  50.00, throughput: 505.00 samples/s
round 3810(2), batch_time:  0.315, loss: 2.6888e+00, top1:  37.50, top5:  65.62, throughput: 222.19 samples/s
round 3820(2), batch_time:  0.131, loss: 3.1733e+00, top1:  34.38, top5:  57.81, throughput: 614.75 samples/s
round 3830(2), batch_time:  0.245, loss: 3.1065e+00, top1:  34.38, top5:  59.38, throughput: 292.18 samples/s
round 3840(2), batch_time:  0.055, loss: 3.5781e+00, top1:  25.00, top5:  50.00, throughput: 2202.31 samples/s
round 3850(2), batch_time:  0.326, loss: 3.0655e+00, top1:  32.81, top5:  57.81, throughput: 213.63 samples/s
round 3860(2), batch_time:  0.126, loss: 2.8833e+00, top1:  37.50, top5:  65.62, throughput: 640.10 samples/s
round 3870(2), batch_time:  0.042, loss: 2.8567e+00, top1:  35.94, top5:  64.06, throughput: 3891.55 samples/s
round 3880(2), batch_time:  0.319, loss: 3.1806e+00, top1:  26.56, top5:  51.56, throughput: 218.51 samples/s
round 3890(2), batch_time:  0.043, loss: 2.9838e+00, top1:  35.94, top5:  54.69, throughput: 3880.53 samples/s
round 3900(2), batch_time:  0.353, loss: 3.2424e+00, top1:  35.94, top5:  57.81, throughput: 195.96 samples/s
round 3910(2), batch_time:  0.042, loss: 3.0579e+00, top1:  35.94, top5:  57.81, throughput: 3887.50 samples/s
round 3920(2), batch_time:  0.354, loss: 3.0314e+00, top1:  31.25, top5:  60.94, throughput: 195.54 samples/s
round 3930(2), batch_time:  0.042, loss: 3.1251e+00, top1:  34.38, top5:  65.62, throughput: 3837.92 samples/s
round 3940(2), batch_time:  0.335, loss: 3.4240e+00, top1:  37.50, top5:  57.81, throughput: 207.84 samples/s
round 3950(2), batch_time:  0.042, loss: 2.9473e+00, top1:  29.69, top5:  62.50, throughput: 3894.32 samples/s
round 3960(2), batch_time:  0.427, loss: 3.2042e+00, top1:  37.50, top5:  59.38, throughput: 159.94 samples/s
round 3970(2), batch_time:  0.042, loss: 3.1282e+00, top1:  35.94, top5:  60.94, throughput: 3874.81 samples/s
round 3980(2), batch_time:  0.311, loss: 2.7658e+00, top1:  43.75, top5:  65.62, throughput: 226.03 samples/s
round 3990(2), batch_time:  0.043, loss: 2.8684e+00, top1:  42.19, top5:  60.94, throughput: 4048.74 samples/s
round 4000(2), batch_time:  0.271, loss: 2.9231e+00, top1:  37.50, top5:  54.69, throughput: 261.87 samples/s
round 4010(2), batch_time:  0.043, loss: 3.0492e+00, top1:  40.62, top5:  62.50, throughput: 3843.25 samples/s
round 4020(2), batch_time:  0.455, loss: 2.9598e+00, top1:  37.50, top5:  60.94, throughput: 149.49 samples/s
round 4030(2), batch_time:  0.042, loss: 2.6775e+00, top1:  35.94, top5:  62.50, throughput: 3946.83 samples/s
round 4040(2), batch_time:  0.286, loss: 2.5556e+00, top1:  40.62, top5:  67.19, throughput: 246.74 samples/s
round 4050(2), batch_time:  0.043, loss: 3.0406e+00, top1:  28.12, top5:  65.62, throughput: 3925.99 samples/s
round 4060(2), batch_time:  0.331, loss: 3.7516e+00, top1:  31.25, top5:  50.00, throughput: 210.08 samples/s
round 4070(2), batch_time:  0.100, loss: 2.6342e+00, top1:  53.12, top5:  73.44, throughput: 873.05 samples/s
round 4080(2), batch_time:  0.257, loss: 3.1230e+00, top1:  40.62, top5:  62.50, throughput: 278.08 samples/s
round 4090(2), batch_time:  0.147, loss: 3.3880e+00, top1:  29.69, top5:  56.25, throughput: 528.94 samples/s
round 4100(2), batch_time:  0.279, loss: 2.7248e+00, top1:  39.06, top5:  65.62, throughput: 254.17 samples/s
round 4110(2), batch_time:  0.042, loss: 2.5971e+00, top1:  42.19, top5:  65.62, throughput: 3933.41 samples/s
round 4120(2), batch_time:  0.324, loss: 3.4438e+00, top1:  26.56, top5:  59.38, throughput: 215.22 samples/s
round 4130(2), batch_time:  0.042, loss: 3.0132e+00, top1:  39.06, top5:  60.94, throughput: 3875.88 samples/s
round 4140(2), batch_time:  0.385, loss: 2.5726e+00, top1:  43.75, top5:  64.06, throughput: 178.38 samples/s
round 4150(2), batch_time:  0.044, loss: 3.2318e+00, top1:  35.94, top5:  51.56, throughput: 3940.11 samples/s
round 4160(2), batch_time:  0.274, loss: 3.0087e+00, top1:  34.38, top5:  59.38, throughput: 258.65 samples/s
round 4170(2), batch_time:  0.042, loss: 2.6629e+00, top1:  48.44, top5:  62.50, throughput: 3851.35 samples/s
round 4180(2), batch_time:  0.275, loss: 3.0874e+00, top1:  35.94, top5:  60.94, throughput: 257.28 samples/s
round 4190(2), batch_time:  0.042, loss: 2.8642e+00, top1:  42.19, top5:  60.94, throughput: 3937.74 samples/s
round 4200(2), batch_time:  0.227, loss: 3.1343e+00, top1:  34.38, top5:  57.81, throughput: 319.75 samples/s
round 4210(2), batch_time:  0.042, loss: 3.4511e+00, top1:  28.12, top5:  59.38, throughput: 3939.87 samples/s
round 4220(2), batch_time:  0.253, loss: 3.3370e+00, top1:  26.56, top5:  51.56, throughput: 282.63 samples/s
round 4230(2), batch_time:  0.042, loss: 3.2100e+00, top1:  34.38, top5:  53.12, throughput: 3914.88 samples/s
round 4240(2), batch_time:  0.378, loss: 2.9851e+00, top1:  48.44, top5:  59.38, throughput: 182.20 samples/s
round 4250(2), batch_time:  0.043, loss: 2.8283e+00, top1:  40.62, top5:  60.94, throughput: 3811.22 samples/s
round 4260(2), batch_time:  0.352, loss: 2.9935e+00, top1:  37.50, top5:  67.19, throughput: 197.22 samples/s
round 4270(2), batch_time:  0.042, loss: 3.1453e+00, top1:  34.38, top5:  57.81, throughput: 3844.68 samples/s
round 4280(2), batch_time:  0.459, loss: 2.7562e+00, top1:  46.88, top5:  67.19, throughput: 148.11 samples/s
round 4290(2), batch_time:  0.042, loss: 3.0056e+00, top1:  42.19, top5:  62.50, throughput: 3892.63 samples/s
round 4300(2), batch_time:  0.326, loss: 3.1448e+00, top1:  42.19, top5:  65.62, throughput: 213.56 samples/s
round 4310(2), batch_time:  0.042, loss: 2.8176e+00, top1:  43.75, top5:  68.75, throughput: 3954.03 samples/s
round 4320(2), batch_time:  0.383, loss: 2.8686e+00, top1:  37.50, top5:  64.06, throughput: 179.66 samples/s
round 4330(2), batch_time:  0.043, loss: 2.8635e+00, top1:  37.50, top5:  64.06, throughput: 3886.99 samples/s
round 4340(2), batch_time:  0.369, loss: 2.9952e+00, top1:  42.19, top5:  64.06, throughput: 187.16 samples/s
round 4350(2), batch_time:  0.042, loss: 3.6801e+00, top1:  26.56, top5:  53.12, throughput: 3896.69 samples/s
round 4360(2), batch_time:  0.302, loss: 2.8711e+00, top1:  35.94, top5:  65.62, throughput: 232.39 samples/s
round 4370(2), batch_time:  0.042, loss: 2.9899e+00, top1:  40.62, top5:  60.94, throughput: 3906.33 samples/s
round 4380(2), batch_time:  0.294, loss: 2.9523e+00, top1:  42.19, top5:  56.25, throughput: 239.62 samples/s
round 4390(2), batch_time:  0.042, loss: 3.2782e+00, top1:  29.69, top5:  53.12, throughput: 3890.65 samples/s
round 4400(2), batch_time:  0.380, loss: 3.0654e+00, top1:  37.50, top5:  59.38, throughput: 181.20 samples/s
round 4410(2), batch_time:  0.043, loss: 3.0347e+00, top1:  35.94, top5:  53.12, throughput: 3912.65 samples/s
round 4420(2), batch_time:  0.371, loss: 2.4891e+00, top1:  42.19, top5:  70.31, throughput: 185.82 samples/s
round 4430(2), batch_time:  0.077, loss: 3.5298e+00, top1:  29.69, top5:  53.12, throughput: 1266.22 samples/s
round 4440(2), batch_time:  0.391, loss: 3.0770e+00, top1:  39.06, top5:  57.81, throughput: 175.43 samples/s
round 4450(2), batch_time:  0.043, loss: 2.5937e+00, top1:  48.44, top5:  65.62, throughput: 3995.47 samples/s
round 4460(2), batch_time:  0.403, loss: 2.7983e+00, top1:  35.94, top5:  60.94, throughput: 170.56 samples/s
round 4470(2), batch_time:  0.043, loss: 2.5902e+00, top1:  42.19, top5:  65.62, throughput: 3979.95 samples/s
round 4480(2), batch_time:  0.345, loss: 2.8562e+00, top1:  37.50, top5:  67.19, throughput: 201.93 samples/s
round 4490(2), batch_time:  0.066, loss: 2.8304e+00, top1:  39.06, top5:  64.06, throughput: 1647.19 samples/s
round 4500(2), batch_time:  0.242, loss: 2.8563e+00, top1:  35.94, top5:  65.62, throughput: 302.65 samples/s
round 4510(2), batch_time:  0.042, loss: 2.7234e+00, top1:  43.75, top5:  65.62, throughput: 3958.76 samples/s
round 4520(2), batch_time:  0.317, loss: 2.7969e+00, top1:  40.62, top5:  68.75, throughput: 220.21 samples/s
round 4530(2), batch_time:  0.044, loss: 3.5847e+00, top1:  26.56, top5:  50.00, throughput: 3602.97 samples/s
round 4540(2), batch_time:  0.232, loss: 3.1441e+00, top1:  32.81, top5:  56.25, throughput: 310.91 samples/s
round 4550(2), batch_time:  0.043, loss: 3.1481e+00, top1:  31.25, top5:  48.44, throughput: 3643.71 samples/s
round 4560(2), batch_time:  0.359, loss: 3.1858e+00, top1:  31.25, top5:  56.25, throughput: 192.35 samples/s
round 4570(2), batch_time:  0.043, loss: 2.7563e+00, top1:  43.75, top5:  64.06, throughput: 3666.30 samples/s
round 4580(2), batch_time:  0.517, loss: 2.7260e+00, top1:  43.75, top5:  67.19, throughput: 130.61 samples/s
round 4590(2), batch_time:  0.046, loss: 3.2253e+00, top1:  34.38, top5:  62.50, throughput: 3911.74 samples/s
round 4600(2), batch_time:  0.386, loss: 2.9047e+00, top1:  31.25, top5:  64.06, throughput: 178.08 samples/s
round 4610(2), batch_time:  0.043, loss: 3.3233e+00, top1:  26.56, top5:  51.56, throughput: 3862.44 samples/s
round 4620(2), batch_time:  0.355, loss: 2.6958e+00, top1:  37.50, top5:  70.31, throughput: 195.57 samples/s
round 4630(2), batch_time:  0.042, loss: 2.8690e+00, top1:  37.50, top5:  64.06, throughput: 3909.35 samples/s
round 4640(2), batch_time:  0.371, loss: 2.5151e+00, top1:  48.44, top5:  70.31, throughput: 185.74 samples/s
round 4650(2), batch_time:  0.043, loss: 2.8085e+00, top1:  35.94, top5:  73.44, throughput: 3775.99 samples/s
round 4660(2), batch_time:  0.336, loss: 2.9376e+00, top1:  39.06, top5:  62.50, throughput: 207.04 samples/s
round 4670(2), batch_time:  0.042, loss: 3.3654e+00, top1:  23.44, top5:  59.38, throughput: 3910.43 samples/s
round 4680(2), batch_time:  0.334, loss: 2.9377e+00, top1:  46.88, top5:  59.38, throughput: 208.20 samples/s
round 4690(2), batch_time:  0.042, loss: 2.7289e+00, top1:  34.38, top5:  64.06, throughput: 3980.77 samples/s
round 4700(2), batch_time:  0.378, loss: 2.9616e+00, top1:  34.38, top5:  59.38, throughput: 182.13 samples/s
round 4710(2), batch_time:  0.043, loss: 2.9684e+00, top1:  42.19, top5:  59.38, throughput: 3867.89 samples/s
round 4720(2), batch_time:  0.375, loss: 3.2986e+00, top1:  37.50, top5:  57.81, throughput: 183.75 samples/s
round 4730(2), batch_time:  0.042, loss: 2.8009e+00, top1:  37.50, top5:  64.06, throughput: 3901.62 samples/s
round 4740(2), batch_time:  0.290, loss: 3.0624e+00, top1:  35.94, top5:  54.69, throughput: 242.58 samples/s
round 4750(2), batch_time:  0.042, loss: 2.9824e+00, top1:  35.94, top5:  68.75, throughput: 3871.63 samples/s
round 4760(2), batch_time:  0.253, loss: 3.8952e+00, top1:  18.75, top5:  46.88, throughput: 282.36 samples/s
round 4770(2), batch_time:  0.042, loss: 3.0294e+00, top1:  37.50, top5:  56.25, throughput: 3941.67 samples/s
round 4780(2), batch_time:  0.333, loss: 2.7575e+00, top1:  42.19, top5:  73.44, throughput: 209.03 samples/s
round 4790(2), batch_time:  0.042, loss: 2.9351e+00, top1:  35.94, top5:  60.94, throughput: 3938.54 samples/s
round 4800(2), batch_time:  0.396, loss: 2.9977e+00, top1:  29.69, top5:  60.94, throughput: 174.72 samples/s
round 4810(2), batch_time:  0.043, loss: 2.9739e+00, top1:  32.81, top5:  67.19, throughput: 4454.99 samples/s
round 4820(2), batch_time:  0.256, loss: 3.4162e+00, top1:  28.12, top5:  57.81, throughput: 279.71 samples/s
round 4830(2), batch_time:  0.042, loss: 2.8091e+00, top1:  45.31, top5:  64.06, throughput: 4834.32 samples/s
round 4840(2), batch_time:  0.366, loss: 3.2764e+00, top1:  26.56, top5:  56.25, throughput: 190.07 samples/s
round 4850(2), batch_time:  0.043, loss: 2.9104e+00, top1:  40.62, top5:  62.50, throughput: 4567.95 samples/s
round 4860(2), batch_time:  0.262, loss: 2.7153e+00, top1:  45.31, top5:  65.62, throughput: 275.94 samples/s
round 4870(2), batch_time:  0.040, loss: 3.2215e+00, top1:  34.38, top5:  51.56, throughput: 4556.01 samples/s
round 4880(2), batch_time:  0.267, loss: 3.0569e+00, top1:  31.25, top5:  54.69, throughput: 266.54 samples/s
round 4890(2), batch_time:  0.042, loss: 3.2033e+00, top1:  35.94, top5:  54.69, throughput: 3949.56 samples/s
round 4900(2), batch_time:  0.333, loss: 2.9140e+00, top1:  39.06, top5:  62.50, throughput: 208.81 samples/s
round 4910(2), batch_time:  0.042, loss: 2.6322e+00, top1:  48.44, top5:  65.62, throughput: 3829.10 samples/s
round 4920(2), batch_time:  0.338, loss: 3.0385e+00, top1:  31.25, top5:  62.50, throughput: 205.61 samples/s
