Experiment: official_allreduce_tree
round 1830(2), batch_time:  0.041, loss: 4.7449e+00, top1:  17.19, top5:  34.38, throughput: 3559.44 samples/s
round 1840(2), batch_time:  0.040, loss: 4.8979e+00, top1:   7.81, top5:  15.62, throughput: 3723.15 samples/s
round 1850(2), batch_time:  0.041, loss: 4.7896e+00, top1:  10.94, top5:  28.12, throughput: 3554.73 samples/s
round 1860(2), batch_time:  0.042, loss: 4.7217e+00, top1:  17.19, top5:  32.81, throughput: 3637.09 samples/s
round 1870(2), batch_time:  0.038, loss: 5.1412e+00, top1:  12.50, top5:  32.81, throughput: 4126.22 samples/s
round 1880(2), batch_time:  0.041, loss: 4.6047e+00, top1:  12.50, top5:  34.38, throughput: 3605.00 samples/s
round 1890(2), batch_time:  0.149, loss: 4.6691e+00, top1:  10.94, top5:  28.12, throughput: 504.72 samples/s
round 1900(2), batch_time:  0.060, loss: 4.6693e+00, top1:  17.19, top5:  26.56, throughput: 3663.65 samples/s
round 1910(2), batch_time:  0.073, loss: 4.7695e+00, top1:  10.94, top5:  25.00, throughput: 1265.23 samples/s
round 1920(2), batch_time:  0.041, loss: 4.6697e+00, top1:   4.69, top5:  26.56, throughput: 3625.55 samples/s
round 1930(2), batch_time:  0.112, loss: 4.7536e+00, top1:  10.94, top5:  32.81, throughput: 853.62 samples/s
round 1940(2), batch_time:  0.041, loss: 4.6722e+00, top1:   6.25, top5:  29.69, throughput: 3615.24 samples/s
round 1950(2), batch_time:  0.121, loss: 4.7663e+00, top1:  10.94, top5:  21.88, throughput: 3570.90 samples/s
round 1960(2), batch_time:  0.041, loss: 4.5953e+00, top1:  12.50, top5:  28.12, throughput: 3606.36 samples/s
round 1970(2), batch_time:  0.041, loss: 4.8815e+00, top1:   6.25, top5:  23.44, throughput: 3559.30 samples/s
round 1980(2), batch_time:  0.041, loss: 4.7518e+00, top1:  10.94, top5:  25.00, throughput: 3610.43 samples/s
round 1990(2), batch_time:  0.041, loss: 4.8407e+00, top1:   9.38, top5:  29.69, throughput: 3562.23 samples/s
round 2000(2), batch_time:  0.041, loss: 4.7718e+00, top1:  15.62, top5:  31.25, throughput: 3645.64 samples/s
round 2010(2), batch_time:  0.259, loss: 4.7628e+00, top1:  10.94, top5:  26.56, throughput: 270.85 samples/s
round 2020(2), batch_time:  0.040, loss: 4.7111e+00, top1:  14.06, top5:  39.06, throughput: 3596.16 samples/s
round 2030(2), batch_time:  0.177, loss: 4.6012e+00, top1:  12.50, top5:  25.00, throughput: 414.02 samples/s
round 2040(2), batch_time:  0.063, loss: 4.6846e+00, top1:   9.38, top5:  31.25, throughput: 3612.86 samples/s
round 2050(2), batch_time:  0.105, loss: 4.9086e+00, top1:   7.81, top5:  35.94, throughput: 781.23 samples/s
round 2060(2), batch_time:  0.089, loss: 4.6854e+00, top1:   7.81, top5:  35.94, throughput: 3633.20 samples/s
round 2070(2), batch_time:  0.040, loss: 4.7487e+00, top1:  10.94, top5:  26.56, throughput: 3573.90 samples/s
round 2080(2), batch_time:  0.069, loss: 4.7210e+00, top1:  14.06, top5:  29.69, throughput: 3578.09 samples/s
round 2090(2), batch_time:  0.040, loss: 4.6804e+00, top1:   6.25, top5:  20.31, throughput: 3606.26 samples/s
round 2100(2), batch_time:  0.041, loss: 4.9141e+00, top1:  14.06, top5:  25.00, throughput: 3566.44 samples/s
round 2110(2), batch_time:  0.041, loss: 4.7350e+00, top1:  20.31, top5:  42.19, throughput: 3560.01 samples/s
round 2120(2), batch_time:  0.041, loss: 4.8468e+00, top1:  12.50, top5:  26.56, throughput: 3590.29 samples/s
round 2130(2), batch_time:  0.041, loss: 4.4856e+00, top1:  12.50, top5:  34.38, throughput: 3594.24 samples/s
round 2140(2), batch_time:  0.132, loss: 4.6921e+00, top1:   7.81, top5:  28.12, throughput: 3561.76 samples/s
round 2150(2), batch_time:  0.044, loss: 4.7228e+00, top1:  18.75, top5:  31.25, throughput: 3597.80 samples/s
round 2160(2), batch_time:  0.091, loss: 4.6344e+00, top1:  12.50, top5:  31.25, throughput: 3565.87 samples/s
round 2170(2), batch_time:  0.041, loss: 4.7991e+00, top1:  12.50, top5:  25.00, throughput: 3573.28 samples/s
round 2180(2), batch_time:  0.041, loss: 4.7209e+00, top1:  15.62, top5:  25.00, throughput: 3587.75 samples/s
round 2190(2), batch_time:  0.130, loss: 4.9051e+00, top1:  12.50, top5:  25.00, throughput: 3536.84 samples/s
round 2200(2), batch_time:  0.040, loss: 4.7001e+00, top1:  15.62, top5:  35.94, throughput: 3560.53 samples/s
round 2210(2), batch_time:  0.192, loss: 4.5667e+00, top1:   4.69, top5:  29.69, throughput: 861.80 samples/s
round 2220(2), batch_time:  0.039, loss: 4.6420e+00, top1:  12.50, top5:  32.81, throughput: 3789.11 samples/s
round 2230(2), batch_time:  0.066, loss: 4.7135e+00, top1:  12.50, top5:  29.69, throughput: 1472.20 samples/s
round 2240(2), batch_time:  0.101, loss: 4.8293e+00, top1:  12.50, top5:  23.44, throughput: 813.43 samples/s
round 2250(2), batch_time:  0.075, loss: 4.6657e+00, top1:   9.38, top5:  32.81, throughput: 1209.58 samples/s
round 2260(2), batch_time:  0.188, loss: 4.7465e+00, top1:   7.81, top5:  21.88, throughput: 386.58 samples/s
round 2270(2), batch_time:  0.041, loss: 4.9153e+00, top1:  10.94, top5:  31.25, throughput: 3577.33 samples/s
round 2280(2), batch_time:  0.107, loss: 4.6567e+00, top1:  10.94, top5:  34.38, throughput: 756.00 samples/s
round 2290(2), batch_time:  0.040, loss: 4.7741e+00, top1:   7.81, top5:  25.00, throughput: 3619.53 samples/s
round 2300(2), batch_time:  0.124, loss: 4.8033e+00, top1:  12.50, top5:  26.56, throughput: 630.37 samples/s
round 2310(2), batch_time:  0.040, loss: 4.7260e+00, top1:  10.94, top5:  32.81, throughput: 3569.24 samples/s
round 2320(2), batch_time:  0.095, loss: 4.7641e+00, top1:  10.94, top5:  31.25, throughput: 882.09 samples/s
round 2330(2), batch_time:  0.041, loss: 4.7536e+00, top1:   4.69, top5:  31.25, throughput: 3569.67 samples/s
round 2340(2), batch_time:  0.040, loss: 4.6244e+00, top1:  23.44, top5:  28.12, throughput: 3536.84 samples/s
round 2350(2), batch_time:  0.041, loss: 4.8325e+00, top1:   6.25, top5:  17.19, throughput: 3591.06 samples/s
round 2360(2), batch_time:  0.040, loss: 4.6745e+00, top1:  10.94, top5:  35.94, throughput: 3663.80 samples/s
round 2370(2), batch_time:  0.044, loss: 4.9680e+00, top1:   6.25, top5:  28.12, throughput: 3551.96 samples/s
round 2380(2), batch_time:  0.041, loss: 4.8885e+00, top1:   6.25, top5:  21.88, throughput: 3464.04 samples/s
round 2390(2), batch_time:  0.041, loss: 4.8186e+00, top1:   6.25, top5:  28.12, throughput: 3525.09 samples/s
round 2400(2), batch_time:  0.041, loss: 4.8221e+00, top1:   7.81, top5:  25.00, throughput: 3629.27 samples/s
round 2410(2), batch_time:  0.121, loss: 4.6038e+00, top1:  15.62, top5:  35.94, throughput: 646.15 samples/s
round 2420(2), batch_time:  0.040, loss: 4.7876e+00, top1:   7.81, top5:  21.88, throughput: 3578.90 samples/s
round 2430(2), batch_time:  0.040, loss: 4.9390e+00, top1:  18.75, top5:  34.38, throughput: 3598.67 samples/s
round 2440(2), batch_time:  0.040, loss: 4.5553e+00, top1:  10.94, top5:  26.56, throughput: 4305.16 samples/s
round 2450(2), batch_time:  0.040, loss: 4.9151e+00, top1:  14.06, top5:  29.69, throughput: 4323.33 samples/s
round 2460(2), batch_time:  0.044, loss: 4.6908e+00, top1:  14.06, top5:  31.25, throughput: 4265.69 samples/s
round 2470(2), batch_time:  0.041, loss: 5.0236e+00, top1:   6.25, top5:  20.31, throughput: 4309.38 samples/s
round 2480(2), batch_time:  0.041, loss: 4.7625e+00, top1:  15.62, top5:  28.12, throughput: 4257.57 samples/s
round 2490(2), batch_time:  0.133, loss: 4.7365e+00, top1:  14.06, top5:  34.38, throughput: 596.47 samples/s
round 2500(2), batch_time:  0.040, loss: 4.6590e+00, top1:  15.62, top5:  26.56, throughput: 4335.06 samples/s
round 2510(2), batch_time:  0.185, loss: 4.6240e+00, top1:  12.50, top5:  31.25, throughput: 400.70 samples/s
round 2520(2), batch_time:  0.041, loss: 4.6335e+00, top1:  14.06, top5:  34.38, throughput: 4300.61 samples/s
round 2530(2), batch_time:  0.191, loss: 4.8064e+00, top1:  14.06, top5:  29.69, throughput: 386.99 samples/s
round 2540(2), batch_time:  0.040, loss: 4.8221e+00, top1:  10.94, top5:  21.88, throughput: 4258.31 samples/s
round 2550(2), batch_time:  0.216, loss: 4.7676e+00, top1:   9.38, top5:  34.38, throughput: 588.95 samples/s
round 2560(2), batch_time:  0.041, loss: 4.8628e+00, top1:   9.38, top5:  21.88, throughput: 4218.30 samples/s
round 2570(2), batch_time:  0.189, loss: 4.4716e+00, top1:  17.19, top5:  28.12, throughput: 3041.35 samples/s
round 2580(2), batch_time:  0.065, loss: 4.6632e+00, top1:  14.06, top5:  31.25, throughput: 1606.46 samples/s
round 2590(2), batch_time:  0.040, loss: 4.6304e+00, top1:   9.38, top5:  20.31, throughput: 4322.28 samples/s
round 2600(2), batch_time:  0.058, loss: 4.5727e+00, top1:   7.81, top5:  26.56, throughput: 1941.84 samples/s
round 2610(2), batch_time:  0.176, loss: 4.6938e+00, top1:  15.62, top5:  25.00, throughput: 4218.96 samples/s
round 2620(2), batch_time:  0.255, loss: 4.6409e+00, top1:  17.19, top5:  32.81, throughput: 279.23 samples/s
round 2630(2), batch_time:  0.053, loss: 4.5617e+00, top1:  14.06, top5:  39.06, throughput: 3574.23 samples/s
round 2640(2), batch_time:  0.090, loss: 4.4908e+00, top1:  23.44, top5:  37.50, throughput: 953.99 samples/s
round 2650(2), batch_time:  0.194, loss: 4.7112e+00, top1:  10.94, top5:  32.81, throughput: 486.85 samples/s
round 2660(2), batch_time:  0.041, loss: 4.4888e+00, top1:  28.12, top5:  40.62, throughput: 3605.48 samples/s
round 2670(2), batch_time:  0.121, loss: 4.5394e+00, top1:  12.50, top5:  32.81, throughput: 1630.23 samples/s
round 2680(2), batch_time:  0.041, loss: 4.7315e+00, top1:   7.81, top5:  31.25, throughput: 3613.05 samples/s
round 2690(2), batch_time:  0.041, loss: 4.4575e+00, top1:  15.62, top5:  39.06, throughput: 3602.92 samples/s
round 2700(2), batch_time:  0.040, loss: 4.7514e+00, top1:   9.38, top5:  29.69, throughput: 3722.58 samples/s
round 2710(2), batch_time:  0.041, loss: 4.7640e+00, top1:  14.06, top5:  28.12, throughput: 3663.15 samples/s
round 2720(2), batch_time:  0.039, loss: 4.7045e+00, top1:  17.19, top5:  40.62, throughput: 3924.72 samples/s
round 2730(2), batch_time:  0.041, loss: 4.6536e+00, top1:  15.62, top5:  40.62, throughput: 3632.91 samples/s
round 2740(2), batch_time:  0.041, loss: 4.7941e+00, top1:  14.06, top5:  31.25, throughput: 3652.13 samples/s
round 2750(2), batch_time:  0.261, loss: 4.6621e+00, top1:   4.69, top5:  17.19, throughput: 269.54 samples/s
round 2760(2), batch_time:  0.041, loss: 4.7444e+00, top1:   9.38, top5:  23.44, throughput: 3641.58 samples/s
round 2770(2), batch_time:  0.256, loss: 4.7616e+00, top1:  18.75, top5:  26.56, throughput: 275.18 samples/s
round 2780(2), batch_time:  0.048, loss: 4.5894e+00, top1:  14.06, top5:  34.38, throughput: 2519.17 samples/s
round 2790(2), batch_time:  0.136, loss: 4.6319e+00, top1:  18.75, top5:  39.06, throughput: 563.36 samples/s
round 2800(2), batch_time:  0.147, loss: 4.5008e+00, top1:  14.06, top5:  28.12, throughput: 515.31 samples/s
round 2810(2), batch_time:  0.040, loss: 4.7780e+00, top1:   7.81, top5:  25.00, throughput: 3693.29 samples/s
round 2820(2), batch_time:  0.041, loss: 4.7509e+00, top1:  25.00, top5:  34.38, throughput: 3601.23 samples/s
round 2830(2), batch_time:  0.041, loss: 4.7566e+00, top1:  12.50, top5:  32.81, throughput: 3675.84 samples/s
round 2840(2), batch_time:  0.049, loss: 4.5852e+00, top1:  14.06, top5:  28.12, throughput: 2404.88 samples/s
round 2850(2), batch_time:  0.039, loss: 4.5080e+00, top1:  14.06, top5:  28.12, throughput: 3757.86 samples/s
round 2860(2), batch_time:  0.041, loss: 4.6126e+00, top1:  17.19, top5:  37.50, throughput: 3404.81 samples/s
round 2870(2), batch_time:  0.067, loss: 4.6178e+00, top1:   7.81, top5:  29.69, throughput: 1437.14 samples/s
round 2880(2), batch_time:  0.041, loss: 4.8173e+00, top1:  10.94, top5:  34.38, throughput: 3607.28 samples/s
round 2890(2), batch_time:  0.041, loss: 4.5982e+00, top1:  10.94, top5:  26.56, throughput: 3638.27 samples/s
round 2900(2), batch_time:  0.041, loss: 4.8581e+00, top1:   7.81, top5:  21.88, throughput: 3624.08 samples/s
round 2910(2), batch_time:  0.039, loss: 4.7552e+00, top1:   9.38, top5:  21.88, throughput: 3758.39 samples/s
round 2920(2), batch_time:  0.040, loss: 4.6412e+00, top1:  15.62, top5:  35.94, throughput: 3684.26 samples/s
round 2930(2), batch_time:  0.041, loss: 4.3541e+00, top1:  15.62, top5:  32.81, throughput: 3653.08 samples/s
round 2940(2), batch_time:  0.041, loss: 4.7527e+00, top1:   9.38, top5:  20.31, throughput: 3576.52 samples/s
round 2950(2), batch_time:  0.040, loss: 4.8792e+00, top1:   9.38, top5:  25.00, throughput: 3689.78 samples/s
round 2960(2), batch_time:  0.040, loss: 4.7364e+00, top1:   9.38, top5:  40.62, throughput: 3572.57 samples/s
round 2970(2), batch_time:  0.040, loss: 4.7755e+00, top1:  15.62, top5:  31.25, throughput: 3650.35 samples/s
round 2980(2), batch_time:  0.041, loss: 4.5928e+00, top1:  10.94, top5:  29.69, throughput: 3601.81 samples/s
round 2990(2), batch_time:  0.115, loss: 4.6177e+00, top1:  17.19, top5:  34.38, throughput: 3670.41 samples/s
round 3000(2), batch_time:  0.040, loss: 4.8163e+00, top1:  12.50, top5:  28.12, throughput: 3722.27 samples/s
round 3010(2), batch_time:  0.060, loss: 4.7013e+00, top1:  10.94, top5:  28.12, throughput: 3602.24 samples/s
round 3020(2), batch_time:  0.198, loss: 4.6059e+00, top1:  15.62, top5:  29.69, throughput: 3658.35 samples/s
round 3030(2), batch_time:  0.040, loss: 4.7181e+00, top1:  10.94, top5:  25.00, throughput: 3620.95 samples/s
round 3040(2), batch_time:  0.195, loss: 4.9025e+00, top1:   6.25, top5:  21.88, throughput: 3617.87 samples/s
round 3050(2), batch_time:  0.108, loss: 4.9012e+00, top1:  14.06, top5:  26.56, throughput: 753.60 samples/s
round 3060(2), batch_time:  0.112, loss: 4.6215e+00, top1:   6.25, top5:  15.62, throughput: 3601.42 samples/s
round 3070(2), batch_time:  0.041, loss: 4.6845e+00, top1:  12.50, top5:  31.25, throughput: 3662.30 samples/s
round 3080(2), batch_time:  0.041, loss: 4.5803e+00, top1:  18.75, top5:  37.50, throughput: 3593.80 samples/s
round 3090(2), batch_time:  0.040, loss: 4.6274e+00, top1:   9.38, top5:  39.06, throughput: 3795.96 samples/s
round 3100(2), batch_time:  0.103, loss: 4.6663e+00, top1:   4.69, top5:  26.56, throughput: 3585.83 samples/s
round 3110(2), batch_time:  0.055, loss: 4.6537e+00, top1:   7.81, top5:  26.56, throughput: 3729.57 samples/s
round 3120(2), batch_time:  0.041, loss: 4.5928e+00, top1:   9.38, top5:  29.69, throughput: 3627.36 samples/s
round 3130(2), batch_time:  0.191, loss: 4.5141e+00, top1:  12.50, top5:  25.00, throughput: 3618.07 samples/s
round 3140(2), batch_time:  0.040, loss: 4.5229e+00, top1:  14.06, top5:  34.38, throughput: 3585.88 samples/s
round 3150(2), batch_time:  0.242, loss: 4.3699e+00, top1:  18.75, top5:  39.06, throughput: 3597.51 samples/s
round 3160(2), batch_time:  0.041, loss: 4.3695e+00, top1:  10.94, top5:  32.81, throughput: 3588.13 samples/s
round 3170(2), batch_time:  0.256, loss: 4.6041e+00, top1:  15.62, top5:  31.25, throughput: 3609.65 samples/s
round 3180(2), batch_time:  0.040, loss: 4.6263e+00, top1:  15.62, top5:  32.81, throughput: 3670.76 samples/s
round 3190(2), batch_time:  0.134, loss: 4.6733e+00, top1:  10.94, top5:  25.00, throughput: 3618.51 samples/s
round 3200(2), batch_time:  0.047, loss: 4.6461e+00, top1:  17.19, top5:  29.69, throughput: 2590.83 samples/s
round 3210(2), batch_time:  0.053, loss: 4.6694e+00, top1:  10.94, top5:  26.56, throughput: 2092.77 samples/s
round 3220(2), batch_time:  0.179, loss: 4.6432e+00, top1:  17.19, top5:  40.62, throughput: 410.33 samples/s
round 3230(2), batch_time:  0.040, loss: 4.7666e+00, top1:  17.19, top5:  37.50, throughput: 3663.30 samples/s
round 3240(2), batch_time:  0.194, loss: 4.5385e+00, top1:  17.19, top5:  28.12, throughput: 372.14 samples/s
round 3250(2), batch_time:  0.041, loss: 4.5768e+00, top1:  12.50, top5:  34.38, throughput: 3612.42 samples/s
round 3260(2), batch_time:  0.041, loss: 4.7493e+00, top1:   3.12, top5:  21.88, throughput: 3386.56 samples/s
round 3270(2), batch_time:  0.084, loss: 4.5294e+00, top1:  14.06, top5:  29.69, throughput: 4226.07 samples/s
round 3280(2), batch_time:  0.141, loss: 4.6283e+00, top1:  10.94, top5:  28.12, throughput: 542.19 samples/s
round 3290(2), batch_time:  0.040, loss: 4.6695e+00, top1:  10.94, top5:  31.25, throughput: 3654.22 samples/s
round 3300(2), batch_time:  0.041, loss: 4.5815e+00, top1:  21.88, top5:  29.69, throughput: 3606.11 samples/s
round 3310(2), batch_time:  0.040, loss: 4.5370e+00, top1:  20.31, top5:  31.25, throughput: 3658.55 samples/s
round 3320(2), batch_time:  0.050, loss: 4.5542e+00, top1:  12.50, top5:  31.25, throughput: 2389.64 samples/s
round 3330(2), batch_time:  0.041, loss: 4.6656e+00, top1:  14.06, top5:  35.94, throughput: 3741.36 samples/s
round 3340(2), batch_time:  0.041, loss: 4.7105e+00, top1:   4.69, top5:  34.38, throughput: 3575.42 samples/s
round 3350(2), batch_time:  0.041, loss: 4.6285e+00, top1:   7.81, top5:  25.00, throughput: 3671.56 samples/s
round 3360(2), batch_time:  0.040, loss: 4.6061e+00, top1:  20.31, top5:  32.81, throughput: 3603.45 samples/s
round 3370(2), batch_time:  0.040, loss: 4.5925e+00, top1:  17.19, top5:  32.81, throughput: 3606.36 samples/s
round 3380(2), batch_time:  0.040, loss: 4.7063e+00, top1:  18.75, top5:  34.38, throughput: 3767.36 samples/s
round 3390(2), batch_time:  0.040, loss: 4.7269e+00, top1:   6.25, top5:  31.25, throughput: 3615.73 samples/s
round 3400(2), batch_time:  0.040, loss: 4.4794e+00, top1:  14.06, top5:  28.12, throughput: 3516.13 samples/s
round 3410(2), batch_time:  0.040, loss: 4.5514e+00, top1:  15.62, top5:  35.94, throughput: 3631.83 samples/s
round 3420(2), batch_time:  0.041, loss: 4.5305e+00, top1:  17.19, top5:  37.50, throughput: 3532.05 samples/s
round 3430(2), batch_time:  0.129, loss: 4.7389e+00, top1:  15.62, top5:  28.12, throughput: 3736.68 samples/s
round 3440(2), batch_time:  0.041, loss: 4.5432e+00, top1:  10.94, top5:  28.12, throughput: 3575.66 samples/s
round 3450(2), batch_time:  0.213, loss: 4.7357e+00, top1:   9.38, top5:  28.12, throughput: 3624.57 samples/s
round 3460(2), batch_time:  0.161, loss: 4.4613e+00, top1:  12.50, top5:  28.12, throughput: 3595.49 samples/s
round 3470(2), batch_time:  0.041, loss: 4.5834e+00, top1:  12.50, top5:  32.81, throughput: 3550.83 samples/s
round 3480(2), batch_time:  0.041, loss: 4.9026e+00, top1:  18.75, top5:  29.69, throughput: 3564.83 samples/s
round 3490(2), batch_time:  0.041, loss: 4.8721e+00, top1:   7.81, top5:  25.00, throughput: 3565.07 samples/s
round 3500(2), batch_time:  0.041, loss: 4.5863e+00, top1:  10.94, top5:  34.38, throughput: 3778.12 samples/s
round 3510(2), batch_time:  0.041, loss: 4.4659e+00, top1:  20.31, top5:  32.81, throughput: 3628.05 samples/s
round 3520(2), batch_time:  0.041, loss: 4.7459e+00, top1:   7.81, top5:  21.88, throughput: 3628.88 samples/s
round 3530(2), batch_time:  0.041, loss: 4.6510e+00, top1:  10.94, top5:  39.06, throughput: 3643.76 samples/s
round 3540(2), batch_time:  0.041, loss: 4.6044e+00, top1:  10.94, top5:  29.69, throughput: 3593.51 samples/s
round 3550(2), batch_time:  0.041, loss: 4.5490e+00, top1:  18.75, top5:  31.25, throughput: 3595.87 samples/s
round 3560(2), batch_time:  0.041, loss: 4.6771e+00, top1:   4.69, top5:  21.88, throughput: 3557.27 samples/s
round 3570(2), batch_time:  0.040, loss: 4.4245e+00, top1:  12.50, top5:  40.62, throughput: 3620.02 samples/s
round 3580(2), batch_time:  0.041, loss: 4.5902e+00, top1:  14.06, top5:  25.00, throughput: 3555.81 samples/s
round 3590(2), batch_time:  0.078, loss: 4.5697e+00, top1:  15.62, top5:  39.06, throughput: 1160.62 samples/s
round 3600(2), batch_time:  0.058, loss: 4.5974e+00, top1:  14.06, top5:  26.56, throughput: 3540.20 samples/s
round 3610(2), batch_time:  0.209, loss: 4.7563e+00, top1:   9.38, top5:  23.44, throughput: 343.97 samples/s
round 3620(2), batch_time:  0.043, loss: 4.6448e+00, top1:   9.38, top5:  37.50, throughput: 3592.31 samples/s
round 3630(2), batch_time:  0.195, loss: 4.4034e+00, top1:  12.50, top5:  34.38, throughput: 371.28 samples/s
round 3640(2), batch_time:  0.042, loss: 4.5316e+00, top1:  21.88, top5:  40.62, throughput: 3537.96 samples/s
round 3650(2), batch_time:  0.254, loss: 4.7404e+00, top1:   3.12, top5:  28.12, throughput: 277.01 samples/s
round 3660(2), batch_time:  0.040, loss: 4.7474e+00, top1:  12.50, top5:  37.50, throughput: 3574.09 samples/s
round 3670(2), batch_time:  0.207, loss: 4.7182e+00, top1:   3.12, top5:  20.31, throughput: 346.49 samples/s
round 3680(2), batch_time:  0.041, loss: 4.7407e+00, top1:  20.31, top5:  37.50, throughput: 3588.95 samples/s
round 3690(2), batch_time:  0.202, loss: 4.8521e+00, top1:  10.94, top5:  29.69, throughput: 357.07 samples/s
round 3700(2), batch_time:  0.041, loss: 4.5537e+00, top1:   9.38, top5:  37.50, throughput: 3542.11 samples/s
round 3710(2), batch_time:  0.198, loss: 4.7110e+00, top1:   9.38, top5:  25.00, throughput: 365.21 samples/s
round 3720(2), batch_time:  0.041, loss: 4.6691e+00, top1:  15.62, top5:  34.38, throughput: 3572.47 samples/s
round 3730(2), batch_time:  0.116, loss: 4.4382e+00, top1:  10.94, top5:  32.81, throughput: 686.78 samples/s
round 3740(2), batch_time:  0.053, loss: 4.7016e+00, top1:   9.38, top5:  20.31, throughput: 4100.69 samples/s
round 3750(2), batch_time:  0.041, loss: 4.6376e+00, top1:  21.88, top5:  32.81, throughput: 3592.50 samples/s
round 3760(2), batch_time:  0.041, loss: 4.6575e+00, top1:  10.94, top5:  28.12, throughput: 3603.79 samples/s
round 3770(2), batch_time:  0.041, loss: 4.3900e+00, top1:  21.88, top5:  42.19, throughput: 3574.94 samples/s
round 3780(2), batch_time:  0.041, loss: 4.6907e+00, top1:   4.69, top5:  20.31, throughput: 3603.31 samples/s
round 3790(2), batch_time:  0.040, loss: 4.3546e+00, top1:  12.50, top5:  26.56, throughput: 3584.64 samples/s
round 3800(2), batch_time:  0.041, loss: 4.8120e+00, top1:   6.25, top5:  25.00, throughput: 3585.64 samples/s
round 3810(2), batch_time:  0.041, loss: 4.6239e+00, top1:  18.75, top5:  31.25, throughput: 3581.81 samples/s
round 3820(2), batch_time:  0.041, loss: 4.6142e+00, top1:  15.62, top5:  31.25, throughput: 3603.98 samples/s
round 3830(2), batch_time:  0.041, loss: 4.5171e+00, top1:  14.06, top5:  32.81, throughput: 3658.16 samples/s
round 3840(2), batch_time:  0.041, loss: 4.4825e+00, top1:   6.25, top5:  28.12, throughput: 3605.39 samples/s
round 3850(2), batch_time:  0.041, loss: 4.6333e+00, top1:   7.81, top5:  32.81, throughput: 3564.31 samples/s
round 3860(2), batch_time:  0.041, loss: 4.4012e+00, top1:  15.62, top5:  35.94, throughput: 3706.39 samples/s
round 3870(2), batch_time:  0.041, loss: 4.5969e+00, top1:   7.81, top5:  23.44, throughput: 3564.17 samples/s
round 3880(2), batch_time:  0.159, loss: 4.4686e+00, top1:  12.50, top5:  23.44, throughput: 470.48 samples/s
round 3890(2), batch_time:  0.041, loss: 4.6600e+00, top1:  12.50, top5:  28.12, throughput: 3565.40 samples/s
round 3900(2), batch_time:  0.123, loss: 4.5780e+00, top1:   7.81, top5:  32.81, throughput: 633.50 samples/s
round 3910(2), batch_time:  0.069, loss: 4.5029e+00, top1:  17.19, top5:  31.25, throughput: 3561.99 samples/s
round 3920(2), batch_time:  0.132, loss: 4.5328e+00, top1:  15.62, top5:  25.00, throughput: 587.79 samples/s
round 3930(2), batch_time:  0.041, loss: 4.4885e+00, top1:  10.94, top5:  31.25, throughput: 3595.54 samples/s
round 3940(2), batch_time:  0.041, loss: 4.8432e+00, top1:  10.94, top5:  23.44, throughput: 3524.67 samples/s
round 3950(2), batch_time:  0.190, loss: 4.6201e+00, top1:  15.62, top5:  32.81, throughput: 382.67 samples/s
round 3960(2), batch_time:  0.040, loss: 4.6424e+00, top1:   9.38, top5:  37.50, throughput: 3692.07 samples/s
round 3970(2), batch_time:  0.174, loss: 4.5758e+00, top1:   7.81, top5:  35.94, throughput: 434.83 samples/s
round 3980(2), batch_time:  0.042, loss: 4.6263e+00, top1:  15.62, top5:  34.38, throughput: 3586.65 samples/s
round 3990(2), batch_time:  0.040, loss: 4.2957e+00, top1:  23.44, top5:  37.50, throughput: 3631.24 samples/s
round 4000(2), batch_time:  0.041, loss: 4.6345e+00, top1:  18.75, top5:  32.81, throughput: 3569.15 samples/s
round 4010(2), batch_time:  0.187, loss: 4.5140e+00, top1:  15.62, top5:  31.25, throughput: 387.72 samples/s
round 4020(2), batch_time:  0.041, loss: 4.5047e+00, top1:  18.75, top5:  46.88, throughput: 3570.71 samples/s
round 4030(2), batch_time:  0.131, loss: 4.3620e+00, top1:   9.38, top5:  34.38, throughput: 599.37 samples/s
round 4040(2), batch_time:  0.040, loss: 4.4896e+00, top1:  15.62, top5:  40.62, throughput: 3612.81 samples/s
round 4050(2), batch_time:  0.077, loss: 4.4031e+00, top1:  12.50, top5:  32.81, throughput: 1169.04 samples/s
round 4060(2), batch_time:  0.041, loss: 4.7465e+00, top1:  10.94, top5:  25.00, throughput: 3556.24 samples/s
round 4070(2), batch_time:  0.040, loss: 4.5509e+00, top1:  15.62, top5:  42.19, throughput: 3646.28 samples/s
round 4080(2), batch_time:  0.040, loss: 4.5528e+00, top1:  20.31, top5:  43.75, throughput: 3563.84 samples/s
round 4090(2), batch_time:  0.040, loss: 4.6841e+00, top1:  12.50, top5:  39.06, throughput: 3644.30 samples/s
round 4100(2), batch_time:  0.042, loss: 4.3578e+00, top1:  17.19, top5:  32.81, throughput: 3571.14 samples/s
round 4110(2), batch_time:  0.041, loss: 4.3633e+00, top1:  12.50, top5:  43.75, throughput: 3632.81 samples/s
round 4120(2), batch_time:  0.041, loss: 4.5973e+00, top1:   7.81, top5:  31.25, throughput: 3522.59 samples/s
round 4130(2), batch_time:  0.040, loss: 4.6996e+00, top1:   7.81, top5:  31.25, throughput: 3636.55 samples/s
round 4140(2), batch_time:  0.040, loss: 4.5748e+00, top1:  15.62, top5:  31.25, throughput: 3601.37 samples/s
round 4150(2), batch_time:  0.040, loss: 4.5660e+00, top1:  10.94, top5:  29.69, throughput: 3633.25 samples/s
