Experiment: official_allreduce_ring
round 1500(2), batch_time:  0.040, loss: 4.8370e+00, top1:   6.25, top5:  18.75, throughput: 3722.22 samples/s
round 1510(2), batch_time:  0.041, loss: 4.7859e+00, top1:   6.25, top5:  25.00, throughput: 3655.17 samples/s
round 1520(2), batch_time:  0.041, loss: 4.8019e+00, top1:  10.94, top5:  31.25, throughput: 3679.11 samples/s
round 1530(2), batch_time:  0.041, loss: 4.8117e+00, top1:   9.38, top5:  25.00, throughput: 3563.70 samples/s
round 1540(2), batch_time:  0.040, loss: 4.7314e+00, top1:   7.81, top5:  25.00, throughput: 3690.09 samples/s
round 1550(2), batch_time:  0.040, loss: 4.7508e+00, top1:   7.81, top5:  17.19, throughput: 3677.30 samples/s
round 1560(2), batch_time:  0.040, loss: 4.7671e+00, top1:   7.81, top5:  28.12, throughput: 3680.63 samples/s
round 1570(2), batch_time:  0.041, loss: 4.8101e+00, top1:  14.06, top5:  39.06, throughput: 3615.73 samples/s
round 1580(2), batch_time:  0.040, loss: 4.8468e+00, top1:  14.06, top5:  31.25, throughput: 3673.88 samples/s
round 1590(2), batch_time:  0.040, loss: 4.8919e+00, top1:   4.69, top5:  21.88, throughput: 3675.64 samples/s
round 1600(2), batch_time:  0.083, loss: 4.7575e+00, top1:  21.88, top5:  35.94, throughput: 3635.91 samples/s
round 1610(2), batch_time:  0.040, loss: 4.9385e+00, top1:  12.50, top5:  18.75, throughput: 3681.74 samples/s
round 1620(2), batch_time:  0.096, loss: 4.8737e+00, top1:  10.94, top5:  26.56, throughput: 3621.49 samples/s
round 1630(2), batch_time:  0.088, loss: 4.5895e+00, top1:  14.06, top5:  35.94, throughput: 3685.93 samples/s
round 1640(2), batch_time:  0.042, loss: 4.8399e+00, top1:  15.62, top5:  31.25, throughput: 3613.93 samples/s
round 1650(2), batch_time:  0.150, loss: 4.6939e+00, top1:  12.50, top5:  31.25, throughput: 3709.82 samples/s
round 1660(2), batch_time:  0.041, loss: 4.8238e+00, top1:   7.81, top5:  20.31, throughput: 3672.47 samples/s
round 1670(2), batch_time:  0.282, loss: 5.0142e+00, top1:   6.25, top5:  23.44, throughput: 3576.14 samples/s
round 1680(2), batch_time:  0.041, loss: 4.7106e+00, top1:  17.19, top5:  29.69, throughput: 3639.65 samples/s
round 1690(2), batch_time:  0.204, loss: 4.6869e+00, top1:  10.94, top5:  32.81, throughput: 3713.62 samples/s
round 1700(2), batch_time:  0.041, loss: 4.7151e+00, top1:   9.38, top5:  28.12, throughput: 3651.19 samples/s
round 1710(2), batch_time:  0.174, loss: 4.7333e+00, top1:  12.50, top5:  23.44, throughput: 3627.07 samples/s
round 1720(2), batch_time:  0.040, loss: 4.9743e+00, top1:   9.38, top5:  21.88, throughput: 3633.50 samples/s
round 1730(2), batch_time:  0.154, loss: 4.6492e+00, top1:  14.06, top5:  28.12, throughput: 3680.68 samples/s
round 1740(2), batch_time:  0.044, loss: 4.7337e+00, top1:  12.50, top5:  29.69, throughput: 3632.46 samples/s
round 1750(2), batch_time:  0.171, loss: 4.8775e+00, top1:  15.62, top5:  29.69, throughput: 3669.11 samples/s
round 1760(2), batch_time:  0.041, loss: 4.8070e+00, top1:   9.38, top5:  21.88, throughput: 3634.82 samples/s
round 1770(2), batch_time:  0.047, loss: 4.6909e+00, top1:  12.50, top5:  32.81, throughput: 3672.62 samples/s
round 1780(2), batch_time:  0.041, loss: 5.0902e+00, top1:   7.81, top5:  23.44, throughput: 3641.04 samples/s
round 1790(2), batch_time:  0.097, loss: 4.7916e+00, top1:  10.94, top5:  29.69, throughput: 3682.95 samples/s
round 1800(2), batch_time:  0.041, loss: 4.6144e+00, top1:   9.38, top5:  25.00, throughput: 3641.68 samples/s
round 1810(2), batch_time:  0.158, loss: 4.7195e+00, top1:   4.69, top5:  29.69, throughput: 3635.71 samples/s
round 1820(2), batch_time:  0.041, loss: 4.8300e+00, top1:   6.25, top5:  21.88, throughput: 3601.86 samples/s
round 1830(2), batch_time:  0.111, loss: 4.7449e+00, top1:  17.19, top5:  34.38, throughput: 3655.32 samples/s
round 1840(2), batch_time:  0.041, loss: 4.8979e+00, top1:   7.81, top5:  15.62, throughput: 3637.04 samples/s
round 1850(2), batch_time:  0.159, loss: 4.7896e+00, top1:  10.94, top5:  28.12, throughput: 3662.80 samples/s
round 1860(2), batch_time:  0.040, loss: 4.7217e+00, top1:  17.19, top5:  32.81, throughput: 3626.09 samples/s
round 1870(2), batch_time:  0.124, loss: 5.1412e+00, top1:  12.50, top5:  32.81, throughput: 3715.52 samples/s
round 1880(2), batch_time:  0.041, loss: 4.6047e+00, top1:  12.50, top5:  34.38, throughput: 3596.16 samples/s
round 1890(2), batch_time:  0.099, loss: 4.6691e+00, top1:  10.94, top5:  28.12, throughput: 832.55 samples/s
round 1900(2), batch_time:  0.040, loss: 4.6693e+00, top1:  17.19, top5:  26.56, throughput: 3547.17 samples/s
round 1910(2), batch_time:  0.102, loss: 4.7695e+00, top1:  10.94, top5:  25.00, throughput: 809.13 samples/s
round 1920(2), batch_time:  0.041, loss: 4.6697e+00, top1:   4.69, top5:  26.56, throughput: 3662.40 samples/s
round 1930(2), batch_time:  0.040, loss: 4.7536e+00, top1:  10.94, top5:  32.81, throughput: 3719.28 samples/s
round 1940(2), batch_time:  0.041, loss: 4.6722e+00, top1:   6.25, top5:  29.69, throughput: 3646.73 samples/s
round 1950(2), batch_time:  0.042, loss: 4.7663e+00, top1:  10.94, top5:  21.88, throughput: 3623.15 samples/s
round 1960(2), batch_time:  0.041, loss: 4.5953e+00, top1:  12.50, top5:  28.12, throughput: 3644.00 samples/s
round 1970(2), batch_time:  0.041, loss: 4.8815e+00, top1:   6.25, top5:  23.44, throughput: 3677.50 samples/s
round 1980(2), batch_time:  0.040, loss: 4.7518e+00, top1:  10.94, top5:  25.00, throughput: 3771.49 samples/s
round 1990(2), batch_time:  0.041, loss: 4.8407e+00, top1:   9.38, top5:  29.69, throughput: 3609.99 samples/s
round 2000(2), batch_time:  0.041, loss: 4.7718e+00, top1:  15.62, top5:  31.25, throughput: 3673.93 samples/s
round 2010(2), batch_time:  0.046, loss: 4.7628e+00, top1:  10.94, top5:  26.56, throughput: 2698.68 samples/s
round 2020(2), batch_time:  0.041, loss: 4.7111e+00, top1:  14.06, top5:  39.06, throughput: 3661.90 samples/s
round 2030(2), batch_time:  0.041, loss: 4.6012e+00, top1:  12.50, top5:  25.00, throughput: 3606.65 samples/s
round 2040(2), batch_time:  0.041, loss: 4.6846e+00, top1:   9.38, top5:  31.25, throughput: 3661.00 samples/s
round 2050(2), batch_time:  0.041, loss: 4.9086e+00, top1:   7.81, top5:  35.94, throughput: 3640.64 samples/s
round 2060(2), batch_time:  0.040, loss: 4.6854e+00, top1:   7.81, top5:  35.94, throughput: 3736.31 samples/s
round 2070(2), batch_time:  0.040, loss: 4.7487e+00, top1:  10.94, top5:  26.56, throughput: 3665.25 samples/s
round 2080(2), batch_time:  0.041, loss: 4.7210e+00, top1:  14.06, top5:  29.69, throughput: 3672.12 samples/s
round 2090(2), batch_time:  0.041, loss: 4.6804e+00, top1:   6.25, top5:  20.31, throughput: 3653.57 samples/s
round 2100(2), batch_time:  0.041, loss: 4.9141e+00, top1:  14.06, top5:  25.00, throughput: 3670.66 samples/s
round 2110(2), batch_time:  0.040, loss: 4.7350e+00, top1:  20.31, top5:  42.19, throughput: 3704.40 samples/s
round 2120(2), batch_time:  0.041, loss: 4.8468e+00, top1:  12.50, top5:  26.56, throughput: 3705.06 samples/s
round 2130(2), batch_time:  0.041, loss: 4.4856e+00, top1:  12.50, top5:  34.38, throughput: 3621.00 samples/s
round 2140(2), batch_time:  0.040, loss: 4.6921e+00, top1:   7.81, top5:  28.12, throughput: 3698.48 samples/s
round 2150(2), batch_time:  0.040, loss: 4.7228e+00, top1:  18.75, top5:  31.25, throughput: 3669.26 samples/s
round 2160(2), batch_time:  0.040, loss: 4.6344e+00, top1:  12.50, top5:  31.25, throughput: 3652.23 samples/s
round 2170(2), batch_time:  0.041, loss: 4.7991e+00, top1:  12.50, top5:  25.00, throughput: 3679.21 samples/s
round 2180(2), batch_time:  0.040, loss: 4.7209e+00, top1:  15.62, top5:  25.00, throughput: 3580.81 samples/s
round 2190(2), batch_time:  0.148, loss: 4.9051e+00, top1:  12.50, top5:  25.00, throughput: 3596.31 samples/s
round 2200(2), batch_time:  0.040, loss: 4.7001e+00, top1:  15.62, top5:  35.94, throughput: 3618.70 samples/s
round 2210(2), batch_time:  0.188, loss: 4.5667e+00, top1:   4.69, top5:  29.69, throughput: 3644.45 samples/s
round 2220(2), batch_time:  0.040, loss: 4.6420e+00, top1:  12.50, top5:  32.81, throughput: 3701.13 samples/s
round 2230(2), batch_time:  0.073, loss: 4.7135e+00, top1:  12.50, top5:  29.69, throughput: 3678.86 samples/s
round 2240(2), batch_time:  0.040, loss: 4.8293e+00, top1:  12.50, top5:  23.44, throughput: 3733.82 samples/s
round 2250(2), batch_time:  0.041, loss: 4.6657e+00, top1:   9.38, top5:  32.81, throughput: 3635.86 samples/s
round 2260(2), batch_time:  0.041, loss: 4.7465e+00, top1:   7.81, top5:  21.88, throughput: 3706.80 samples/s
round 2270(2), batch_time:  0.039, loss: 4.9153e+00, top1:  10.94, top5:  31.25, throughput: 3805.38 samples/s
round 2280(2), batch_time:  0.041, loss: 4.6567e+00, top1:  10.94, top5:  34.38, throughput: 3676.59 samples/s
round 2290(2), batch_time:  0.041, loss: 4.7741e+00, top1:   7.81, top5:  25.00, throughput: 3622.56 samples/s
round 2300(2), batch_time:  0.040, loss: 4.8033e+00, top1:  12.50, top5:  26.56, throughput: 3712.24 samples/s
round 2310(2), batch_time:  0.041, loss: 4.7260e+00, top1:  10.94, top5:  32.81, throughput: 3698.48 samples/s
round 2320(2), batch_time:  0.042, loss: 4.7641e+00, top1:  10.94, top5:  31.25, throughput: 3690.14 samples/s
round 2330(2), batch_time:  0.041, loss: 4.7536e+00, top1:   4.69, top5:  31.25, throughput: 3655.27 samples/s
round 2340(2), batch_time:  0.040, loss: 4.6244e+00, top1:  23.44, top5:  28.12, throughput: 3699.50 samples/s
round 2350(2), batch_time:  0.041, loss: 4.8325e+00, top1:   6.25, top5:  17.19, throughput: 3674.73 samples/s
round 2360(2), batch_time:  0.040, loss: 4.6745e+00, top1:  10.94, top5:  35.94, throughput: 3791.09 samples/s
round 2370(2), batch_time:  0.042, loss: 4.9680e+00, top1:   6.25, top5:  28.12, throughput: 3600.99 samples/s
round 2380(2), batch_time:  0.041, loss: 4.8885e+00, top1:   6.25, top5:  21.88, throughput: 3702.76 samples/s
round 2390(2), batch_time:  0.041, loss: 4.8186e+00, top1:   6.25, top5:  28.12, throughput: 3704.35 samples/s
round 2400(2), batch_time:  0.041, loss: 4.8221e+00, top1:   7.81, top5:  25.00, throughput: 3673.17 samples/s
round 2410(2), batch_time:  0.041, loss: 4.6038e+00, top1:  15.62, top5:  35.94, throughput: 3604.66 samples/s
round 2420(2), batch_time:  0.040, loss: 4.7876e+00, top1:   7.81, top5:  21.88, throughput: 3700.41 samples/s
round 2430(2), batch_time:  0.040, loss: 4.9390e+00, top1:  18.75, top5:  34.38, throughput: 3656.06 samples/s
round 2440(2), batch_time:  0.041, loss: 4.5553e+00, top1:  10.94, top5:  26.56, throughput: 3690.90 samples/s
round 2450(2), batch_time:  0.040, loss: 4.9151e+00, top1:  14.06, top5:  29.69, throughput: 3693.44 samples/s
round 2460(2), batch_time:  0.041, loss: 4.6908e+00, top1:  14.06, top5:  31.25, throughput: 3640.74 samples/s
round 2470(2), batch_time:  0.041, loss: 5.0236e+00, top1:   6.25, top5:  20.31, throughput: 3634.33 samples/s
round 2480(2), batch_time:  0.041, loss: 4.7625e+00, top1:  15.62, top5:  28.12, throughput: 3588.13 samples/s
round 2490(2), batch_time:  0.040, loss: 4.7365e+00, top1:  14.06, top5:  34.38, throughput: 3686.79 samples/s
round 2500(2), batch_time:  0.057, loss: 4.6590e+00, top1:  15.62, top5:  26.56, throughput: 3599.97 samples/s
round 2510(2), batch_time:  0.041, loss: 4.6240e+00, top1:  12.50, top5:  31.25, throughput: 3659.30 samples/s
round 2520(2), batch_time:  0.136, loss: 4.6335e+00, top1:  14.06, top5:  34.38, throughput: 564.66 samples/s
round 2530(2), batch_time:  0.062, loss: 4.8064e+00, top1:  14.06, top5:  29.69, throughput: 3681.23 samples/s
round 2540(2), batch_time:  0.080, loss: 4.8221e+00, top1:  10.94, top5:  21.88, throughput: 1104.44 samples/s
round 2550(2), batch_time:  0.048, loss: 4.7676e+00, top1:   9.38, top5:  34.38, throughput: 3665.75 samples/s
round 2560(2), batch_time:  0.040, loss: 4.8628e+00, top1:   9.38, top5:  21.88, throughput: 3792.80 samples/s
round 2570(2), batch_time:  0.142, loss: 4.4716e+00, top1:  17.19, top5:  28.12, throughput: 3797.04 samples/s
round 2580(2), batch_time:  0.041, loss: 4.6632e+00, top1:  14.06, top5:  31.25, throughput: 3606.69 samples/s
round 2590(2), batch_time:  0.041, loss: 4.6304e+00, top1:   9.38, top5:  20.31, throughput: 3639.46 samples/s
round 2600(2), batch_time:  0.121, loss: 4.5727e+00, top1:   7.81, top5:  26.56, throughput: 3641.78 samples/s
round 2610(2), batch_time:  0.040, loss: 4.6938e+00, top1:  15.62, top5:  25.00, throughput: 3687.00 samples/s
round 2620(2), batch_time:  0.181, loss: 4.6409e+00, top1:  17.19, top5:  32.81, throughput: 1431.13 samples/s
round 2630(2), batch_time:  0.041, loss: 4.5617e+00, top1:  14.06, top5:  39.06, throughput: 3651.14 samples/s
round 2640(2), batch_time:  0.272, loss: 4.4908e+00, top1:  23.44, top5:  37.50, throughput: 3687.35 samples/s
round 2650(2), batch_time:  0.041, loss: 4.7112e+00, top1:  10.94, top5:  32.81, throughput: 3647.82 samples/s
round 2660(2), batch_time:  0.197, loss: 4.4888e+00, top1:  28.12, top5:  40.62, throughput: 3648.56 samples/s
round 2670(2), batch_time:  0.041, loss: 4.5394e+00, top1:  12.50, top5:  32.81, throughput: 3626.77 samples/s
round 2680(2), batch_time:  0.083, loss: 4.7315e+00, top1:   7.81, top5:  31.25, throughput: 3661.20 samples/s
round 2690(2), batch_time:  0.041, loss: 4.4575e+00, top1:  15.62, top5:  39.06, throughput: 3618.46 samples/s
round 2700(2), batch_time:  0.040, loss: 4.7514e+00, top1:   9.38, top5:  29.69, throughput: 3667.45 samples/s
round 2710(2), batch_time:  0.040, loss: 4.7640e+00, top1:  14.06, top5:  28.12, throughput: 3643.11 samples/s
round 2720(2), batch_time:  0.040, loss: 4.7045e+00, top1:  17.19, top5:  40.62, throughput: 3680.68 samples/s
round 2730(2), batch_time:  0.040, loss: 4.6536e+00, top1:  15.62, top5:  40.62, throughput: 3729.98 samples/s
round 2740(2), batch_time:  0.040, loss: 4.7941e+00, top1:  14.06, top5:  31.25, throughput: 3667.55 samples/s
round 2750(2), batch_time:  0.041, loss: 4.6621e+00, top1:   4.69, top5:  17.19, throughput: 3619.24 samples/s
round 2760(2), batch_time:  0.039, loss: 4.7444e+00, top1:   9.38, top5:  23.44, throughput: 3809.22 samples/s
round 2770(2), batch_time:  0.100, loss: 4.7616e+00, top1:  18.75, top5:  26.56, throughput: 3610.87 samples/s
round 2780(2), batch_time:  0.040, loss: 4.5894e+00, top1:  14.06, top5:  34.38, throughput: 3679.62 samples/s
round 2790(2), batch_time:  0.041, loss: 4.6319e+00, top1:  18.75, top5:  39.06, throughput: 3637.93 samples/s
round 2800(2), batch_time:  0.040, loss: 4.5008e+00, top1:  14.06, top5:  28.12, throughput: 3637.93 samples/s
round 2810(2), batch_time:  0.041, loss: 4.7780e+00, top1:   7.81, top5:  25.00, throughput: 3684.16 samples/s
round 2820(2), batch_time:  0.041, loss: 4.7509e+00, top1:  25.00, top5:  34.38, throughput: 3651.04 samples/s
round 2830(2), batch_time:  0.041, loss: 4.7566e+00, top1:  12.50, top5:  32.81, throughput: 3686.95 samples/s
round 2840(2), batch_time:  0.040, loss: 4.5852e+00, top1:  14.06, top5:  28.12, throughput: 3685.17 samples/s
round 2850(2), batch_time:  0.042, loss: 4.5080e+00, top1:  14.06, top5:  28.12, throughput: 3818.43 samples/s
round 2860(2), batch_time:  0.040, loss: 4.6126e+00, top1:  17.19, top5:  37.50, throughput: 4237.34 samples/s
round 2870(2), batch_time:  0.041, loss: 4.6178e+00, top1:   7.81, top5:  29.69, throughput: 3661.35 samples/s
round 2880(2), batch_time:  0.041, loss: 4.8173e+00, top1:  10.94, top5:  34.38, throughput: 3645.44 samples/s
round 2890(2), batch_time:  0.041, loss: 4.5982e+00, top1:  10.94, top5:  26.56, throughput: 3646.58 samples/s
round 2900(2), batch_time:  0.040, loss: 4.8581e+00, top1:   7.81, top5:  21.88, throughput: 3685.17 samples/s
round 2910(2), batch_time:  0.040, loss: 4.7552e+00, top1:   9.38, top5:  21.88, throughput: 3683.56 samples/s
round 2920(2), batch_time:  0.041, loss: 4.6412e+00, top1:  15.62, top5:  35.94, throughput: 3676.44 samples/s
round 2930(2), batch_time:  0.042, loss: 4.3541e+00, top1:  15.62, top5:  32.81, throughput: 3664.65 samples/s
round 2940(2), batch_time:  0.041, loss: 4.7527e+00, top1:   9.38, top5:  20.31, throughput: 3620.90 samples/s
round 2950(2), batch_time:  0.040, loss: 4.8792e+00, top1:   9.38, top5:  25.00, throughput: 3667.80 samples/s
round 2960(2), batch_time:  0.041, loss: 4.7364e+00, top1:   9.38, top5:  40.62, throughput: 3348.24 samples/s
round 2970(2), batch_time:  0.041, loss: 4.7755e+00, top1:  15.62, top5:  31.25, throughput: 3650.54 samples/s
round 2980(2), batch_time:  0.041, loss: 4.5928e+00, top1:  10.94, top5:  29.69, throughput: 3663.50 samples/s
round 2990(2), batch_time:  0.040, loss: 4.6177e+00, top1:  17.19, top5:  34.38, throughput: 3643.56 samples/s
round 3000(2), batch_time:  0.040, loss: 4.8163e+00, top1:  12.50, top5:  28.12, throughput: 3667.95 samples/s
round 3010(2), batch_time:  0.041, loss: 4.7013e+00, top1:  10.94, top5:  28.12, throughput: 3599.25 samples/s
round 3020(2), batch_time:  0.055, loss: 4.6059e+00, top1:  15.62, top5:  29.69, throughput: 3750.57 samples/s
round 3030(2), batch_time:  0.041, loss: 4.7181e+00, top1:  10.94, top5:  25.00, throughput: 3616.66 samples/s
round 3040(2), batch_time:  0.041, loss: 4.9025e+00, top1:   6.25, top5:  21.88, throughput: 3682.29 samples/s
round 3050(2), batch_time:  0.173, loss: 4.9012e+00, top1:  14.06, top5:  26.56, throughput: 427.32 samples/s
round 3060(2), batch_time:  0.041, loss: 4.6215e+00, top1:   6.25, top5:  15.62, throughput: 3650.79 samples/s
round 3070(2), batch_time:  0.051, loss: 4.6845e+00, top1:  12.50, top5:  31.25, throughput: 3772.02 samples/s
round 3080(2), batch_time:  0.080, loss: 4.5803e+00, top1:  18.75, top5:  37.50, throughput: 3636.35 samples/s
round 3090(2), batch_time:  0.187, loss: 4.6274e+00, top1:   9.38, top5:  39.06, throughput: 633.07 samples/s
round 3100(2), batch_time:  0.065, loss: 4.6663e+00, top1:   4.69, top5:  26.56, throughput: 3639.06 samples/s
round 3110(2), batch_time:  0.190, loss: 4.6537e+00, top1:   7.81, top5:  26.56, throughput: 838.67 samples/s
round 3120(2), batch_time:  0.040, loss: 4.5928e+00, top1:   9.38, top5:  29.69, throughput: 3646.08 samples/s
round 3130(2), batch_time:  0.148, loss: 4.5141e+00, top1:  12.50, top5:  25.00, throughput: 548.63 samples/s
round 3140(2), batch_time:  0.040, loss: 4.5229e+00, top1:  14.06, top5:  34.38, throughput: 3800.37 samples/s
round 3150(2), batch_time:  0.067, loss: 4.3699e+00, top1:  18.75, top5:  39.06, throughput: 1440.73 samples/s
round 3160(2), batch_time:  0.042, loss: 4.3695e+00, top1:  10.94, top5:  32.81, throughput: 3716.30 samples/s
round 3170(2), batch_time:  0.153, loss: 4.6041e+00, top1:  15.62, top5:  31.25, throughput: 490.84 samples/s
round 3180(2), batch_time:  0.041, loss: 4.6263e+00, top1:  15.62, top5:  32.81, throughput: 3645.29 samples/s
round 3190(2), batch_time:  0.182, loss: 4.6733e+00, top1:  10.94, top5:  25.00, throughput: 401.90 samples/s
round 3200(2), batch_time:  0.041, loss: 4.6461e+00, top1:  17.19, top5:  29.69, throughput: 3629.42 samples/s
round 3210(2), batch_time:  0.246, loss: 4.6694e+00, top1:  10.94, top5:  26.56, throughput: 287.29 samples/s
round 3220(2), batch_time:  0.041, loss: 4.6432e+00, top1:  17.19, top5:  40.62, throughput: 3637.93 samples/s
round 3230(2), batch_time:  0.091, loss: 4.7666e+00, top1:  17.19, top5:  37.50, throughput: 935.67 samples/s
round 3240(2), batch_time:  0.085, loss: 4.5385e+00, top1:  17.19, top5:  28.12, throughput: 1023.59 samples/s
round 3250(2), batch_time:  0.045, loss: 4.5768e+00, top1:  12.50, top5:  34.38, throughput: 2883.77 samples/s
round 3260(2), batch_time:  0.074, loss: 4.7493e+00, top1:   3.12, top5:  21.88, throughput: 1242.37 samples/s
round 3270(2), batch_time:  0.045, loss: 4.5294e+00, top1:  14.06, top5:  29.69, throughput: 2837.67 samples/s
round 3280(2), batch_time:  0.073, loss: 4.6283e+00, top1:  10.94, top5:  28.12, throughput: 1280.72 samples/s
round 3290(2), batch_time:  0.040, loss: 4.6695e+00, top1:  10.94, top5:  31.25, throughput: 3774.77 samples/s
round 3300(2), batch_time:  0.040, loss: 4.5815e+00, top1:  21.88, top5:  29.69, throughput: 3621.44 samples/s
round 3310(2), batch_time:  0.041, loss: 4.5370e+00, top1:  20.31, top5:  31.25, throughput: 3715.68 samples/s
round 3320(2), batch_time:  0.041, loss: 4.5542e+00, top1:  12.50, top5:  31.25, throughput: 3603.84 samples/s
round 3330(2), batch_time:  0.041, loss: 4.6656e+00, top1:  14.06, top5:  35.94, throughput: 3642.07 samples/s
round 3340(2), batch_time:  0.041, loss: 4.7105e+00, top1:   4.69, top5:  34.38, throughput: 3672.82 samples/s
round 3350(2), batch_time:  0.041, loss: 4.6285e+00, top1:   7.81, top5:  25.00, throughput: 3656.11 samples/s
round 3360(2), batch_time:  0.040, loss: 4.6061e+00, top1:  20.31, top5:  32.81, throughput: 3623.88 samples/s
round 3370(2), batch_time:  0.191, loss: 4.5925e+00, top1:  17.19, top5:  32.81, throughput: 3635.71 samples/s
round 3380(2), batch_time:  0.040, loss: 4.7063e+00, top1:  18.75, top5:  34.38, throughput: 3640.89 samples/s
round 3390(2), batch_time:  0.062, loss: 4.7269e+00, top1:   6.25, top5:  31.25, throughput: 3871.52 samples/s
round 3400(2), batch_time:  0.041, loss: 4.4794e+00, top1:  14.06, top5:  28.12, throughput: 3628.49 samples/s
round 3410(2), batch_time:  0.061, loss: 4.5514e+00, top1:  15.62, top5:  35.94, throughput: 3751.61 samples/s
round 3420(2), batch_time:  0.040, loss: 4.5305e+00, top1:  17.19, top5:  37.50, throughput: 3610.48 samples/s
round 3430(2), batch_time:  0.157, loss: 4.7389e+00, top1:  15.62, top5:  28.12, throughput: 3818.37 samples/s
round 3440(2), batch_time:  0.045, loss: 4.5432e+00, top1:  10.94, top5:  28.12, throughput: 3632.27 samples/s
round 3450(2), batch_time:  0.188, loss: 4.7357e+00, top1:   9.38, top5:  28.12, throughput: 3614.17 samples/s
round 3460(2), batch_time:  0.040, loss: 4.4613e+00, top1:  12.50, top5:  28.12, throughput: 3634.19 samples/s
round 3470(2), batch_time:  0.099, loss: 4.5834e+00, top1:  12.50, top5:  32.81, throughput: 3656.66 samples/s
round 3480(2), batch_time:  0.044, loss: 4.9026e+00, top1:  18.75, top5:  29.69, throughput: 3649.55 samples/s
round 3490(2), batch_time:  0.040, loss: 4.8721e+00, top1:   7.81, top5:  25.00, throughput: 4037.59 samples/s
round 3500(2), batch_time:  0.041, loss: 4.5863e+00, top1:  10.94, top5:  34.38, throughput: 3650.10 samples/s
round 3510(2), batch_time:  0.041, loss: 4.4659e+00, top1:  20.31, top5:  32.81, throughput: 3694.35 samples/s
round 3520(2), batch_time:  0.041, loss: 4.7459e+00, top1:   7.81, top5:  21.88, throughput: 3662.00 samples/s
round 3530(2), batch_time:  0.041, loss: 4.6510e+00, top1:  10.94, top5:  39.06, throughput: 3671.97 samples/s
round 3540(2), batch_time:  0.042, loss: 4.6044e+00, top1:  10.94, top5:  29.69, throughput: 3304.80 samples/s
round 3550(2), batch_time:  0.041, loss: 4.5490e+00, top1:  18.75, top5:  31.25, throughput: 3686.09 samples/s
round 3560(2), batch_time:  0.041, loss: 4.6771e+00, top1:   4.69, top5:  21.88, throughput: 3608.00 samples/s
round 3570(2), batch_time:  0.041, loss: 4.4245e+00, top1:  12.50, top5:  40.62, throughput: 3698.48 samples/s
round 3580(2), batch_time:  0.040, loss: 4.5902e+00, top1:  14.06, top5:  25.00, throughput: 3654.72 samples/s
round 3590(2), batch_time:  0.040, loss: 4.5697e+00, top1:  15.62, top5:  39.06, throughput: 3723.10 samples/s
round 3600(2), batch_time:  0.211, loss: 4.5974e+00, top1:  14.06, top5:  26.56, throughput: 3646.82 samples/s
round 3610(2), batch_time:  0.041, loss: 4.7563e+00, top1:   9.38, top5:  23.44, throughput: 3603.35 samples/s
round 3620(2), batch_time:  0.166, loss: 4.6448e+00, top1:   9.38, top5:  37.50, throughput: 3621.24 samples/s
round 3630(2), batch_time:  0.041, loss: 4.4034e+00, top1:  12.50, top5:  34.38, throughput: 3616.66 samples/s
round 3640(2), batch_time:  0.151, loss: 4.5316e+00, top1:  21.88, top5:  40.62, throughput: 3667.70 samples/s
round 3650(2), batch_time:  0.055, loss: 4.7404e+00, top1:   3.12, top5:  28.12, throughput: 1979.80 samples/s
round 3660(2), batch_time:  0.040, loss: 4.7474e+00, top1:  12.50, top5:  37.50, throughput: 4228.20 samples/s
round 3670(2), batch_time:  0.041, loss: 4.7182e+00, top1:   3.12, top5:  20.31, throughput: 3648.11 samples/s
round 3680(2), batch_time:  0.042, loss: 4.7407e+00, top1:  20.31, top5:  37.50, throughput: 3750.30 samples/s
round 3690(2), batch_time:  0.041, loss: 4.8521e+00, top1:  10.94, top5:  29.69, throughput: 3658.26 samples/s
round 3700(2), batch_time:  0.041, loss: 4.5537e+00, top1:   9.38, top5:  37.50, throughput: 3678.00 samples/s
round 3710(2), batch_time:  0.040, loss: 4.7110e+00, top1:   9.38, top5:  25.00, throughput: 3848.26 samples/s
round 3720(2), batch_time:  0.189, loss: 4.6691e+00, top1:  15.62, top5:  34.38, throughput: 3628.34 samples/s
round 3730(2), batch_time:  0.041, loss: 4.4382e+00, top1:  10.94, top5:  32.81, throughput: 3639.90 samples/s
round 3740(2), batch_time:  0.344, loss: 4.7016e+00, top1:   9.38, top5:  20.31, throughput: 3628.93 samples/s
round 3750(2), batch_time:  0.041, loss: 4.6376e+00, top1:  21.88, top5:  32.81, throughput: 3622.17 samples/s
round 3760(2), batch_time:  0.154, loss: 4.6575e+00, top1:  10.94, top5:  28.12, throughput: 3641.43 samples/s
round 3770(2), batch_time:  0.041, loss: 4.3900e+00, top1:  21.88, top5:  42.19, throughput: 3658.40 samples/s
round 3780(2), batch_time:  0.155, loss: 4.6907e+00, top1:   4.69, top5:  20.31, throughput: 3665.25 samples/s
round 3790(2), batch_time:  0.041, loss: 4.3546e+00, top1:  12.50, top5:  26.56, throughput: 3636.06 samples/s
round 3800(2), batch_time:  0.041, loss: 4.8120e+00, top1:   6.25, top5:  25.00, throughput: 3686.74 samples/s
round 3810(2), batch_time:  0.040, loss: 4.6239e+00, top1:  18.75, top5:  31.25, throughput: 3653.62 samples/s
round 3820(2), batch_time:  0.041, loss: 4.6142e+00, top1:  15.62, top5:  31.25, throughput: 3666.25 samples/s
