Experiment: official_singlecard
Experiment: official_singlecard
round 2790(2), batch_time:  0.140, loss: 3.0688e+00, top1:  33.59, top5:  58.98, throughput: 3113.10 samples/s
round 2800(2), batch_time:  0.141, loss: 3.2946e+00, top1:  32.03, top5:  56.64, throughput: 3086.10 samples/s
round 2810(2), batch_time:  0.140, loss: 2.8324e+00, top1:  38.67, top5:  62.89, throughput: 3097.92 samples/s
round 2820(2), batch_time:  0.141, loss: 3.0565e+00, top1:  35.55, top5:  57.03, throughput: 3087.91 samples/s
round 2830(2), batch_time:  0.141, loss: 2.9282e+00, top1:  37.89, top5:  64.45, throughput: 3097.55 samples/s
round 2840(2), batch_time:  0.144, loss: 3.0302e+00, top1:  34.77, top5:  64.45, throughput: 3097.41 samples/s
round 2850(2), batch_time:  0.141, loss: 3.1058e+00, top1:  31.25, top5:  60.16, throughput: 3099.73 samples/s
round 2860(2), batch_time:  0.141, loss: 3.0130e+00, top1:  38.67, top5:  60.94, throughput: 3134.70 samples/s
round 2870(2), batch_time:  0.141, loss: 3.1702e+00, top1:  35.55, top5:  61.72, throughput: 3103.55 samples/s
round 2880(2), batch_time:  0.142, loss: 3.0691e+00, top1:  33.98, top5:  61.72, throughput: 3089.38 samples/s
round 2890(2), batch_time:  0.141, loss: 3.1205e+00, top1:  34.77, top5:  60.16, throughput: 3100.53 samples/s
round 2900(2), batch_time:  0.141, loss: 2.8875e+00, top1:  36.72, top5:  61.33, throughput: 3081.92 samples/s
round 2910(2), batch_time:  0.140, loss: 3.1846e+00, top1:  33.20, top5:  60.94, throughput: 3108.15 samples/s
round 2920(2), batch_time:  0.141, loss: 3.0493e+00, top1:  35.94, top5:  60.55, throughput: 3101.13 samples/s
round 2930(2), batch_time:  0.140, loss: 3.3715e+00, top1:  31.64, top5:  56.25, throughput: 3177.94 samples/s
round 2940(2), batch_time:  0.141, loss: 3.0605e+00, top1:  34.38, top5:  60.16, throughput: 3105.68 samples/s
round 2950(2), batch_time:  0.143, loss: 2.8988e+00, top1:  39.45, top5:  62.89, throughput: 3106.73 samples/s
round 2960(2), batch_time:  0.142, loss: 2.9947e+00, top1:  32.81, top5:  60.94, throughput: 3113.18 samples/s
round 2970(2), batch_time:  0.140, loss: 3.0506e+00, top1:  34.77, top5:  59.77, throughput: 3146.34 samples/s
round 2980(2), batch_time:  0.140, loss: 2.9189e+00, top1:  36.72, top5:  65.23, throughput: 3179.46 samples/s
round 2990(2), batch_time:  0.141, loss: 2.8970e+00, top1:  38.28, top5:  61.72, throughput: 3104.10 samples/s
round 3000(2), batch_time:  0.145, loss: 2.9915e+00, top1:  36.33, top5:  62.89, throughput: 3088.30 samples/s
round 3010(2), batch_time:  0.143, loss: 2.9088e+00, top1:  37.89, top5:  63.67, throughput: 3108.13 samples/s
round 3020(2), batch_time:  0.140, loss: 3.1593e+00, top1:  35.55, top5:  57.81, throughput: 3174.13 samples/s
round 3030(2), batch_time:  0.141, loss: 3.0466e+00, top1:  34.38, top5:  58.20, throughput: 3100.75 samples/s
round 3040(2), batch_time:  0.141, loss: 2.9227e+00, top1:  32.42, top5:  62.89, throughput: 3085.73 samples/s
round 3050(2), batch_time:  0.142, loss: 3.0120e+00, top1:  38.28, top5:  60.55, throughput: 3100.25 samples/s
round 3060(2), batch_time:  0.142, loss: 3.1213e+00, top1:  33.98, top5:  60.16, throughput: 3093.10 samples/s
round 3070(2), batch_time:  0.141, loss: 2.9456e+00, top1:  35.94, top5:  60.94, throughput: 3097.03 samples/s
round 3080(2), batch_time:  0.140, loss: 3.0801e+00, top1:  31.64, top5:  61.33, throughput: 3124.41 samples/s
round 3090(2), batch_time:  0.141, loss: 2.9257e+00, top1:  39.06, top5:  62.11, throughput: 3091.11 samples/s
round 3100(2), batch_time:  0.141, loss: 3.0240e+00, top1:  36.72, top5:  60.94, throughput: 3104.09 samples/s
round 3110(2), batch_time:  0.142, loss: 2.9783e+00, top1:  33.59, top5:  59.38, throughput: 3092.76 samples/s
round 3120(2), batch_time:  0.141, loss: 2.9139e+00, top1:  35.55, top5:  60.94, throughput: 3108.90 samples/s
round 3130(2), batch_time:  0.141, loss: 2.7345e+00, top1:  38.28, top5:  66.41, throughput: 3099.52 samples/s
round 3140(2), batch_time:  0.142, loss: 2.7064e+00, top1:  39.84, top5:  64.45, throughput: 3100.08 samples/s
round 3150(2), batch_time:  0.141, loss: 2.9660e+00, top1:  38.67, top5:  64.84, throughput: 3106.43 samples/s
round 3160(2), batch_time:  0.141, loss: 3.0681e+00, top1:  32.81, top5:  60.16, throughput: 3097.45 samples/s
round 3170(2), batch_time:  0.142, loss: 2.8779e+00, top1:  38.67, top5:  59.77, throughput: 3091.14 samples/s
round 3180(2), batch_time:  0.141, loss: 2.7457e+00, top1:  38.28, top5:  68.36, throughput: 3100.83 samples/s
round 3190(2), batch_time:  0.141, loss: 2.9589e+00, top1:  38.28, top5:  61.33, throughput: 3086.90 samples/s
round 3200(2), batch_time:  0.141, loss: 3.0070e+00, top1:  41.02, top5:  61.33, throughput: 3098.02 samples/s
round 3210(2), batch_time:  0.141, loss: 3.0889e+00, top1:  33.98, top5:  57.81, throughput: 3088.92 samples/s
round 3220(2), batch_time:  0.141, loss: 2.9127e+00, top1:  40.23, top5:  62.89, throughput: 3098.09 samples/s
round 3230(2), batch_time:  0.143, loss: 3.0010e+00, top1:  35.16, top5:  62.89, throughput: 3100.60 samples/s
round 3240(2), batch_time:  0.141, loss: 3.1282e+00, top1:  37.50, top5:  63.28, throughput: 3098.54 samples/s
round 3250(2), batch_time:  0.141, loss: 2.6247e+00, top1:  41.80, top5:  68.75, throughput: 3097.67 samples/s
round 3260(2), batch_time:  0.141, loss: 2.9778e+00, top1:  31.64, top5:  63.67, throughput: 3104.48 samples/s
round 3270(2), batch_time:  0.141, loss: 2.8082e+00, top1:  39.84, top5:  64.06, throughput: 3073.81 samples/s
round 3280(2), batch_time:  0.141, loss: 3.0099e+00, top1:  39.84, top5:  60.16, throughput: 3106.30 samples/s
round 3290(2), batch_time:  0.277, loss: 2.7221e+00, top1:  40.62, top5:  66.80, throughput: 1173.08 samples/s
round 3300(2), batch_time:  0.143, loss: 2.9214e+00, top1:  38.28, top5:  64.45, throughput: 3096.38 samples/s
round 3310(2), batch_time:  0.938, loss: 2.6498e+00, top1:  40.23, top5:  66.41, throughput: 291.27 samples/s
round 3320(2), batch_time:  0.141, loss: 2.8380e+00, top1:  37.50, top5:  62.11, throughput: 3099.89 samples/s
round 3330(2), batch_time:  1.582, loss: 2.9375e+00, top1:  35.55, top5:  62.89, throughput: 168.03 samples/s
round 3340(2), batch_time:  0.142, loss: 2.8159e+00, top1:  37.89, top5:  60.94, throughput: 3100.67 samples/s
round 3350(2), batch_time:  1.373, loss: 2.8851e+00, top1:  39.45, top5:  62.50, throughput: 194.83 samples/s
round 3360(2), batch_time:  0.142, loss: 3.1654e+00, top1:  36.72, top5:  60.55, throughput: 3093.47 samples/s
round 3370(2), batch_time:  1.604, loss: 2.8584e+00, top1:  42.58, top5:  66.41, throughput: 165.74 samples/s
round 3380(2), batch_time:  0.141, loss: 3.0696e+00, top1:  34.38, top5:  62.50, throughput: 3112.47 samples/s
round 3390(2), batch_time:  1.447, loss: 3.2375e+00, top1:  34.77, top5:  55.08, throughput: 184.45 samples/s
round 3400(2), batch_time:  0.141, loss: 2.9277e+00, top1:  37.11, top5:  67.97, throughput: 3099.40 samples/s
round 3410(2), batch_time:  2.296, loss: 3.1126e+00, top1:  33.20, top5:  59.77, throughput: 114.42 samples/s
round 3420(2), batch_time:  0.141, loss: 2.9981e+00, top1:  37.11, top5:  62.11, throughput: 3094.09 samples/s
round 3430(2), batch_time:  1.976, loss: 2.6520e+00, top1:  37.11, top5:  67.19, throughput: 133.52 samples/s
round 3440(2), batch_time:  0.143, loss: 2.9500e+00, top1:  37.50, top5:  62.50, throughput: 3097.32 samples/s
round 3450(2), batch_time:  2.036, loss: 3.0515e+00, top1:  34.77, top5:  61.72, throughput: 129.43 samples/s
round 3460(2), batch_time:  0.142, loss: 2.8588e+00, top1:  38.28, top5:  63.67, throughput: 3104.85 samples/s
round 3470(2), batch_time:  1.790, loss: 2.9969e+00, top1:  35.94, top5:  62.89, throughput: 147.99 samples/s
round 3480(2), batch_time:  0.141, loss: 3.0705e+00, top1:  33.20, top5:  60.55, throughput: 3084.98 samples/s
round 3490(2), batch_time:  1.928, loss: 3.0763e+00, top1:  37.89, top5:  62.11, throughput: 136.95 samples/s
round 3500(2), batch_time:  0.141, loss: 2.8153e+00, top1:  37.11, top5:  62.50, throughput: 3095.83 samples/s
round 3510(2), batch_time:  1.859, loss: 2.7823e+00, top1:  40.62, top5:  63.67, throughput: 142.20 samples/s
round 3520(2), batch_time:  0.141, loss: 3.0387e+00, top1:  37.11, top5:  63.67, throughput: 3091.55 samples/s
round 3530(2), batch_time:  2.045, loss: 2.9663e+00, top1:  41.02, top5:  60.55, throughput: 128.92 samples/s
round 3540(2), batch_time:  0.142, loss: 2.6395e+00, top1:  41.80, top5:  66.80, throughput: 3096.08 samples/s
round 3550(2), batch_time:  1.718, loss: 3.1021e+00, top1:  35.94, top5:  58.20, throughput: 154.31 samples/s
round 3560(2), batch_time:  0.142, loss: 2.8705e+00, top1:  37.50, top5:  64.06, throughput: 3091.32 samples/s
round 3570(2), batch_time:  1.815, loss: 3.1266e+00, top1:  35.55, top5:  59.38, throughput: 145.70 samples/s
round 3580(2), batch_time:  0.141, loss: 3.4028e+00, top1:  32.03, top5:  59.38, throughput: 3091.55 samples/s
round 3590(2), batch_time:  1.957, loss: 2.8003e+00, top1:  38.28, top5:  67.58, throughput: 134.86 samples/s
round 3600(2), batch_time:  0.141, loss: 2.8653e+00, top1:  40.62, top5:  60.55, throughput: 3093.66 samples/s
round 3610(2), batch_time:  1.906, loss: 2.8370e+00, top1:  40.23, top5:  66.80, throughput: 138.60 samples/s
round 3620(2), batch_time:  0.143, loss: 2.6145e+00, top1:  44.92, top5:  68.36, throughput: 3090.09 samples/s
round 3630(2), batch_time:  1.910, loss: 2.9712e+00, top1:  34.77, top5:  63.67, throughput: 138.33 samples/s
round 3640(2), batch_time:  0.141, loss: 3.2896e+00, top1:  28.91, top5:  57.42, throughput: 3082.54 samples/s
round 3650(2), batch_time:  1.814, loss: 3.0521e+00, top1:  36.33, top5:  62.89, throughput: 145.83 samples/s
round 3660(2), batch_time:  0.141, loss: 3.0316e+00, top1:  35.16, top5:  63.28, throughput: 3109.39 samples/s
round 3670(2), batch_time:  2.061, loss: 3.1699e+00, top1:  33.20, top5:  58.20, throughput: 127.84 samples/s
round 3680(2), batch_time:  0.137, loss: 2.8271e+00, top1:  37.89, top5:  65.23, throughput: 3281.26 samples/s
round 3690(2), batch_time:  1.680, loss: 3.0407e+00, top1:  34.77, top5:  60.94, throughput: 157.93 samples/s
round 3700(2), batch_time:  0.142, loss: 3.1202e+00, top1:  28.12, top5:  61.33, throughput: 3132.89 samples/s
round 3710(2), batch_time:  1.917, loss: 2.8901e+00, top1:  33.98, top5:  60.94, throughput: 137.78 samples/s
round 3720(2), batch_time:  0.141, loss: 2.9218e+00, top1:  37.50, top5:  62.50, throughput: 3084.42 samples/s
round 3730(2), batch_time:  1.987, loss: 2.8719e+00, top1:  40.62, top5:  63.67, throughput: 132.79 samples/s
round 3740(2), batch_time:  0.141, loss: 2.9803e+00, top1:  35.16, top5:  62.89, throughput: 3098.01 samples/s
round 3750(2), batch_time:  2.182, loss: 3.0435e+00, top1:  36.72, top5:  62.11, throughput: 120.56 samples/s
round 3760(2), batch_time:  0.141, loss: 2.9757e+00, top1:  41.41, top5:  61.72, throughput: 3090.20 samples/s
round 3770(2), batch_time:  2.138, loss: 2.6820e+00, top1:  39.84, top5:  66.80, throughput: 123.11 samples/s
round 3780(2), batch_time:  0.141, loss: 2.8668e+00, top1:  34.38, top5:  65.23, throughput: 3098.18 samples/s
round 3790(2), batch_time:  2.241, loss: 3.1161e+00, top1:  31.64, top5:  60.16, throughput: 117.30 samples/s
round 3800(2), batch_time:  0.142, loss: 2.9859e+00, top1:  35.16, top5:  60.94, throughput: 3094.51 samples/s
round 3810(2), batch_time:  1.755, loss: 2.9776e+00, top1:  38.28, top5:  61.72, throughput: 150.94 samples/s
round 3820(2), batch_time:  0.141, loss: 2.9577e+00, top1:  37.89, top5:  61.72, throughput: 3091.41 samples/s
round 3830(2), batch_time:  1.982, loss: 3.1968e+00, top1:  32.03, top5:  60.16, throughput: 133.11 samples/s
round 3840(2), batch_time:  0.141, loss: 3.0996e+00, top1:  35.55, top5:  59.77, throughput: 3101.00 samples/s
round 3850(2), batch_time:  2.021, loss: 2.8415e+00, top1:  39.84, top5:  63.67, throughput: 130.46 samples/s
round 3860(2), batch_time:  0.141, loss: 2.7710e+00, top1:  41.02, top5:  65.23, throughput: 3095.78 samples/s
round 3870(2), batch_time:  2.140, loss: 2.8981e+00, top1:  38.28, top5:  64.45, throughput: 122.98 samples/s
round 3880(2), batch_time:  0.141, loss: 3.0983e+00, top1:  34.38, top5:  60.16, throughput: 3087.85 samples/s
round 3890(2), batch_time:  1.833, loss: 2.9839e+00, top1:  34.38, top5:  61.33, throughput: 144.27 samples/s
round 3900(2), batch_time:  0.141, loss: 3.0252e+00, top1:  37.89, top5:  62.11, throughput: 3078.41 samples/s
round 3910(2), batch_time:  1.922, loss: 3.0046e+00, top1:  34.77, top5:  57.03, throughput: 137.43 samples/s
round 3920(2), batch_time:  0.142, loss: 2.7187e+00, top1:  40.23, top5:  65.62, throughput: 3087.62 samples/s
round 3930(2), batch_time:  2.072, loss: 2.9023e+00, top1:  39.06, top5:  64.45, throughput: 127.25 samples/s
round 3940(2), batch_time:  0.142, loss: 3.1107e+00, top1:  33.59, top5:  59.38, throughput: 3135.73 samples/s
round 3950(2), batch_time:  1.815, loss: 3.0566e+00, top1:  35.16, top5:  61.33, throughput: 145.91 samples/s
round 3960(2), batch_time:  0.142, loss: 2.9368e+00, top1:  39.45, top5:  63.67, throughput: 3108.65 samples/s
round 3970(2), batch_time:  1.736, loss: 2.7877e+00, top1:  37.89, top5:  64.84, throughput: 152.73 samples/s
round 3980(2), batch_time:  0.142, loss: 3.1207e+00, top1:  37.50, top5:  58.98, throughput: 3230.44 samples/s
round 3990(2), batch_time:  1.636, loss: 3.4352e+00, top1:  31.25, top5:  50.00, throughput: 162.47 samples/s
round 4000(2), batch_time:  0.142, loss: 2.7122e+00, top1:  42.97, top5:  66.80, throughput: 3115.27 samples/s
round 4010(2), batch_time:  1.748, loss: 3.0075e+00, top1:  35.55, top5:  62.11, throughput: 151.62 samples/s
round 4020(2), batch_time:  0.142, loss: 2.8804e+00, top1:  39.06, top5:  62.89, throughput: 3102.18 samples/s
round 4030(2), batch_time:  1.889, loss: 2.8543e+00, top1:  38.67, top5:  64.06, throughput: 139.91 samples/s
round 4040(2), batch_time:  0.141, loss: 3.0414e+00, top1:  32.81, top5:  60.94, throughput: 3129.81 samples/s
round 4050(2), batch_time:  1.955, loss: 2.8513e+00, top1:  33.98, top5:  65.62, throughput: 135.03 samples/s
round 4060(2), batch_time:  0.141, loss: 2.9061e+00, top1:  35.55, top5:  61.72, throughput: 3105.53 samples/s
round 4070(2), batch_time:  2.019, loss: 3.0433e+00, top1:  32.03, top5:  61.33, throughput: 130.64 samples/s
round 4080(2), batch_time:  0.144, loss: 2.8856e+00, top1:  39.45, top5:  63.28, throughput: 2999.95 samples/s
round 4090(2), batch_time:  1.822, loss: 2.6996e+00, top1:  38.67, top5:  65.23, throughput: 145.33 samples/s
round 4100(2), batch_time:  0.141, loss: 2.9108e+00, top1:  36.33, top5:  61.72, throughput: 3096.95 samples/s
round 4110(2), batch_time:  1.757, loss: 3.0283e+00, top1:  34.38, top5:  60.94, throughput: 150.80 samples/s
round 4120(2), batch_time:  0.140, loss: 2.8347e+00, top1:  38.28, top5:  65.62, throughput: 3091.93 samples/s
round 4130(2), batch_time:  1.721, loss: 2.8759e+00, top1:  40.62, top5:  65.62, throughput: 154.12 samples/s
round 4140(2), batch_time:  0.141, loss: 2.6938e+00, top1:  43.36, top5:  66.02, throughput: 3095.30 samples/s
round 4150(2), batch_time:  1.515, loss: 2.8967e+00, top1:  38.28, top5:  63.67, throughput: 175.83 samples/s
round 4160(2), batch_time:  0.141, loss: 3.0685e+00, top1:  39.84, top5:  62.11, throughput: 3118.26 samples/s
round 4170(2), batch_time:  1.815, loss: 3.0262e+00, top1:  37.11, top5:  63.28, throughput: 145.96 samples/s
round 4180(2), batch_time:  0.142, loss: 2.8558e+00, top1:  37.89, top5:  64.45, throughput: 3121.22 samples/s
round 4190(2), batch_time:  1.884, loss: 2.8236e+00, top1:  35.16, top5:  63.28, throughput: 140.39 samples/s
round 4200(2), batch_time:  0.142, loss: 2.7671e+00, top1:  42.58, top5:  64.06, throughput: 3130.76 samples/s
round 4210(2), batch_time:  1.668, loss: 2.8009e+00, top1:  39.45, top5:  64.06, throughput: 159.23 samples/s
round 4220(2), batch_time:  0.138, loss: 2.8373e+00, top1:  38.67, top5:  63.28, throughput: 3208.47 samples/s
round 4230(2), batch_time:  0.947, loss: 2.6877e+00, top1:  43.75, top5:  66.80, throughput: 288.24 samples/s
round 4240(2), batch_time:  0.142, loss: 3.0092e+00, top1:  38.28, top5:  62.11, throughput: 3088.38 samples/s
round 4250(2), batch_time:  1.035, loss: 2.7673e+00, top1:  40.23, top5:  62.89, throughput: 262.29 samples/s
round 4260(2), batch_time:  0.141, loss: 2.6573e+00, top1:  43.75, top5:  69.14, throughput: 3113.87 samples/s
round 4270(2), batch_time:  0.174, loss: 2.9182e+00, top1:  34.77, top5:  63.67, throughput: 2257.32 samples/s
round 4280(2), batch_time:  0.142, loss: 2.9886e+00, top1:  38.67, top5:  61.72, throughput: 3147.80 samples/s
round 4290(2), batch_time:  0.142, loss: 2.7592e+00, top1:  41.02, top5:  63.28, throughput: 3173.36 samples/s
round 4300(2), batch_time:  0.142, loss: 2.8283e+00, top1:  37.11, top5:  63.67, throughput: 3114.29 samples/s
round 4310(2), batch_time:  0.505, loss: 2.9016e+00, top1:  34.38, top5:  62.89, throughput: 575.05 samples/s
round 4320(2), batch_time:  0.142, loss: 3.0039e+00, top1:  33.59, top5:  61.33, throughput: 3111.65 samples/s
round 4330(2), batch_time:  0.651, loss: 2.8900e+00, top1:  33.20, top5:  63.28, throughput: 432.77 samples/s
round 4340(2), batch_time:  0.140, loss: 3.0888e+00, top1:  35.55, top5:  64.06, throughput: 3111.27 samples/s
round 4350(2), batch_time:  1.128, loss: 2.9540e+00, top1:  38.28, top5:  60.94, throughput: 239.65 samples/s
round 4360(2), batch_time:  0.141, loss: 2.8398e+00, top1:  39.45, top5:  66.02, throughput: 3113.74 samples/s
round 4370(2), batch_time:  0.577, loss: 2.5228e+00, top1:  45.31, top5:  69.92, throughput: 493.82 samples/s
round 4380(2), batch_time:  0.143, loss: 3.0722e+00, top1:  34.38, top5:  61.33, throughput: 3160.59 samples/s
round 4390(2), batch_time:  0.141, loss: 2.8091e+00, top1:  38.28, top5:  63.28, throughput: 3097.60 samples/s
round 4400(2), batch_time:  0.143, loss: 2.9937e+00, top1:  38.67, top5:  64.06, throughput: 3031.73 samples/s
round 4410(2), batch_time:  0.141, loss: 2.8473e+00, top1:  38.28, top5:  63.28, throughput: 3129.17 samples/s
round 4420(2), batch_time:  0.141, loss: 2.5691e+00, top1:  44.14, top5:  69.14, throughput: 3113.41 samples/s
round 4430(2), batch_time:  0.141, loss: 2.6685e+00, top1:  37.89, top5:  65.23, throughput: 3103.00 samples/s
round 4440(2), batch_time:  0.142, loss: 2.9649e+00, top1:  36.72, top5:  60.94, throughput: 3109.26 samples/s
round 4450(2), batch_time:  0.141, loss: 3.0183e+00, top1:  32.81, top5:  63.28, throughput: 3172.01 samples/s
round 4460(2), batch_time:  0.143, loss: 2.7601e+00, top1:  42.97, top5:  64.06, throughput: 3117.69 samples/s
round 4470(2), batch_time:  0.141, loss: 2.7665e+00, top1:  38.28, top5:  66.41, throughput: 3111.96 samples/s
round 4480(2), batch_time:  0.142, loss: 3.0031e+00, top1:  34.77, top5:  62.89, throughput: 3118.03 samples/s
round 4490(2), batch_time:  0.141, loss: 2.9948e+00, top1:  34.38, top5:  66.02, throughput: 3134.87 samples/s
round 4500(2), batch_time:  0.145, loss: 3.0783e+00, top1:  34.38, top5:  62.50, throughput: 3112.83 samples/s
round 4510(2), batch_time:  0.142, loss: 2.9895e+00, top1:  40.62, top5:  61.72, throughput: 3105.32 samples/s
round 4520(2), batch_time:  0.141, loss: 2.8968e+00, top1:  39.45, top5:  66.41, throughput: 3112.51 samples/s
round 4530(2), batch_time:  0.141, loss: 3.0067e+00, top1:  34.77, top5:  61.72, throughput: 3130.93 samples/s
round 4540(2), batch_time:  0.142, loss: 3.0759e+00, top1:  31.64, top5:  56.25, throughput: 3170.05 samples/s
round 4550(2), batch_time:  0.242, loss: 3.0662e+00, top1:  33.98, top5:  61.33, throughput: 1403.27 samples/s
round 4560(2), batch_time:  0.141, loss: 2.8113e+00, top1:  35.94, top5:  67.58, throughput: 3112.17 samples/s
round 4570(2), batch_time:  0.222, loss: 2.7184e+00, top1:  37.50, top5:  68.36, throughput: 1582.87 samples/s
round 4580(2), batch_time:  0.141, loss: 2.8960e+00, top1:  39.06, top5:  66.02, throughput: 3116.53 samples/s
round 4590(2), batch_time:  0.142, loss: 2.9641e+00, top1:  36.72, top5:  61.72, throughput: 3105.45 samples/s
round 4600(2), batch_time:  0.142, loss: 2.7223e+00, top1:  41.80, top5:  64.06, throughput: 3100.51 samples/s
round 4610(2), batch_time:  0.142, loss: 2.6522e+00, top1:  36.72, top5:  64.84, throughput: 3092.29 samples/s
round 4620(2), batch_time:  0.143, loss: 2.7522e+00, top1:  44.92, top5:  64.84, throughput: 3114.01 samples/s
round 4630(2), batch_time:  0.144, loss: 2.9252e+00, top1:  36.33, top5:  59.77, throughput: 3101.32 samples/s
round 4640(2), batch_time:  0.142, loss: 2.9136e+00, top1:  36.72, top5:  63.67, throughput: 3147.91 samples/s
round 4650(2), batch_time:  0.141, loss: 3.0865e+00, top1:  36.33, top5:  57.81, throughput: 3158.00 samples/s
round 4660(2), batch_time:  0.141, loss: 2.8509e+00, top1:  37.11, top5:  67.19, throughput: 3111.19 samples/s
round 4670(2), batch_time:  0.142, loss: 2.9381e+00, top1:  37.89, top5:  60.55, throughput: 3100.58 samples/s
round 4680(2), batch_time:  0.141, loss: 2.6766e+00, top1:  39.06, top5:  65.62, throughput: 3111.43 samples/s
round 4690(2), batch_time:  0.142, loss: 2.7112e+00, top1:  42.19, top5:  65.62, throughput: 3102.63 samples/s
round 4700(2), batch_time:  0.140, loss: 2.9123e+00, top1:  40.23, top5:  64.06, throughput: 3119.83 samples/s
round 4710(2), batch_time:  0.141, loss: 2.9601e+00, top1:  36.33, top5:  63.28, throughput: 3149.22 samples/s
round 4720(2), batch_time:  0.349, loss: 2.9718e+00, top1:  34.38, top5:  59.38, throughput: 896.97 samples/s
round 4730(2), batch_time:  0.141, loss: 2.9065e+00, top1:  39.45, top5:  60.94, throughput: 3133.57 samples/s
round 4740(2), batch_time:  0.359, loss: 3.1558e+00, top1:  32.81, top5:  57.42, throughput: 853.47 samples/s
round 4750(2), batch_time:  0.142, loss: 2.5955e+00, top1:  41.80, top5:  71.48, throughput: 3096.53 samples/s
round 4760(2), batch_time:  1.443, loss: 2.8262e+00, top1:  34.38, top5:  63.28, throughput: 185.06 samples/s
round 4770(2), batch_time:  0.141, loss: 2.9226e+00, top1:  33.98, top5:  61.33, throughput: 3092.56 samples/s
round 4780(2), batch_time:  1.017, loss: 2.9569e+00, top1:  38.67, top5:  61.72, throughput: 267.17 samples/s
round 4790(2), batch_time:  0.142, loss: 2.9464e+00, top1:  34.77, top5:  60.16, throughput: 3085.45 samples/s
round 4800(2), batch_time:  0.419, loss: 2.9432e+00, top1:  34.77, top5:  60.55, throughput: 709.97 samples/s
round 4810(2), batch_time:  0.141, loss: 2.9839e+00, top1:  34.77, top5:  62.89, throughput: 3101.60 samples/s
round 4820(2), batch_time:  0.241, loss: 2.6760e+00, top1:  40.23, top5:  66.02, throughput: 1407.83 samples/s
round 4830(2), batch_time:  0.141, loss: 2.8936e+00, top1:  39.06, top5:  65.62, throughput: 3086.51 samples/s
round 4840(2), batch_time:  0.141, loss: 2.8164e+00, top1:  42.97, top5:  66.02, throughput: 3109.58 samples/s
round 4850(2), batch_time:  0.141, loss: 3.0911e+00, top1:  32.03, top5:  58.59, throughput: 3100.74 samples/s
round 4860(2), batch_time:  0.141, loss: 2.9197e+00, top1:  35.55, top5:  60.94, throughput: 3095.59 samples/s
round 4870(2), batch_time:  0.142, loss: 2.9894e+00, top1:  34.38, top5:  64.84, throughput: 3101.36 samples/s
round 4880(2), batch_time:  0.141, loss: 2.8487e+00, top1:  38.67, top5:  65.23, throughput: 3105.36 samples/s
round 4890(2), batch_time:  0.141, loss: 2.9973e+00, top1:  38.28, top5:  62.11, throughput: 3102.67 samples/s
round 4900(2), batch_time:  0.141, loss: 3.0995e+00, top1:  32.81, top5:  60.16, throughput: 3095.99 samples/s
round 4910(2), batch_time:  0.141, loss: 2.7440e+00, top1:  39.84, top5:  66.80, throughput: 3105.58 samples/s
round 4920(2), batch_time:  0.142, loss: 3.0966e+00, top1:  35.94, top5:  60.55, throughput: 3102.95 samples/s
round 4930(2), batch_time:  0.142, loss: 3.1129e+00, top1:  34.77, top5:  57.42, throughput: 3109.84 samples/s
round 4940(2), batch_time:  0.142, loss: 2.6782e+00, top1:  44.14, top5:  69.53, throughput: 3101.12 samples/s
round 4950(2), batch_time:  0.142, loss: 2.6677e+00, top1:  39.45, top5:  65.62, throughput: 3105.50 samples/s
round 4960(2), batch_time:  0.141, loss: 2.9638e+00, top1:  38.67, top5:  61.72, throughput: 3102.54 samples/s
round 4970(2), batch_time:  0.142, loss: 3.1750e+00, top1:  35.55, top5:  58.59, throughput: 3095.78 samples/s
round 4980(2), batch_time:  0.141, loss: 2.8995e+00, top1:  34.77, top5:  63.67, throughput: 3148.93 samples/s
round 4990(2), batch_time:  0.142, loss: 2.8634e+00, top1:  38.28, top5:  63.67, throughput: 3093.38 samples/s
round 5000(2), batch_time:  0.141, loss: 3.0042e+00, top1:  37.11, top5:  63.67, throughput: 3108.97 samples/s
=== epoch 2 average: batch_time:  0.619, loss: 3.0282e+00, top1:  35.58, top5:  60.91, throughput: 2060.84 samples/s
		round 0, batch_time:  5.930, loss: 1.9626e+00, top1:  56.64, top5:  78.52
		round 10, batch_time:  0.090, loss: 2.7244e+00, top1:  34.77, top5:  65.62
		round 20, batch_time:  5.024, loss: 2.1976e+00, top1:  53.12, top5:  73.05
		round 30, batch_time:  0.629, loss: 2.8729e+00, top1:  26.17, top5:  66.41
		round 40, batch_time:  4.199, loss: 2.4479e+00, top1:  40.62, top5:  72.27
		round 50, batch_time:  0.362, loss: 2.4973e+00, top1:  41.02, top5:  69.14
		round 60, batch_time:  3.189, loss: 2.6263e+00, top1:  31.64, top5:  69.14
		round 70, batch_time:  0.044, loss: 2.0724e+00, top1:  53.12, top5:  76.17
		round 80, batch_time:  3.056, loss: 3.4323e+00, top1:  28.52, top5:  57.42
		round 90, batch_time:  0.043, loss: 3.7374e+00, top1:  27.73, top5:  48.44
		round 100, batch_time:  2.782, loss: 3.6610e+00, top1:  21.48, top5:  51.95
		round 110, batch_time:  0.045, loss: 2.5062e+00, top1:  49.22, top5:  66.80
		round 120, batch_time:  2.241, loss: 3.0652e+00, top1:  35.55, top5:  61.33
		round 130, batch_time:  0.043, loss: 2.7547e+00, top1:  42.58, top5:  63.28
		round 140, batch_time:  2.050, loss: 2.8359e+00, top1:  38.28, top5:  66.41
