Experiment: official_paramserver
round 2930(2), batch_time:  0.101, loss: 4.5624e+00, top1:  15.62, top5:  32.81, throughput: 3571.71 samples/s
round 2940(2), batch_time:  0.041, loss: 5.0027e+00, top1:   9.38, top5:  20.31, throughput: 3614.90 samples/s
round 2950(2), batch_time:  0.041, loss: 5.0719e+00, top1:   9.38, top5:  25.00, throughput: 3541.88 samples/s
round 2960(2), batch_time:  0.040, loss: 4.8964e+00, top1:   9.38, top5:  40.62, throughput: 3649.70 samples/s
round 2970(2), batch_time:  0.040, loss: 4.9229e+00, top1:  15.62, top5:  31.25, throughput: 3603.11 samples/s
round 2980(2), batch_time:  0.041, loss: 4.7708e+00, top1:  10.94, top5:  29.69, throughput: 3629.37 samples/s
round 2990(2), batch_time:  0.102, loss: 4.7515e+00, top1:  17.19, top5:  34.38, throughput: 3559.96 samples/s
round 3000(2), batch_time:  0.041, loss: 4.8990e+00, top1:  12.50, top5:  28.12, throughput: 3684.06 samples/s
round 3010(2), batch_time:  0.041, loss: 4.9233e+00, top1:  10.94, top5:  28.12, throughput: 3537.91 samples/s
round 3020(2), batch_time:  0.040, loss: 4.8647e+00, top1:  15.62, top5:  29.69, throughput: 3609.26 samples/s
round 3030(2), batch_time:  0.041, loss: 4.8988e+00, top1:  10.94, top5:  25.00, throughput: 3549.04 samples/s
round 3040(2), batch_time:  0.040, loss: 5.2155e+00, top1:   6.25, top5:  21.88, throughput: 3622.02 samples/s
round 3050(2), batch_time:  0.061, loss: 4.9955e+00, top1:  14.06, top5:  26.56, throughput: 3595.01 samples/s
round 3060(2), batch_time:  0.040, loss: 4.7795e+00, top1:   6.25, top5:  15.62, throughput: 3592.70 samples/s
round 3070(2), batch_time:  0.040, loss: 4.8620e+00, top1:  12.50, top5:  31.25, throughput: 3657.16 samples/s
round 3080(2), batch_time:  0.080, loss: 4.7306e+00, top1:  18.75, top5:  37.50, throughput: 3563.65 samples/s
round 3090(2), batch_time:  0.127, loss: 4.9284e+00, top1:   9.38, top5:  39.06, throughput: 3648.66 samples/s
round 3100(2), batch_time:  0.162, loss: 4.8400e+00, top1:   4.69, top5:  26.56, throughput: 550.96 samples/s
round 3110(2), batch_time:  0.133, loss: 4.8010e+00, top1:   7.81, top5:  26.56, throughput: 3645.44 samples/s
round 3120(2), batch_time:  0.115, loss: 4.8863e+00, top1:   9.38, top5:  29.69, throughput: 692.78 samples/s
round 3130(2), batch_time:  0.040, loss: 4.7372e+00, top1:  12.50, top5:  25.00, throughput: 3621.19 samples/s
round 3140(2), batch_time:  0.135, loss: 4.7192e+00, top1:  14.06, top5:  34.38, throughput: 572.96 samples/s
round 3150(2), batch_time:  0.040, loss: 4.6001e+00, top1:  18.75, top5:  39.06, throughput: 3600.89 samples/s
round 3160(2), batch_time:  0.248, loss: 4.5789e+00, top1:  10.94, top5:  32.81, throughput: 284.68 samples/s
round 3170(2), batch_time:  0.041, loss: 4.8851e+00, top1:  15.62, top5:  31.25, throughput: 3600.41 samples/s
round 3180(2), batch_time:  0.168, loss: 4.8978e+00, top1:  15.62, top5:  32.81, throughput: 440.89 samples/s
round 3190(2), batch_time:  0.041, loss: 4.8255e+00, top1:  10.94, top5:  25.00, throughput: 3646.77 samples/s
round 3200(2), batch_time:  0.154, loss: 4.8606e+00, top1:  17.19, top5:  29.69, throughput: 487.09 samples/s
round 3210(2), batch_time:  0.040, loss: 4.8928e+00, top1:  10.94, top5:  26.56, throughput: 3585.50 samples/s
round 3220(2), batch_time:  0.175, loss: 4.8469e+00, top1:  17.19, top5:  40.62, throughput: 419.85 samples/s
round 3230(2), batch_time:  0.040, loss: 4.9155e+00, top1:  17.19, top5:  37.50, throughput: 3596.88 samples/s
round 3240(2), batch_time:  0.264, loss: 4.7019e+00, top1:  17.19, top5:  28.12, throughput: 265.77 samples/s
round 3250(2), batch_time:  0.040, loss: 4.8779e+00, top1:  12.50, top5:  34.38, throughput: 3595.58 samples/s
round 3260(2), batch_time:  0.207, loss: 4.9491e+00, top1:   3.12, top5:  21.88, throughput: 347.82 samples/s
round 3270(2), batch_time:  0.041, loss: 4.7328e+00, top1:  14.06, top5:  29.69, throughput: 3584.68 samples/s
round 3280(2), batch_time:  0.198, loss: 4.8163e+00, top1:  10.94, top5:  28.12, throughput: 366.63 samples/s
round 3290(2), batch_time:  0.041, loss: 4.8552e+00, top1:  10.94, top5:  31.25, throughput: 3569.91 samples/s
round 3300(2), batch_time:  0.156, loss: 4.7832e+00, top1:  21.88, top5:  29.69, throughput: 479.20 samples/s
round 3310(2), batch_time:  0.040, loss: 4.7797e+00, top1:  20.31, top5:  31.25, throughput: 3648.51 samples/s
round 3320(2), batch_time:  0.191, loss: 4.7378e+00, top1:  12.50, top5:  31.25, throughput: 380.97 samples/s
round 3330(2), batch_time:  0.041, loss: 4.8064e+00, top1:  14.06, top5:  35.94, throughput: 3602.05 samples/s
round 3340(2), batch_time:  0.165, loss: 4.8492e+00, top1:   4.69, top5:  34.38, throughput: 449.87 samples/s
round 3350(2), batch_time:  0.041, loss: 4.8037e+00, top1:   7.81, top5:  25.00, throughput: 3574.61 samples/s
round 3360(2), batch_time:  0.067, loss: 4.7904e+00, top1:  20.31, top5:  32.81, throughput: 1435.57 samples/s
round 3370(2), batch_time:  0.091, loss: 4.7853e+00, top1:  17.19, top5:  32.81, throughput: 3590.15 samples/s
round 3380(2), batch_time:  0.176, loss: 4.9206e+00, top1:  18.75, top5:  34.38, throughput: 419.14 samples/s
round 3390(2), batch_time:  0.041, loss: 4.8858e+00, top1:   6.25, top5:  31.25, throughput: 3589.33 samples/s
round 3400(2), batch_time:  0.222, loss: 4.6524e+00, top1:  14.06, top5:  28.12, throughput: 322.06 samples/s
round 3410(2), batch_time:  0.040, loss: 4.7752e+00, top1:  15.62, top5:  35.94, throughput: 3652.08 samples/s
round 3420(2), batch_time:  0.173, loss: 4.7180e+00, top1:  17.19, top5:  37.50, throughput: 425.35 samples/s
round 3430(2), batch_time:  0.071, loss: 4.9715e+00, top1:  15.62, top5:  28.12, throughput: 3714.60 samples/s
round 3440(2), batch_time:  0.097, loss: 4.7358e+00, top1:  10.94, top5:  28.12, throughput: 860.78 samples/s
round 3450(2), batch_time:  0.140, loss: 4.8885e+00, top1:   9.38, top5:  28.12, throughput: 3578.76 samples/s
round 3460(2), batch_time:  0.078, loss: 4.6905e+00, top1:  12.50, top5:  28.12, throughput: 1160.22 samples/s
round 3470(2), batch_time:  0.115, loss: 4.8096e+00, top1:  12.50, top5:  32.81, throughput: 3603.64 samples/s
round 3480(2), batch_time:  0.041, loss: 5.0721e+00, top1:  18.75, top5:  29.69, throughput: 3612.86 samples/s
round 3490(2), batch_time:  0.041, loss: 5.0512e+00, top1:   7.81, top5:  25.00, throughput: 3574.61 samples/s
round 3500(2), batch_time:  0.050, loss: 4.8078e+00, top1:  10.94, top5:  34.38, throughput: 2333.63 samples/s
round 3510(2), batch_time:  0.041, loss: 4.7345e+00, top1:  20.31, top5:  32.81, throughput: 3504.01 samples/s
round 3520(2), batch_time:  0.041, loss: 4.9990e+00, top1:   7.81, top5:  21.88, throughput: 3588.23 samples/s
round 3530(2), batch_time:  0.041, loss: 4.8496e+00, top1:  10.94, top5:  39.06, throughput: 3617.34 samples/s
round 3540(2), batch_time:  0.041, loss: 4.8226e+00, top1:  10.94, top5:  29.69, throughput: 3590.25 samples/s
round 3550(2), batch_time:  0.041, loss: 4.7490e+00, top1:  18.75, top5:  31.25, throughput: 3629.52 samples/s
round 3560(2), batch_time:  0.040, loss: 4.8712e+00, top1:   4.69, top5:  21.88, throughput: 3589.09 samples/s
round 3570(2), batch_time:  0.041, loss: 4.5685e+00, top1:  12.50, top5:  40.62, throughput: 3623.10 samples/s
round 3580(2), batch_time:  0.049, loss: 4.7996e+00, top1:  14.06, top5:  25.00, throughput: 3592.65 samples/s
round 3590(2), batch_time:  0.041, loss: 4.7563e+00, top1:  15.62, top5:  39.06, throughput: 3610.77 samples/s
round 3600(2), batch_time:  0.200, loss: 4.8004e+00, top1:  14.06, top5:  26.56, throughput: 3582.05 samples/s
round 3610(2), batch_time:  0.041, loss: 4.8973e+00, top1:   9.38, top5:  23.44, throughput: 3580.95 samples/s
round 3620(2), batch_time:  0.200, loss: 4.7454e+00, top1:   9.38, top5:  37.50, throughput: 3596.55 samples/s
round 3630(2), batch_time:  0.040, loss: 4.5929e+00, top1:  12.50, top5:  34.38, throughput: 3596.69 samples/s
round 3640(2), batch_time:  0.186, loss: 4.7856e+00, top1:  21.88, top5:  40.62, throughput: 3598.91 samples/s
round 3650(2), batch_time:  0.040, loss: 4.9374e+00, top1:   3.12, top5:  28.12, throughput: 3604.32 samples/s
round 3660(2), batch_time:  0.040, loss: 4.9534e+00, top1:  12.50, top5:  37.50, throughput: 3693.90 samples/s
round 3670(2), batch_time:  0.040, loss: 4.9030e+00, top1:   3.12, top5:  20.31, throughput: 3591.54 samples/s
round 3680(2), batch_time:  0.198, loss: 4.9744e+00, top1:  20.31, top5:  37.50, throughput: 3624.76 samples/s
round 3690(2), batch_time:  0.041, loss: 5.0341e+00, top1:  10.94, top5:  29.69, throughput: 3605.19 samples/s
round 3700(2), batch_time:  0.166, loss: 4.8170e+00, top1:   9.38, top5:  37.50, throughput: 3578.71 samples/s
round 3710(2), batch_time:  0.040, loss: 4.9585e+00, top1:   9.38, top5:  25.00, throughput: 3582.44 samples/s
round 3720(2), batch_time:  0.157, loss: 4.7869e+00, top1:  15.62, top5:  34.38, throughput: 3733.82 samples/s
round 3730(2), batch_time:  0.041, loss: 4.6746e+00, top1:  10.94, top5:  32.81, throughput: 3576.66 samples/s
round 3740(2), batch_time:  0.335, loss: 4.8294e+00, top1:   9.38, top5:  20.31, throughput: 3599.78 samples/s
round 3750(2), batch_time:  0.041, loss: 4.7967e+00, top1:  21.88, top5:  32.81, throughput: 3567.44 samples/s
round 3760(2), batch_time:  0.154, loss: 4.9290e+00, top1:  10.94, top5:  28.12, throughput: 3619.68 samples/s
round 3770(2), batch_time:  0.041, loss: 4.5753e+00, top1:  21.88, top5:  42.19, throughput: 3561.76 samples/s
round 3780(2), batch_time:  0.249, loss: 4.9031e+00, top1:   4.69, top5:  20.31, throughput: 3608.73 samples/s
round 3790(2), batch_time:  0.041, loss: 4.5048e+00, top1:  12.50, top5:  26.56, throughput: 3580.71 samples/s
round 3800(2), batch_time:  0.157, loss: 5.0155e+00, top1:   6.25, top5:  25.00, throughput: 3564.88 samples/s
round 3810(2), batch_time:  0.067, loss: 4.8832e+00, top1:  18.75, top5:  31.25, throughput: 4071.77 samples/s
round 3820(2), batch_time:  0.112, loss: 4.8535e+00, top1:  15.62, top5:  31.25, throughput: 3611.50 samples/s
round 3830(2), batch_time:  0.041, loss: 4.7341e+00, top1:  14.06, top5:  32.81, throughput: 4092.88 samples/s
round 3840(2), batch_time:  0.040, loss: 4.7354e+00, top1:   6.25, top5:  28.12, throughput: 4086.58 samples/s
round 3850(2), batch_time:  0.054, loss: 4.8850e+00, top1:   7.81, top5:  32.81, throughput: 4091.26 samples/s
round 3860(2), batch_time:  0.041, loss: 4.7295e+00, top1:  15.62, top5:  35.94, throughput: 3951.88 samples/s
round 3870(2), batch_time:  0.230, loss: 4.7855e+00, top1:   7.81, top5:  23.44, throughput: 3550.69 samples/s
round 3880(2), batch_time:  0.040, loss: 4.6694e+00, top1:  12.50, top5:  23.44, throughput: 3606.84 samples/s
round 3890(2), batch_time:  0.183, loss: 4.8076e+00, top1:  12.50, top5:  28.12, throughput: 3539.40 samples/s
round 3900(2), batch_time:  0.041, loss: 4.7929e+00, top1:   7.81, top5:  32.81, throughput: 3593.66 samples/s
round 3910(2), batch_time:  0.188, loss: 4.6225e+00, top1:  17.19, top5:  31.25, throughput: 3705.11 samples/s
round 3920(2), batch_time:  0.041, loss: 4.7509e+00, top1:  15.62, top5:  25.00, throughput: 3597.85 samples/s
round 3930(2), batch_time:  0.170, loss: 4.6727e+00, top1:  10.94, top5:  31.25, throughput: 3566.49 samples/s
round 3940(2), batch_time:  0.041, loss: 4.9762e+00, top1:  10.94, top5:  23.44, throughput: 3595.15 samples/s
round 3950(2), batch_time:  0.201, loss: 4.8063e+00, top1:  15.62, top5:  32.81, throughput: 3561.19 samples/s
round 3960(2), batch_time:  0.040, loss: 4.8603e+00, top1:   9.38, top5:  37.50, throughput: 3605.10 samples/s
round 3970(2), batch_time:  0.227, loss: 4.7391e+00, top1:   7.81, top5:  35.94, throughput: 3567.49 samples/s
round 3980(2), batch_time:  0.041, loss: 4.8764e+00, top1:  15.62, top5:  34.38, throughput: 3590.82 samples/s
round 3990(2), batch_time:  0.168, loss: 4.5148e+00, top1:  23.44, top5:  37.50, throughput: 3555.25 samples/s
round 4000(2), batch_time:  0.040, loss: 4.8759e+00, top1:  18.75, top5:  32.81, throughput: 3591.30 samples/s
round 4010(2), batch_time:  0.215, loss: 4.7067e+00, top1:  15.62, top5:  31.25, throughput: 3669.76 samples/s
round 4020(2), batch_time:  0.040, loss: 4.7312e+00, top1:  18.75, top5:  46.88, throughput: 3668.10 samples/s
round 4030(2), batch_time:  0.155, loss: 4.5624e+00, top1:   9.38, top5:  34.38, throughput: 3582.44 samples/s
round 4040(2), batch_time:  0.041, loss: 4.7543e+00, top1:  15.62, top5:  40.62, throughput: 3593.71 samples/s
round 4050(2), batch_time:  0.227, loss: 4.6287e+00, top1:  12.50, top5:  32.81, throughput: 3587.27 samples/s
round 4060(2), batch_time:  0.040, loss: 4.9531e+00, top1:  10.94, top5:  25.00, throughput: 3631.09 samples/s
round 4070(2), batch_time:  0.122, loss: 4.7370e+00, top1:  15.62, top5:  42.19, throughput: 3593.51 samples/s
round 4080(2), batch_time:  0.041, loss: 4.7191e+00, top1:  20.31, top5:  43.75, throughput: 3693.44 samples/s
round 4090(2), batch_time:  0.041, loss: 4.9394e+00, top1:  12.50, top5:  39.06, throughput: 3588.04 samples/s
round 4100(2), batch_time:  0.040, loss: 4.6107e+00, top1:  17.19, top5:  32.81, throughput: 3679.97 samples/s
round 4110(2), batch_time:  0.041, loss: 4.5630e+00, top1:  12.50, top5:  43.75, throughput: 3608.20 samples/s
round 4120(2), batch_time:  0.041, loss: 4.7093e+00, top1:   7.81, top5:  31.25, throughput: 3609.90 samples/s
round 4130(2), batch_time:  0.041, loss: 4.8619e+00, top1:   7.81, top5:  31.25, throughput: 3618.80 samples/s
round 4140(2), batch_time:  0.040, loss: 4.7639e+00, top1:  15.62, top5:  31.25, throughput: 3635.76 samples/s
round 4150(2), batch_time:  0.040, loss: 4.7622e+00, top1:  10.94, top5:  29.69, throughput: 3633.05 samples/s
round 4160(2), batch_time:  0.041, loss: 4.8674e+00, top1:   6.25, top5:  37.50, throughput: 3640.05 samples/s
round 4170(2), batch_time:  0.228, loss: 4.7957e+00, top1:  17.19, top5:  32.81, throughput: 3655.81 samples/s
round 4180(2), batch_time:  0.040, loss: 4.7603e+00, top1:  10.94, top5:  29.69, throughput: 3617.63 samples/s
round 4190(2), batch_time:  0.295, loss: 4.8865e+00, top1:  10.94, top5:  34.38, throughput: 3556.85 samples/s
round 4200(2), batch_time:  0.039, loss: 4.9168e+00, top1:  12.50, top5:  32.81, throughput: 3840.00 samples/s
round 4210(2), batch_time:  0.231, loss: 4.8333e+00, top1:   4.69, top5:  23.44, throughput: 3569.19 samples/s
round 4220(2), batch_time:  0.041, loss: 4.5976e+00, top1:  15.62, top5:  39.06, throughput: 3585.21 samples/s
round 4230(2), batch_time:  0.180, loss: 4.7105e+00, top1:  20.31, top5:  28.12, throughput: 3519.54 samples/s
round 4240(2), batch_time:  0.041, loss: 4.7010e+00, top1:  15.62, top5:  28.12, throughput: 3569.67 samples/s
round 4250(2), batch_time:  0.227, loss: 4.9718e+00, top1:   9.38, top5:  29.69, throughput: 3578.71 samples/s
round 4260(2), batch_time:  0.041, loss: 4.8205e+00, top1:  14.06, top5:  31.25, throughput: 3580.67 samples/s
round 4270(2), batch_time:  0.041, loss: 4.5799e+00, top1:  12.50, top5:  34.38, throughput: 3649.75 samples/s
round 4280(2), batch_time:  0.040, loss: 4.8218e+00, top1:  14.06, top5:  34.38, throughput: 3615.58 samples/s
round 4290(2), batch_time:  0.097, loss: 4.8107e+00, top1:  18.75, top5:  42.19, throughput: 3635.07 samples/s
round 4300(2), batch_time:  0.039, loss: 4.8084e+00, top1:   7.81, top5:  35.94, throughput: 3813.33 samples/s
round 4310(2), batch_time:  0.087, loss: 4.8274e+00, top1:  10.94, top5:  35.94, throughput: 3619.78 samples/s
round 4320(2), batch_time:  0.040, loss: 4.5144e+00, top1:  14.06, top5:  40.62, throughput: 3650.20 samples/s
round 4330(2), batch_time:  0.066, loss: 4.7239e+00, top1:   9.38, top5:  31.25, throughput: 3621.78 samples/s
round 4340(2), batch_time:  0.040, loss: 4.7982e+00, top1:  10.94, top5:  34.38, throughput: 3629.32 samples/s
round 4350(2), batch_time:  0.071, loss: 4.6218e+00, top1:  10.94, top5:  29.69, throughput: 3629.32 samples/s
round 4360(2), batch_time:  0.040, loss: 4.7493e+00, top1:  14.06, top5:  28.12, throughput: 3603.45 samples/s
round 4370(2), batch_time:  0.168, loss: 4.7633e+00, top1:  14.06, top5:  34.38, throughput: 3728.17 samples/s
round 4380(2), batch_time:  0.041, loss: 4.6728e+00, top1:  15.62, top5:  23.44, throughput: 3573.28 samples/s
round 4390(2), batch_time:  0.146, loss: 4.7149e+00, top1:  14.06, top5:  23.44, throughput: 3645.09 samples/s
round 4400(2), batch_time:  0.041, loss: 4.9377e+00, top1:   9.38, top5:  28.12, throughput: 3597.70 samples/s
round 4410(2), batch_time:  0.205, loss: 4.6583e+00, top1:  20.31, top5:  40.62, throughput: 3596.11 samples/s
round 4420(2), batch_time:  0.076, loss: 4.4956e+00, top1:  12.50, top5:  28.12, throughput: 3660.25 samples/s
round 4430(2), batch_time:  0.237, loss: 4.9304e+00, top1:  10.94, top5:  28.12, throughput: 3622.81 samples/s
round 4440(2), batch_time:  0.040, loss: 4.6879e+00, top1:  17.19, top5:  42.19, throughput: 3626.04 samples/s
round 4450(2), batch_time:  0.181, loss: 4.7370e+00, top1:  10.94, top5:  32.81, throughput: 3642.72 samples/s
round 4460(2), batch_time:  0.041, loss: 4.7428e+00, top1:  10.94, top5:  25.00, throughput: 3857.72 samples/s
round 4470(2), batch_time:  0.107, loss: 4.8152e+00, top1:  17.19, top5:  31.25, throughput: 3650.05 samples/s
round 4480(2), batch_time:  0.041, loss: 4.5635e+00, top1:  17.19, top5:  34.38, throughput: 3597.99 samples/s
round 4490(2), batch_time:  0.166, loss: 4.8110e+00, top1:  12.50, top5:  31.25, throughput: 3599.54 samples/s
round 4500(2), batch_time:  0.041, loss: 4.7135e+00, top1:  17.19, top5:  37.50, throughput: 3588.95 samples/s
round 4510(2), batch_time:  0.042, loss: 4.5861e+00, top1:  25.00, top5:  43.75, throughput: 3628.14 samples/s
round 4520(2), batch_time:  0.099, loss: 4.5483e+00, top1:  12.50, top5:  39.06, throughput: 3595.15 samples/s
round 4530(2), batch_time:  0.104, loss: 4.9010e+00, top1:  10.94, top5:  25.00, throughput: 3592.26 samples/s
round 4540(2), batch_time:  0.041, loss: 4.8027e+00, top1:  15.62, top5:  34.38, throughput: 3572.00 samples/s
round 4550(2), batch_time:  0.040, loss: 4.7291e+00, top1:  17.19, top5:  25.00, throughput: 3642.47 samples/s
round 4560(2), batch_time:  0.052, loss: 4.7125e+00, top1:  12.50, top5:  34.38, throughput: 3572.61 samples/s
round 4570(2), batch_time:  0.041, loss: 4.7638e+00, top1:  20.31, top5:  37.50, throughput: 3588.28 samples/s
round 4580(2), batch_time:  0.186, loss: 4.8911e+00, top1:   4.69, top5:  37.50, throughput: 3581.34 samples/s
round 4590(2), batch_time:  0.040, loss: 4.8356e+00, top1:  10.94, top5:  29.69, throughput: 3756.02 samples/s
round 4600(2), batch_time:  0.151, loss: 4.5532e+00, top1:  12.50, top5:  40.62, throughput: 3799.73 samples/s
round 4610(2), batch_time:  0.040, loss: 4.5361e+00, top1:  10.94, top5:  34.38, throughput: 3641.88 samples/s
round 4620(2), batch_time:  0.041, loss: 4.7020e+00, top1:  17.19, top5:  48.44, throughput: 3595.20 samples/s
round 4630(2), batch_time:  0.169, loss: 4.6148e+00, top1:  17.19, top5:  34.38, throughput: 441.07 samples/s
round 4640(2), batch_time:  0.041, loss: 4.6946e+00, top1:  18.75, top5:  39.06, throughput: 3604.03 samples/s
round 4650(2), batch_time:  0.153, loss: 4.7546e+00, top1:  10.94, top5:  37.50, throughput: 491.91 samples/s
round 4660(2), batch_time:  0.041, loss: 4.8724e+00, top1:  17.19, top5:  37.50, throughput: 3614.61 samples/s
round 4670(2), batch_time:  0.254, loss: 4.7351e+00, top1:  12.50, top5:  39.06, throughput: 276.81 samples/s
round 4680(2), batch_time:  0.041, loss: 4.6934e+00, top1:  17.19, top5:  37.50, throughput: 3580.67 samples/s
round 4690(2), batch_time:  0.241, loss: 4.7202e+00, top1:  20.31, top5:  43.75, throughput: 293.72 samples/s
round 4700(2), batch_time:  0.040, loss: 4.7579e+00, top1:  14.06, top5:  39.06, throughput: 3597.94 samples/s
round 4710(2), batch_time:  0.258, loss: 4.5326e+00, top1:  20.31, top5:  37.50, throughput: 272.26 samples/s
round 4720(2), batch_time:  0.040, loss: 4.5798e+00, top1:  17.19, top5:  34.38, throughput: 3606.11 samples/s
round 4730(2), batch_time:  0.315, loss: 4.5690e+00, top1:  15.62, top5:  39.06, throughput: 837.61 samples/s
round 4740(2), batch_time:  0.042, loss: 4.5392e+00, top1:  14.06, top5:  26.56, throughput: 3592.12 samples/s
round 4750(2), batch_time:  0.168, loss: 4.7660e+00, top1:  10.94, top5:  37.50, throughput: 3631.28 samples/s
round 4760(2), batch_time:  0.041, loss: 4.8117e+00, top1:   9.38, top5:  25.00, throughput: 3632.37 samples/s
round 4770(2), batch_time:  0.174, loss: 4.6754e+00, top1:  29.69, top5:  45.31, throughput: 3857.27 samples/s
round 4780(2), batch_time:  0.041, loss: 4.7461e+00, top1:  14.06, top5:  32.81, throughput: 3612.08 samples/s
round 4790(2), batch_time:  0.173, loss: 4.7508e+00, top1:  15.62, top5:  31.25, throughput: 3598.04 samples/s
round 4800(2), batch_time:  0.041, loss: 4.6149e+00, top1:  15.62, top5:  31.25, throughput: 3645.49 samples/s
round 4810(2), batch_time:  0.148, loss: 4.6553e+00, top1:   7.81, top5:  35.94, throughput: 3621.29 samples/s
round 4820(2), batch_time:  0.040, loss: 4.7425e+00, top1:  15.62, top5:  25.00, throughput: 3605.00 samples/s
round 4830(2), batch_time:  0.170, loss: 4.4727e+00, top1:  17.19, top5:  43.75, throughput: 3600.31 samples/s
round 4840(2), batch_time:  0.041, loss: 5.0254e+00, top1:   7.81, top5:  37.50, throughput: 3634.43 samples/s
round 4850(2), batch_time:  0.171, loss: 4.6777e+00, top1:  18.75, top5:  29.69, throughput: 3586.41 samples/s
round 4860(2), batch_time:  0.070, loss: 4.5766e+00, top1:  23.44, top5:  45.31, throughput: 3637.39 samples/s
round 4870(2), batch_time:  0.120, loss: 4.6890e+00, top1:  17.19, top5:  31.25, throughput: 3587.22 samples/s
round 4880(2), batch_time:  0.040, loss: 4.7644e+00, top1:  12.50, top5:  34.38, throughput: 3701.54 samples/s
round 4890(2), batch_time:  0.170, loss: 4.6793e+00, top1:  10.94, top5:  28.12, throughput: 3590.25 samples/s
round 4900(2), batch_time:  0.043, loss: 4.6726e+00, top1:  18.75, top5:  34.38, throughput: 3629.03 samples/s
round 4910(2), batch_time:  0.046, loss: 4.7216e+00, top1:  28.12, top5:  46.88, throughput: 3595.15 samples/s
round 4920(2), batch_time:  0.110, loss: 4.6738e+00, top1:  12.50, top5:  32.81, throughput: 3602.48 samples/s
round 4930(2), batch_time:  0.041, loss: 4.4294e+00, top1:  10.94, top5:  34.38, throughput: 3586.60 samples/s
round 4940(2), batch_time:  0.185, loss: 4.6246e+00, top1:  17.19, top5:  40.62, throughput: 3581.38 samples/s
round 4950(2), batch_time:  0.041, loss: 4.8218e+00, top1:  18.75, top5:  37.50, throughput: 3584.06 samples/s
round 4960(2), batch_time:  0.041, loss: 4.9116e+00, top1:  12.50, top5:  28.12, throughput: 3620.36 samples/s
round 4970(2), batch_time:  0.041, loss: 4.7137e+00, top1:   9.38, top5:  31.25, throughput: 3602.10 samples/s
round 4980(2), batch_time:  0.041, loss: 4.6509e+00, top1:  17.19, top5:  37.50, throughput: 3636.11 samples/s
round 4990(2), batch_time:  0.164, loss: 4.6532e+00, top1:  15.62, top5:  40.62, throughput: 3872.35 samples/s
round 5000(2), batch_time:  0.040, loss: 4.7431e+00, top1:  17.19, top5:  28.12, throughput: 3566.06 samples/s
=== epoch 2 average: batch_time:  0.061, loss: 4.9286e+00, top1:  11.77, top5:  29.16
		round 0, batch_time: 10.763, loss: 4.1289e+00, top1:  18.75, top5:  43.75
		round 10, batch_time:  0.196, loss: 4.5220e+00, top1:  18.75, top5:  31.25
		round 20, batch_time:  0.836, loss: 4.4182e+00, top1:  14.06, top5:  42.19
		round 30, batch_time:  0.072, loss: 4.6508e+00, top1:   7.81, top5:  28.12
		round 40, batch_time:  1.009, loss: 4.4191e+00, top1:  14.06, top5:  26.56
		round 50, batch_time:  0.012, loss: 4.7941e+00, top1:   7.81, top5:  31.25
		round 60, batch_time:  0.739, loss: 4.1657e+00, top1:  15.62, top5:  40.62
		round 70, batch_time:  0.173, loss: 4.1252e+00, top1:  15.62, top5:  45.31
		round 80, batch_time:  0.928, loss: 4.5916e+00, top1:   4.69, top5:  25.00
		round 90, batch_time:  0.209, loss: 4.2512e+00, top1:  12.50, top5:  37.50
		round 100, batch_time:  1.007, loss: 4.5117e+00, top1:  10.94, top5:  29.69
		round 110, batch_time:  0.012, loss: 4.6232e+00, top1:  12.50, top5:  29.69
		round 120, batch_time:  0.690, loss: 4.1093e+00, top1:  20.31, top5:  39.06
		round 130, batch_time:  0.201, loss: 4.1470e+00, top1:  18.75, top5:  42.19
		round 140, batch_time:  0.867, loss: 4.3335e+00, top1:  20.31, top5:  40.62
		round 150, batch_time:  0.131, loss: 3.9841e+00, top1:  17.19, top5:  39.06
		round 160, batch_time:  0.621, loss: 4.1311e+00, top1:  18.75, top5:  26.56
		round 170, batch_time:  0.284, loss: 4.0449e+00, top1:  15.62, top5:  39.06
		round 180, batch_time:  0.648, loss: 4.7256e+00, top1:   9.38, top5:  25.00
		round 190, batch_time:  0.147, loss: 3.9253e+00, top1:  17.19, top5:  42.19
final average: batch_time:  0.349, loss: 4.4010e+00, top1:  14.45, top5:  34.64
round 0(3), batch_time: 15.121, loss: 4.6342e+00, top1:  18.75, top5:  31.25, throughput:   4.54 samples/s
round 10(3), batch_time:  0.043, loss: 4.8809e+00, top1:   7.81, top5:  26.56, throughput: 3683.91 samples/s
round 20(3), batch_time:  0.168, loss: 4.6277e+00, top1:  15.62, top5:  31.25, throughput: 4154.58 samples/s
round 30(3), batch_time:  0.041, loss: 4.7012e+00, top1:  18.75, top5:  31.25, throughput: 4072.39 samples/s
round 40(3), batch_time:  0.501, loss: 4.6816e+00, top1:  12.50, top5:  32.81, throughput: 4073.87 samples/s
round 50(3), batch_time:  0.041, loss: 4.7593e+00, top1:  20.31, top5:  39.06, throughput: 4190.96 samples/s
round 60(3), batch_time:  0.190, loss: 4.6097e+00, top1:   7.81, top5:  35.94, throughput: 4171.69 samples/s
round 70(3), batch_time:  0.042, loss: 4.7959e+00, top1:  25.00, top5:  40.62, throughput: 3605.68 samples/s
round 80(3), batch_time:  0.170, loss: 4.5193e+00, top1:  17.19, top5:  37.50, throughput: 3587.51 samples/s
