Experiment: official_ddp
round 1890(2), batch_time:  0.223, loss: 2.9502e+00, top1:  37.50, top5:  60.94, throughput: 327.23 samples/s
round 1900(2), batch_time:  0.043, loss: 3.1833e+00, top1:  32.81, top5:  57.81, throughput: 3802.31 samples/s
round 1910(2), batch_time:  0.178, loss: 3.0507e+00, top1:  37.50, top5:  64.06, throughput: 430.63 samples/s
round 1920(2), batch_time:  0.043, loss: 2.9379e+00, top1:  43.75, top5:  64.06, throughput: 3787.88 samples/s
round 1930(2), batch_time:  0.167, loss: 2.9228e+00, top1:  42.19, top5:  59.38, throughput: 455.32 samples/s
round 1940(2), batch_time:  0.042, loss: 3.3312e+00, top1:  26.56, top5:  60.94, throughput: 3875.21 samples/s
round 1950(2), batch_time:  0.281, loss: 3.5573e+00, top1:  31.25, top5:  51.56, throughput: 251.52 samples/s
round 1960(2), batch_time:  0.043, loss: 3.1606e+00, top1:  34.38, top5:  53.12, throughput: 3817.12 samples/s
round 1970(2), batch_time:  0.251, loss: 3.1686e+00, top1:  29.69, top5:  56.25, throughput: 285.50 samples/s
round 1980(2), batch_time:  0.044, loss: 3.1282e+00, top1:  28.12, top5:  62.50, throughput: 3526.80 samples/s
round 1990(2), batch_time:  0.208, loss: 3.2594e+00, top1:  37.50, top5:  57.81, throughput: 354.31 samples/s
round 2000(2), batch_time:  0.043, loss: 2.9227e+00, top1:  43.75, top5:  64.06, throughput: 3783.18 samples/s
round 2010(2), batch_time:  0.172, loss: 3.3792e+00, top1:  28.12, top5:  51.56, throughput: 441.99 samples/s
round 2020(2), batch_time:  0.043, loss: 2.8809e+00, top1:  43.75, top5:  64.06, throughput: 3815.17 samples/s
round 2030(2), batch_time:  0.195, loss: 3.2826e+00, top1:  32.81, top5:  53.12, throughput: 380.83 samples/s
round 2040(2), batch_time:  0.043, loss: 2.6215e+00, top1:  43.75, top5:  68.75, throughput: 3792.69 samples/s
round 2050(2), batch_time:  0.327, loss: 3.0052e+00, top1:  31.25, top5:  64.06, throughput: 213.11 samples/s
round 2060(2), batch_time:  0.043, loss: 2.9651e+00, top1:  34.38, top5:  60.94, throughput: 3741.00 samples/s
round 2070(2), batch_time:  0.229, loss: 3.1584e+00, top1:  37.50, top5:  59.38, throughput: 316.56 samples/s
round 2080(2), batch_time:  0.043, loss: 2.7935e+00, top1:  40.62, top5:  64.06, throughput: 3810.57 samples/s
round 2090(2), batch_time:  0.178, loss: 2.9547e+00, top1:  29.69, top5:  62.50, throughput: 423.82 samples/s
round 2100(2), batch_time:  0.043, loss: 3.3812e+00, top1:  31.25, top5:  56.25, throughput: 3825.56 samples/s
round 2110(2), batch_time:  0.205, loss: 3.0182e+00, top1:  32.81, top5:  68.75, throughput: 359.02 samples/s
round 2120(2), batch_time:  0.043, loss: 3.3931e+00, top1:  26.56, top5:  56.25, throughput: 3794.36 samples/s
round 2130(2), batch_time:  0.193, loss: 2.6143e+00, top1:  43.75, top5:  67.19, throughput: 383.97 samples/s
round 2140(2), batch_time:  0.043, loss: 2.7647e+00, top1:  32.81, top5:  67.19, throughput: 3809.27 samples/s
round 2150(2), batch_time:  0.204, loss: 2.7023e+00, top1:  37.50, top5:  64.06, throughput: 361.34 samples/s
round 2160(2), batch_time:  0.043, loss: 3.2611e+00, top1:  40.62, top5:  57.81, throughput: 3788.20 samples/s
round 2170(2), batch_time:  0.208, loss: 3.6285e+00, top1:  20.31, top5:  43.75, throughput: 354.56 samples/s
round 2180(2), batch_time:  0.042, loss: 3.5757e+00, top1:  25.00, top5:  50.00, throughput: 3832.22 samples/s
round 2190(2), batch_time:  0.043, loss: 3.8125e+00, top1:  31.25, top5:  48.44, throughput: 3783.66 samples/s
round 2200(2), batch_time:  0.043, loss: 2.8790e+00, top1:  39.06, top5:  54.69, throughput: 3792.10 samples/s
round 2210(2), batch_time:  0.043, loss: 3.3802e+00, top1:  26.56, top5:  56.25, throughput: 3809.22 samples/s
round 2220(2), batch_time:  0.155, loss: 2.9369e+00, top1:  35.94, top5:  68.75, throughput: 497.06 samples/s
round 2230(2), batch_time:  0.172, loss: 3.3504e+00, top1:  28.12, top5:  53.12, throughput: 442.67 samples/s
round 2240(2), batch_time:  0.156, loss: 3.4194e+00, top1:  29.69, top5:  54.69, throughput: 495.67 samples/s
round 2250(2), batch_time:  0.120, loss: 2.6591e+00, top1:  45.31, top5:  71.88, throughput: 689.35 samples/s
round 2260(2), batch_time:  0.042, loss: 3.7112e+00, top1:  28.12, top5:  42.19, throughput: 3846.99 samples/s
round 2270(2), batch_time:  0.177, loss: 2.9559e+00, top1:  39.06, top5:  60.94, throughput: 424.75 samples/s
round 2280(2), batch_time:  0.048, loss: 2.9116e+00, top1:  39.06, top5:  57.81, throughput: 3847.43 samples/s
round 2290(2), batch_time:  0.270, loss: 3.3079e+00, top1:  32.81, top5:  57.81, throughput: 263.96 samples/s
round 2300(2), batch_time:  0.043, loss: 3.5152e+00, top1:  29.69, top5:  51.56, throughput: 3848.43 samples/s
round 2310(2), batch_time:  0.209, loss: 3.5692e+00, top1:  39.06, top5:  50.00, throughput: 351.36 samples/s
round 2320(2), batch_time:  0.043, loss: 3.0265e+00, top1:  40.62, top5:  59.38, throughput: 3862.94 samples/s
round 2330(2), batch_time:  0.281, loss: 3.4639e+00, top1:  31.25, top5:  51.56, throughput: 251.77 samples/s
round 2340(2), batch_time:  0.042, loss: 2.8638e+00, top1:  43.75, top5:  62.50, throughput: 3774.24 samples/s
round 2350(2), batch_time:  0.197, loss: 3.4348e+00, top1:  29.69, top5:  57.81, throughput: 378.21 samples/s
round 2360(2), batch_time:  0.046, loss: 3.3302e+00, top1:  29.69, top5:  57.81, throughput: 3200.31 samples/s
round 2370(2), batch_time:  0.279, loss: 3.3262e+00, top1:  29.69, top5:  59.38, throughput: 253.40 samples/s
round 2380(2), batch_time:  0.043, loss: 3.1689e+00, top1:  26.56, top5:  54.69, throughput: 3837.64 samples/s
round 2390(2), batch_time:  0.291, loss: 3.5409e+00, top1:  29.69, top5:  50.00, throughput: 242.58 samples/s
round 2400(2), batch_time:  0.043, loss: 3.4938e+00, top1:  31.25, top5:  48.44, throughput: 3866.44 samples/s
round 2410(2), batch_time:  0.295, loss: 2.8130e+00, top1:  42.19, top5:  65.62, throughput: 238.14 samples/s
round 2420(2), batch_time:  0.043, loss: 3.5994e+00, top1:  21.88, top5:  48.44, throughput: 3837.20 samples/s
round 2430(2), batch_time:  0.208, loss: 3.5787e+00, top1:  23.44, top5:  51.56, throughput: 353.68 samples/s
round 2440(2), batch_time:  0.043, loss: 3.3968e+00, top1:  25.00, top5:  57.81, throughput: 3884.06 samples/s
round 2450(2), batch_time:  0.275, loss: 2.7299e+00, top1:  35.94, top5:  62.50, throughput: 257.63 samples/s
round 2460(2), batch_time:  0.044, loss: 3.0531e+00, top1:  39.06, top5:  51.56, throughput: 3695.93 samples/s
round 2470(2), batch_time:  0.210, loss: 3.3772e+00, top1:  34.38, top5:  59.38, throughput: 349.17 samples/s
round 2480(2), batch_time:  0.043, loss: 3.4638e+00, top1:  35.94, top5:  62.50, throughput: 3844.62 samples/s
round 2490(2), batch_time:  0.180, loss: 3.0507e+00, top1:  34.38, top5:  56.25, throughput: 417.69 samples/s
round 2500(2), batch_time:  0.043, loss: 3.1688e+00, top1:  32.81, top5:  60.94, throughput: 3830.74 samples/s
round 2510(2), batch_time:  0.158, loss: 3.0711e+00, top1:  26.56, top5:  57.81, throughput: 486.09 samples/s
round 2520(2), batch_time:  0.051, loss: 2.6959e+00, top1:  43.75, top5:  65.62, throughput: 3955.72 samples/s
round 2530(2), batch_time:  0.180, loss: 3.5966e+00, top1:  26.56, top5:  48.44, throughput: 418.75 samples/s
round 2540(2), batch_time:  0.043, loss: 3.8676e+00, top1:  17.19, top5:  45.31, throughput: 3837.86 samples/s
round 2550(2), batch_time:  0.172, loss: 3.2749e+00, top1:  37.50, top5:  57.81, throughput: 440.06 samples/s
round 2560(2), batch_time:  0.043, loss: 3.1410e+00, top1:  37.50, top5:  59.38, throughput: 3917.97 samples/s
round 2570(2), batch_time:  0.180, loss: 2.9531e+00, top1:  31.25, top5:  65.62, throughput: 418.42 samples/s
round 2580(2), batch_time:  0.043, loss: 3.1002e+00, top1:  29.69, top5:  60.94, throughput: 3850.80 samples/s
round 2590(2), batch_time:  0.185, loss: 3.1221e+00, top1:  32.81, top5:  57.81, throughput: 405.56 samples/s
round 2600(2), batch_time:  0.043, loss: 3.3124e+00, top1:  28.12, top5:  53.12, throughput: 3775.36 samples/s
round 2610(2), batch_time:  0.172, loss: 2.7199e+00, top1:  39.06, top5:  65.62, throughput: 448.69 samples/s
round 2620(2), batch_time:  0.043, loss: 3.0055e+00, top1:  35.94, top5:  59.38, throughput: 3751.04 samples/s
round 2630(2), batch_time:  0.180, loss: 2.9075e+00, top1:  35.94, top5:  59.38, throughput: 416.95 samples/s
round 2640(2), batch_time:  0.042, loss: 2.5376e+00, top1:  45.31, top5:  75.00, throughput: 3785.58 samples/s
round 2650(2), batch_time:  0.279, loss: 2.9657e+00, top1:  32.81, top5:  60.94, throughput: 253.22 samples/s
round 2660(2), batch_time:  0.043, loss: 2.8031e+00, top1:  35.94, top5:  70.31, throughput: 3813.76 samples/s
round 2670(2), batch_time:  0.250, loss: 3.3388e+00, top1:  34.38, top5:  59.38, throughput: 286.04 samples/s
round 2680(2), batch_time:  0.043, loss: 2.9539e+00, top1:  34.38, top5:  60.94, throughput: 3819.62 samples/s
round 2690(2), batch_time:  0.118, loss: 2.6749e+00, top1:  37.50, top5:  65.62, throughput: 707.68 samples/s
round 2700(2), batch_time:  0.085, loss: 3.0413e+00, top1:  31.25, top5:  60.94, throughput: 1097.05 samples/s
round 2710(2), batch_time:  0.134, loss: 3.5445e+00, top1:  31.25, top5:  56.25, throughput: 620.13 samples/s
round 2720(2), batch_time:  0.043, loss: 3.0950e+00, top1:  37.50, top5:  57.81, throughput: 4435.85 samples/s
round 2730(2), batch_time:  0.200, loss: 2.3380e+00, top1:  45.31, top5:  79.69, throughput: 370.54 samples/s
round 2740(2), batch_time:  0.043, loss: 2.6859e+00, top1:  35.94, top5:  68.75, throughput: 3820.17 samples/s
round 2750(2), batch_time:  0.288, loss: 2.9448e+00, top1:  31.25, top5:  64.06, throughput: 244.93 samples/s
round 2760(2), batch_time:  0.043, loss: 3.6155e+00, top1:  25.00, top5:  53.12, throughput: 3947.12 samples/s
round 2770(2), batch_time:  0.177, loss: 3.2737e+00, top1:  32.81, top5:  57.81, throughput: 426.98 samples/s
round 2780(2), batch_time:  0.043, loss: 3.1112e+00, top1:  32.81, top5:  59.38, throughput: 3878.23 samples/s
round 2790(2), batch_time:  0.191, loss: 2.9752e+00, top1:  34.38, top5:  62.50, throughput: 395.86 samples/s
round 2800(2), batch_time:  0.043, loss: 2.7530e+00, top1:  35.94, top5:  65.62, throughput: 3800.75 samples/s
round 2810(2), batch_time:  0.310, loss: 3.6053e+00, top1:  23.44, top5:  53.12, throughput: 225.49 samples/s
round 2820(2), batch_time:  0.043, loss: 3.1092e+00, top1:  39.06, top5:  59.38, throughput: 3862.33 samples/s
round 2830(2), batch_time:  0.235, loss: 2.8810e+00, top1:  42.19, top5:  57.81, throughput: 306.37 samples/s
round 2840(2), batch_time:  0.043, loss: 3.1557e+00, top1:  34.38, top5:  54.69, throughput: 3826.59 samples/s
round 2850(2), batch_time:  0.385, loss: 2.6311e+00, top1:  45.31, top5:  71.88, throughput: 178.12 samples/s
round 2860(2), batch_time:  0.043, loss: 2.6816e+00, top1:  42.19, top5:  64.06, throughput: 3833.04 samples/s
round 2870(2), batch_time:  0.305, loss: 2.9642e+00, top1:  37.50, top5:  65.62, throughput: 230.35 samples/s
round 2880(2), batch_time:  0.043, loss: 3.2235e+00, top1:  28.12, top5:  60.94, throughput: 3780.99 samples/s
round 2890(2), batch_time:  0.206, loss: 3.3025e+00, top1:  34.38, top5:  60.94, throughput: 357.07 samples/s
round 2900(2), batch_time:  0.043, loss: 2.8987e+00, top1:  37.50, top5:  65.62, throughput: 3758.34 samples/s
round 2910(2), batch_time:  0.179, loss: 3.3902e+00, top1:  29.69, top5:  51.56, throughput: 418.90 samples/s
round 2920(2), batch_time:  0.043, loss: 3.0149e+00, top1:  37.50, top5:  59.38, throughput: 3663.85 samples/s
round 2930(2), batch_time:  0.186, loss: 2.7630e+00, top1:  43.75, top5:  62.50, throughput: 403.13 samples/s
round 2940(2), batch_time:  0.045, loss: 3.3970e+00, top1:  29.69, top5:  57.81, throughput: 4174.28 samples/s
round 2950(2), batch_time:  0.321, loss: 3.7346e+00, top1:  28.12, top5:  45.31, throughput: 217.56 samples/s
round 2960(2), batch_time:  0.043, loss: 2.6412e+00, top1:  43.75, top5:  68.75, throughput: 3777.59 samples/s
round 2970(2), batch_time:  0.193, loss: 3.1517e+00, top1:  37.50, top5:  59.38, throughput: 384.38 samples/s
round 2980(2), batch_time:  0.043, loss: 3.1187e+00, top1:  26.56, top5:  57.81, throughput: 3741.10 samples/s
round 2990(2), batch_time:  0.237, loss: 2.9067e+00, top1:  32.81, top5:  65.62, throughput: 304.41 samples/s
round 3000(2), batch_time:  0.043, loss: 3.6710e+00, top1:  25.00, top5:  43.75, throughput: 3695.42 samples/s
round 3010(2), batch_time:  0.189, loss: 3.1409e+00, top1:  35.94, top5:  56.25, throughput: 394.60 samples/s
round 3020(2), batch_time:  0.043, loss: 2.9680e+00, top1:  31.25, top5:  60.94, throughput: 3748.16 samples/s
round 3030(2), batch_time:  0.042, loss: 3.6378e+00, top1:  20.31, top5:  45.31, throughput: 3922.20 samples/s
round 3040(2), batch_time:  0.043, loss: 3.4744e+00, top1:  28.12, top5:  56.25, throughput: 3897.49 samples/s
round 3050(2), batch_time:  0.180, loss: 3.1227e+00, top1:  29.69, top5:  57.81, throughput: 418.51 samples/s
round 3060(2), batch_time:  0.043, loss: 3.5073e+00, top1:  26.56, top5:  43.75, throughput: 3665.50 samples/s
round 3070(2), batch_time:  0.194, loss: 3.2661e+00, top1:  31.25, top5:  50.00, throughput: 383.06 samples/s
round 3080(2), batch_time:  0.043, loss: 2.6041e+00, top1:  42.19, top5:  71.88, throughput: 3779.72 samples/s
round 3090(2), batch_time:  0.214, loss: 3.1091e+00, top1:  25.00, top5:  57.81, throughput: 341.75 samples/s
round 3100(2), batch_time:  0.043, loss: 2.7276e+00, top1:  42.19, top5:  68.75, throughput: 3829.32 samples/s
round 3110(2), batch_time:  0.179, loss: 2.5889e+00, top1:  39.06, top5:  65.62, throughput: 419.32 samples/s
round 3120(2), batch_time:  0.045, loss: 2.9067e+00, top1:  37.50, top5:  64.06, throughput: 3446.21 samples/s
round 3130(2), batch_time:  0.179, loss: 2.8102e+00, top1:  39.06, top5:  64.06, throughput: 422.32 samples/s
round 3140(2), batch_time:  0.043, loss: 3.1842e+00, top1:  37.50, top5:  56.25, throughput: 3765.93 samples/s
round 3150(2), batch_time:  0.174, loss: 2.5802e+00, top1:  35.94, top5:  73.44, throughput: 432.30 samples/s
round 3160(2), batch_time:  0.043, loss: 3.6364e+00, top1:  28.12, top5:  50.00, throughput: 3766.83 samples/s
round 3170(2), batch_time:  0.174, loss: 3.0647e+00, top1:  43.75, top5:  60.94, throughput: 434.74 samples/s
round 3180(2), batch_time:  0.043, loss: 3.1627e+00, top1:  34.38, top5:  54.69, throughput: 3841.49 samples/s
round 3190(2), batch_time:  0.215, loss: 3.2582e+00, top1:  28.12, top5:  50.00, throughput: 339.81 samples/s
round 3200(2), batch_time:  0.043, loss: 2.8050e+00, top1:  46.88, top5:  68.75, throughput: 3777.96 samples/s
round 3210(2), batch_time:  0.188, loss: 3.6653e+00, top1:  26.56, top5:  43.75, throughput: 398.01 samples/s
round 3220(2), batch_time:  0.043, loss: 3.0347e+00, top1:  29.69, top5:  56.25, throughput: 3853.18 samples/s
round 3230(2), batch_time:  0.243, loss: 3.0024e+00, top1:  26.56, top5:  67.19, throughput: 297.54 samples/s
round 3240(2), batch_time:  0.044, loss: 2.8904e+00, top1:  31.25, top5:  62.50, throughput: 3817.83 samples/s
round 3250(2), batch_time:  0.244, loss: 2.8183e+00, top1:  39.06, top5:  68.75, throughput: 294.50 samples/s
round 3260(2), batch_time:  0.043, loss: 3.4534e+00, top1:  29.69, top5:  57.81, throughput: 3814.79 samples/s
round 3270(2), batch_time:  0.268, loss: 3.2904e+00, top1:  31.25, top5:  56.25, throughput: 264.54 samples/s
round 3280(2), batch_time:  0.043, loss: 3.1548e+00, top1:  34.38, top5:  57.81, throughput: 3861.10 samples/s
round 3290(2), batch_time:  0.203, loss: 3.0472e+00, top1:  42.19, top5:  57.81, throughput: 364.26 samples/s
round 3300(2), batch_time:  0.043, loss: 2.4573e+00, top1:  45.31, top5:  71.88, throughput: 3776.63 samples/s
round 3310(2), batch_time:  0.219, loss: 2.8712e+00, top1:  37.50, top5:  64.06, throughput: 334.21 samples/s
round 3320(2), batch_time:  0.043, loss: 3.4905e+00, top1:  29.69, top5:  48.44, throughput: 3804.52 samples/s
round 3330(2), batch_time:  0.295, loss: 2.9866e+00, top1:  35.94, top5:  62.50, throughput: 238.37 samples/s
round 3340(2), batch_time:  0.043, loss: 3.1153e+00, top1:  34.38, top5:  59.38, throughput: 3851.02 samples/s
round 3350(2), batch_time:  0.171, loss: 3.3130e+00, top1:  25.00, top5:  53.12, throughput: 442.14 samples/s
round 3360(2), batch_time:  0.043, loss: 2.9127e+00, top1:  37.50, top5:  62.50, throughput: 3787.77 samples/s
round 3370(2), batch_time:  0.248, loss: 3.0519e+00, top1:  39.06, top5:  62.50, throughput: 289.67 samples/s
round 3380(2), batch_time:  0.042, loss: 2.8413e+00, top1:  40.62, top5:  65.62, throughput: 3729.77 samples/s
round 3390(2), batch_time:  0.185, loss: 3.2597e+00, top1:  34.38, top5:  57.81, throughput: 403.69 samples/s
round 3400(2), batch_time:  0.043, loss: 3.1353e+00, top1:  35.94, top5:  60.94, throughput: 3866.94 samples/s
round 3410(2), batch_time:  0.228, loss: 3.1932e+00, top1:  34.38, top5:  60.94, throughput: 318.34 samples/s
round 3420(2), batch_time:  0.043, loss: 2.8521e+00, top1:  34.38, top5:  70.31, throughput: 3946.59 samples/s
round 3430(2), batch_time:  0.200, loss: 3.1988e+00, top1:  42.19, top5:  51.56, throughput: 369.30 samples/s
round 3440(2), batch_time:  0.043, loss: 2.6659e+00, top1:  37.50, top5:  64.06, throughput: 3805.87 samples/s
round 3450(2), batch_time:  0.216, loss: 3.1099e+00, top1:  34.38, top5:  60.94, throughput: 337.88 samples/s
round 3460(2), batch_time:  0.043, loss: 3.1119e+00, top1:  35.94, top5:  59.38, throughput: 3760.44 samples/s
round 3470(2), batch_time:  0.217, loss: 3.1465e+00, top1:  39.06, top5:  53.12, throughput: 335.66 samples/s
round 3480(2), batch_time:  0.043, loss: 3.0520e+00, top1:  35.94, top5:  57.81, throughput: 3852.68 samples/s
round 3490(2), batch_time:  0.191, loss: 3.5557e+00, top1:  23.44, top5:  56.25, throughput: 390.26 samples/s
round 3500(2), batch_time:  0.043, loss: 2.9738e+00, top1:  39.06, top5:  60.94, throughput: 3801.99 samples/s
round 3510(2), batch_time:  0.179, loss: 3.1593e+00, top1:  34.38, top5:  51.56, throughput: 419.49 samples/s
round 3520(2), batch_time:  0.044, loss: 3.5718e+00, top1:  31.25, top5:  54.69, throughput: 3633.84 samples/s
round 3530(2), batch_time:  0.287, loss: 2.7389e+00, top1:  37.50, top5:  65.62, throughput: 245.27 samples/s
round 3540(2), batch_time:  0.044, loss: 3.3843e+00, top1:  31.25, top5:  53.12, throughput: 3793.28 samples/s
round 3550(2), batch_time:  0.196, loss: 3.0156e+00, top1:  34.38, top5:  54.69, throughput: 378.44 samples/s
round 3560(2), batch_time:  0.042, loss: 3.2621e+00, top1:  26.56, top5:  53.12, throughput: 3866.22 samples/s
round 3570(2), batch_time:  0.187, loss: 2.7700e+00, top1:  35.94, top5:  68.75, throughput: 398.09 samples/s
round 3580(2), batch_time:  0.044, loss: 2.9809e+00, top1:  32.81, top5:  64.06, throughput: 3695.37 samples/s
round 3590(2), batch_time:  0.186, loss: 2.9902e+00, top1:  39.06, top5:  65.62, throughput: 402.65 samples/s
round 3600(2), batch_time:  0.043, loss: 3.1112e+00, top1:  28.12, top5:  57.81, throughput: 4594.53 samples/s
round 3610(2), batch_time:  0.220, loss: 3.0874e+00, top1:  29.69, top5:  64.06, throughput: 330.90 samples/s
round 3620(2), batch_time:  0.043, loss: 2.8306e+00, top1:  26.56, top5:  70.31, throughput: 3777.80 samples/s
round 3630(2), batch_time:  0.208, loss: 2.8600e+00, top1:  31.25, top5:  57.81, throughput: 354.32 samples/s
round 3640(2), batch_time:  0.043, loss: 2.7302e+00, top1:  45.31, top5:  75.00, throughput: 3828.72 samples/s
round 3650(2), batch_time:  0.222, loss: 3.4756e+00, top1:  28.12, top5:  45.31, throughput: 327.16 samples/s
round 3660(2), batch_time:  0.098, loss: 3.2606e+00, top1:  37.50, top5:  60.94, throughput: 941.34 samples/s
round 3670(2), batch_time:  0.209, loss: 3.1596e+00, top1:  32.81, top5:  57.81, throughput: 351.91 samples/s
round 3680(2), batch_time:  0.047, loss: 2.8160e+00, top1:  42.19, top5:  59.38, throughput: 3082.91 samples/s
round 3690(2), batch_time:  0.194, loss: 3.2499e+00, top1:  37.50, top5:  54.69, throughput: 382.71 samples/s
round 3700(2), batch_time:  0.042, loss: 2.5955e+00, top1:  42.19, top5:  70.31, throughput: 3849.31 samples/s
round 3710(2), batch_time:  0.182, loss: 2.5773e+00, top1:  37.50, top5:  68.75, throughput: 411.49 samples/s
round 3720(2), batch_time:  0.043, loss: 2.9796e+00, top1:  34.38, top5:  62.50, throughput: 3852.90 samples/s
round 3730(2), batch_time:  0.308, loss: 2.7252e+00, top1:  29.69, top5:  67.19, throughput: 227.60 samples/s
round 3740(2), batch_time:  0.043, loss: 3.1374e+00, top1:  32.81, top5:  62.50, throughput: 3762.76 samples/s
round 3750(2), batch_time:  0.043, loss: 3.2464e+00, top1:  35.94, top5:  56.25, throughput: 3829.59 samples/s
round 3760(2), batch_time:  0.043, loss: 3.2897e+00, top1:  31.25, top5:  60.94, throughput: 3812.30 samples/s
round 3770(2), batch_time:  0.262, loss: 3.3190e+00, top1:  32.81, top5:  56.25, throughput: 272.55 samples/s
round 3780(2), batch_time:  0.043, loss: 2.9842e+00, top1:  28.12, top5:  64.06, throughput: 3781.26 samples/s
round 3790(2), batch_time:  0.171, loss: 2.8178e+00, top1:  35.94, top5:  62.50, throughput: 446.38 samples/s
round 3800(2), batch_time:  0.043, loss: 3.3546e+00, top1:  31.25, top5:  48.44, throughput: 3820.55 samples/s
round 3810(2), batch_time:  0.225, loss: 2.6115e+00, top1:  40.62, top5:  68.75, throughput: 323.01 samples/s
round 3820(2), batch_time:  0.042, loss: 2.9849e+00, top1:  32.81, top5:  57.81, throughput: 3817.94 samples/s
round 3830(2), batch_time:  0.204, loss: 2.9932e+00, top1:  39.06, top5:  62.50, throughput: 363.19 samples/s
round 3840(2), batch_time:  0.049, loss: 3.6067e+00, top1:  29.69, top5:  43.75, throughput: 2845.37 samples/s
round 3850(2), batch_time:  0.197, loss: 3.1933e+00, top1:  26.56, top5:  56.25, throughput: 376.24 samples/s
round 3860(2), batch_time:  0.043, loss: 2.8720e+00, top1:  34.38, top5:  68.75, throughput: 3798.11 samples/s
round 3870(2), batch_time:  0.214, loss: 2.9741e+00, top1:  42.19, top5:  60.94, throughput: 342.55 samples/s
round 3880(2), batch_time:  0.043, loss: 3.2385e+00, top1:  31.25, top5:  53.12, throughput: 3711.62 samples/s
round 3890(2), batch_time:  0.223, loss: 2.8988e+00, top1:  39.06, top5:  64.06, throughput: 326.64 samples/s
round 3900(2), batch_time:  0.043, loss: 3.1002e+00, top1:  39.06, top5:  59.38, throughput: 3790.77 samples/s
round 3910(2), batch_time:  0.170, loss: 2.9169e+00, top1:  43.75, top5:  62.50, throughput: 447.59 samples/s
round 3920(2), batch_time:  0.042, loss: 2.8333e+00, top1:  39.06, top5:  56.25, throughput: 3809.00 samples/s
round 3930(2), batch_time:  0.230, loss: 3.0851e+00, top1:  39.06, top5:  59.38, throughput: 314.42 samples/s
round 3940(2), batch_time:  0.043, loss: 3.3755e+00, top1:  37.50, top5:  57.81, throughput: 3828.94 samples/s
round 3950(2), batch_time:  0.178, loss: 2.8848e+00, top1:  37.50, top5:  64.06, throughput: 423.31 samples/s
round 3960(2), batch_time:  0.043, loss: 3.2163e+00, top1:  32.81, top5:  60.94, throughput: 3849.97 samples/s
round 3970(2), batch_time:  0.190, loss: 3.3260e+00, top1:  32.81, top5:  54.69, throughput: 393.28 samples/s
round 3980(2), batch_time:  0.042, loss: 2.9572e+00, top1:  42.19, top5:  59.38, throughput: 3930.99 samples/s
round 3990(2), batch_time:  0.174, loss: 3.0536e+00, top1:  39.06, top5:  59.38, throughput: 434.37 samples/s
round 4000(2), batch_time:  0.043, loss: 2.9373e+00, top1:  34.38, top5:  64.06, throughput: 3786.54 samples/s
round 4010(2), batch_time:  0.196, loss: 2.9669e+00, top1:  42.19, top5:  65.62, throughput: 386.87 samples/s
round 4020(2), batch_time:  0.046, loss: 2.8493e+00, top1:  42.19, top5:  62.50, throughput: 3874.65 samples/s
round 4030(2), batch_time:  0.181, loss: 2.5894e+00, top1:  43.75, top5:  68.75, throughput: 414.38 samples/s
round 4040(2), batch_time:  0.042, loss: 2.3520e+00, top1:  54.69, top5:  78.12, throughput: 3911.86 samples/s
round 4050(2), batch_time:  0.161, loss: 2.9088e+00, top1:  35.94, top5:  60.94, throughput: 474.18 samples/s
round 4060(2), batch_time:  0.044, loss: 3.7309e+00, top1:  26.56, top5:  50.00, throughput: 3668.00 samples/s
round 4070(2), batch_time:  0.179, loss: 2.6230e+00, top1:  51.56, top5:  68.75, throughput: 429.58 samples/s
round 4080(2), batch_time:  0.044, loss: 3.0526e+00, top1:  37.50, top5:  64.06, throughput: 3855.89 samples/s
round 4090(2), batch_time:  0.296, loss: 3.4231e+00, top1:  25.00, top5:  57.81, throughput: 237.37 samples/s
round 4100(2), batch_time:  0.043, loss: 2.7316e+00, top1:  37.50, top5:  57.81, throughput: 3727.23 samples/s
round 4110(2), batch_time:  0.189, loss: 2.4524e+00, top1:  42.19, top5:  68.75, throughput: 395.06 samples/s
round 4120(2), batch_time:  0.043, loss: 3.4370e+00, top1:  31.25, top5:  57.81, throughput: 3786.91 samples/s
round 4130(2), batch_time:  0.203, loss: 2.9381e+00, top1:  32.81, top5:  60.94, throughput: 361.95 samples/s
round 4140(2), batch_time:  0.043, loss: 2.6188e+00, top1:  39.06, top5:  67.19, throughput: 3730.14 samples/s
round 4150(2), batch_time:  0.193, loss: 3.1676e+00, top1:  31.25, top5:  54.69, throughput: 384.20 samples/s
round 4160(2), batch_time:  0.043, loss: 3.0410e+00, top1:  39.06, top5:  57.81, throughput: 3821.20 samples/s
round 4170(2), batch_time:  0.183, loss: 2.8364e+00, top1:  32.81, top5:  60.94, throughput: 413.38 samples/s
round 4180(2), batch_time:  0.043, loss: 2.8171e+00, top1:  40.62, top5:  67.19, throughput: 3745.80 samples/s
round 4190(2), batch_time:  0.205, loss: 2.8538e+00, top1:  31.25, top5:  60.94, throughput: 358.53 samples/s
round 4200(2), batch_time:  0.043, loss: 3.0340e+00, top1:  35.94, top5:  59.38, throughput: 3733.09 samples/s
round 4210(2), batch_time:  0.224, loss: 3.4052e+00, top1:  31.25, top5:  56.25, throughput: 324.13 samples/s
round 4220(2), batch_time:  0.043, loss: 3.4132e+00, top1:  28.12, top5:  50.00, throughput: 3750.88 samples/s
round 4230(2), batch_time:  0.199, loss: 3.1430e+00, top1:  31.25, top5:  51.56, throughput: 372.47 samples/s
