Experiment: official_selfddp_syncbn
round 2330(2), batch_time:  0.066, loss: 3.3289e+00, top1:  23.44, top5:  50.00, throughput: 5847.12 samples/s
round 2340(2), batch_time:  0.064, loss: 3.0478e+00, top1:  35.94, top5:  60.94, throughput: 6181.87 samples/s
round 2350(2), batch_time:  0.064, loss: 3.5478e+00, top1:  23.44, top5:  54.69, throughput: 6041.49 samples/s
round 2360(2), batch_time:  0.064, loss: 3.2790e+00, top1:  34.38, top5:  53.12, throughput: 5961.79 samples/s
round 2370(2), batch_time:  0.066, loss: 3.4176e+00, top1:  31.25, top5:  50.00, throughput: 6099.14 samples/s
round 2380(2), batch_time:  0.062, loss: 3.0136e+00, top1:  28.12, top5:  59.38, throughput: 6798.93 samples/s
round 2390(2), batch_time:  0.066, loss: 3.6555e+00, top1:  23.44, top5:  46.88, throughput: 5942.91 samples/s
round 2400(2), batch_time:  0.065, loss: 3.3337e+00, top1:  29.69, top5:  53.12, throughput: 5845.34 samples/s
round 2410(2), batch_time:  0.366, loss: 2.8069e+00, top1:  40.62, top5:  65.62, throughput: 5737.03 samples/s
round 2420(2), batch_time:  0.062, loss: 3.5429e+00, top1:  21.88, top5:  51.56, throughput: 5974.53 samples/s
round 2430(2), batch_time:  0.279, loss: 3.6168e+00, top1:  28.12, top5:  50.00, throughput: 6522.55 samples/s
round 2440(2), batch_time:  0.063, loss: 3.3678e+00, top1:  28.12, top5:  50.00, throughput: 6212.49 samples/s
round 2450(2), batch_time:  0.280, loss: 2.8433e+00, top1:  40.62, top5:  54.69, throughput: 6074.99 samples/s
round 2460(2), batch_time:  0.071, loss: 3.0676e+00, top1:  42.19, top5:  57.81, throughput: 6626.07 samples/s
round 2470(2), batch_time:  0.087, loss: 3.3144e+00, top1:  34.38, top5:  60.94, throughput: 6558.88 samples/s
round 2480(2), batch_time:  0.082, loss: 3.4503e+00, top1:  34.38, top5:  56.25, throughput: 6050.89 samples/s
round 2490(2), batch_time:  0.064, loss: 3.2272e+00, top1:  17.19, top5:  59.38, throughput: 6280.81 samples/s
round 2500(2), batch_time:  0.156, loss: 3.4795e+00, top1:  28.12, top5:  54.69, throughput: 6108.16 samples/s
round 2510(2), batch_time:  0.066, loss: 2.9206e+00, top1:  32.81, top5:  67.19, throughput: 5267.05 samples/s
round 2520(2), batch_time:  0.064, loss: 2.8329e+00, top1:  35.94, top5:  68.75, throughput: 6415.45 samples/s
round 2530(2), batch_time:  0.063, loss: 3.5214e+00, top1:  28.12, top5:  53.12, throughput: 6580.59 samples/s
round 2540(2), batch_time:  0.162, loss: 3.8259e+00, top1:  23.44, top5:  42.19, throughput: 7960.48 samples/s
round 2550(2), batch_time:  0.073, loss: 3.0986e+00, top1:  35.94, top5:  60.94, throughput: 3266.31 samples/s
round 2560(2), batch_time:  0.162, loss: 3.2231e+00, top1:  32.81, top5:  62.50, throughput: 591.42 samples/s
round 2570(2), batch_time:  0.126, loss: 2.6570e+00, top1:  40.62, top5:  71.88, throughput: 905.36 samples/s
round 2580(2), batch_time:  0.173, loss: 3.2260e+00, top1:  28.12, top5:  60.94, throughput: 538.45 samples/s
round 2590(2), batch_time:  0.066, loss: 3.4120e+00, top1:  28.12, top5:  50.00, throughput: 5485.89 samples/s
round 2600(2), batch_time:  0.210, loss: 3.1346e+00, top1:  26.56, top5:  59.38, throughput: 6375.99 samples/s
round 2610(2), batch_time:  0.064, loss: 2.6596e+00, top1:  37.50, top5:  71.88, throughput: 6042.03 samples/s
round 2620(2), batch_time:  0.190, loss: 3.0784e+00, top1:  34.38, top5:  56.25, throughput: 5991.19 samples/s
round 2630(2), batch_time:  0.065, loss: 2.8173e+00, top1:  35.94, top5:  60.94, throughput: 6101.22 samples/s
round 2640(2), batch_time:  0.272, loss: 2.8636e+00, top1:  45.31, top5:  65.62, throughput: 6043.26 samples/s
round 2650(2), batch_time:  0.107, loss: 2.9593e+00, top1:  29.69, top5:  62.50, throughput: 2649.46 samples/s
round 2660(2), batch_time:  0.188, loss: 2.6915e+00, top1:  45.31, top5:  67.19, throughput: 6086.01 samples/s
round 2670(2), batch_time:  0.162, loss: 3.3134e+00, top1:  32.81, top5:  51.56, throughput: 6257.82 samples/s
round 2680(2), batch_time:  0.064, loss: 2.9663e+00, top1:  28.12, top5:  59.38, throughput: 5924.81 samples/s
round 2690(2), batch_time:  0.190, loss: 2.8020e+00, top1:  32.81, top5:  68.75, throughput: 6011.05 samples/s
round 2700(2), batch_time:  0.064, loss: 2.9834e+00, top1:  34.38, top5:  65.62, throughput: 5898.25 samples/s
round 2710(2), batch_time:  0.063, loss: 3.6832e+00, top1:  28.12, top5:  54.69, throughput: 6245.59 samples/s
round 2720(2), batch_time:  0.072, loss: 3.1302e+00, top1:  46.88, top5:  60.94, throughput: 6058.53 samples/s
round 2730(2), batch_time:  0.060, loss: 2.3298e+00, top1:  53.12, top5:  78.12, throughput: 10273.47 samples/s
round 2740(2), batch_time:  0.064, loss: 2.7042e+00, top1:  39.06, top5:  70.31, throughput: 5949.50 samples/s
round 2750(2), batch_time:  0.218, loss: 3.0798e+00, top1:  29.69, top5:  59.38, throughput: 796.34 samples/s
round 2760(2), batch_time:  0.065, loss: 3.6167e+00, top1:  23.44, top5:  46.88, throughput: 5754.12 samples/s
round 2770(2), batch_time:  0.202, loss: 3.2165e+00, top1:  35.94, top5:  54.69, throughput: 6311.38 samples/s
round 2780(2), batch_time:  0.076, loss: 3.2084e+00, top1:  31.25, top5:  59.38, throughput: 6292.59 samples/s
round 2790(2), batch_time:  0.235, loss: 2.9646e+00, top1:  28.12, top5:  67.19, throughput: 458.35 samples/s
round 2800(2), batch_time:  0.065, loss: 2.8695e+00, top1:  35.94, top5:  65.62, throughput: 5759.06 samples/s
round 2810(2), batch_time:  0.297, loss: 3.7062e+00, top1:  21.88, top5:  45.31, throughput: 6217.96 samples/s
round 2820(2), batch_time:  0.064, loss: 3.1380e+00, top1:  34.38, top5:  56.25, throughput: 5948.44 samples/s
round 2830(2), batch_time:  0.153, loss: 2.8148e+00, top1:  34.38, top5:  57.81, throughput: 650.62 samples/s
round 2840(2), batch_time:  0.065, loss: 3.2875e+00, top1:  35.94, top5:  59.38, throughput: 6425.59 samples/s
round 2850(2), batch_time:  0.223, loss: 2.6885e+00, top1:  46.88, top5:  71.88, throughput: 511.97 samples/s
round 2860(2), batch_time:  0.065, loss: 2.8656e+00, top1:  42.19, top5:  59.38, throughput: 6355.46 samples/s
round 2870(2), batch_time:  0.303, loss: 2.9289e+00, top1:  42.19, top5:  62.50, throughput: 261.81 samples/s
round 2880(2), batch_time:  0.068, loss: 3.2206e+00, top1:  32.81, top5:  56.25, throughput: 5937.00 samples/s
round 2890(2), batch_time:  0.281, loss: 3.3031e+00, top1:  37.50, top5:  64.06, throughput: 303.12 samples/s
round 2900(2), batch_time:  0.066, loss: 3.0573e+00, top1:  39.06, top5:  62.50, throughput: 6129.22 samples/s
round 2910(2), batch_time:  0.266, loss: 3.3670e+00, top1:  28.12, top5:  56.25, throughput: 301.99 samples/s
round 2920(2), batch_time:  0.064, loss: 2.9008e+00, top1:  42.19, top5:  64.06, throughput: 6407.95 samples/s
round 2930(2), batch_time:  0.263, loss: 2.7211e+00, top1:  39.06, top5:  62.50, throughput: 307.80 samples/s
round 2940(2), batch_time:  0.063, loss: 3.3755e+00, top1:  32.81, top5:  59.38, throughput: 6148.74 samples/s
round 2950(2), batch_time:  0.196, loss: 3.4869e+00, top1:  32.81, top5:  54.69, throughput: 449.16 samples/s
round 2960(2), batch_time:  0.064, loss: 2.5223e+00, top1:  42.19, top5:  70.31, throughput: 6399.09 samples/s
round 2970(2), batch_time:  0.165, loss: 3.2690e+00, top1:  37.50, top5:  57.81, throughput: 577.66 samples/s
round 2980(2), batch_time:  0.067, loss: 3.1689e+00, top1:  32.81, top5:  57.81, throughput: 5179.05 samples/s
round 2990(2), batch_time:  0.239, loss: 3.0147e+00, top1:  29.69, top5:  60.94, throughput: 361.64 samples/s
round 3000(2), batch_time:  0.063, loss: 3.6702e+00, top1:  23.44, top5:  43.75, throughput: 6471.91 samples/s
round 3010(2), batch_time:  0.343, loss: 3.0878e+00, top1:  37.50, top5:  65.62, throughput: 221.66 samples/s
round 3020(2), batch_time:  0.066, loss: 2.8696e+00, top1:  31.25, top5:  67.19, throughput: 6758.36 samples/s
round 3030(2), batch_time:  0.323, loss: 3.3658e+00, top1:  31.25, top5:  51.56, throughput: 238.50 samples/s
round 3040(2), batch_time:  0.073, loss: 3.5231e+00, top1:  28.12, top5:  56.25, throughput: 6196.43 samples/s
round 3050(2), batch_time:  0.375, loss: 3.2517e+00, top1:  23.44, top5:  57.81, throughput: 199.06 samples/s
round 3060(2), batch_time:  0.159, loss: 3.3551e+00, top1:  32.81, top5:  46.88, throughput: 6165.54 samples/s
round 3070(2), batch_time:  0.222, loss: 3.4029e+00, top1:  29.69, top5:  50.00, throughput: 386.79 samples/s
round 3080(2), batch_time:  0.062, loss: 2.6529e+00, top1:  39.06, top5:  70.31, throughput: 6273.18 samples/s
round 3090(2), batch_time:  0.207, loss: 2.9842e+00, top1:  32.81, top5:  57.81, throughput: 420.49 samples/s
round 3100(2), batch_time:  0.080, loss: 2.8783e+00, top1:  45.31, top5:  64.06, throughput: 5745.50 samples/s
round 3110(2), batch_time:  0.097, loss: 2.8028e+00, top1:  39.06, top5:  64.06, throughput: 1494.59 samples/s
round 3120(2), batch_time:  0.063, loss: 3.0040e+00, top1:  35.94, top5:  60.94, throughput: 6155.79 samples/s
round 3130(2), batch_time:  0.070, loss: 2.8484e+00, top1:  39.06, top5:  70.31, throughput: 3656.66 samples/s
round 3140(2), batch_time:  0.074, loss: 3.5444e+00, top1:  29.69, top5:  53.12, throughput: 6218.82 samples/s
round 3150(2), batch_time:  0.208, loss: 2.5146e+00, top1:  42.19, top5:  71.88, throughput: 6618.07 samples/s
round 3160(2), batch_time:  0.064, loss: 3.4089e+00, top1:  31.25, top5:  57.81, throughput: 6318.66 samples/s
round 3170(2), batch_time:  0.235, loss: 2.9477e+00, top1:  43.75, top5:  67.19, throughput: 606.77 samples/s
round 3180(2), batch_time:  0.065, loss: 3.2717e+00, top1:  35.94, top5:  57.81, throughput: 6164.69 samples/s
round 3190(2), batch_time:  0.063, loss: 3.0078e+00, top1:  31.25, top5:  57.81, throughput: 6328.34 samples/s
round 3200(2), batch_time:  0.179, loss: 2.8945e+00, top1:  42.19, top5:  59.38, throughput: 6153.67 samples/s
round 3210(2), batch_time:  0.064, loss: 3.5240e+00, top1:  26.56, top5:  50.00, throughput: 6567.71 samples/s
round 3220(2), batch_time:  0.157, loss: 3.3443e+00, top1:  29.69, top5:  53.12, throughput: 5063.58 samples/s
round 3230(2), batch_time:  0.063, loss: 3.1016e+00, top1:  31.25, top5:  60.94, throughput: 6075.81 samples/s
round 3240(2), batch_time:  0.281, loss: 2.9806e+00, top1:  40.62, top5:  60.94, throughput: 6187.29 samples/s
round 3250(2), batch_time:  0.063, loss: 2.7931e+00, top1:  42.19, top5:  62.50, throughput: 6017.52 samples/s
round 3260(2), batch_time:  0.139, loss: 3.5124e+00, top1:  29.69, top5:  54.69, throughput: 6294.95 samples/s
round 3270(2), batch_time:  0.169, loss: 3.2194e+00, top1:  34.38, top5:  54.69, throughput: 984.43 samples/s
round 3280(2), batch_time:  0.062, loss: 3.2535e+00, top1:  23.44, top5:  56.25, throughput: 6098.87 samples/s
round 3290(2), batch_time:  0.407, loss: 3.0677e+00, top1:  42.19, top5:  59.38, throughput: 182.14 samples/s
round 3300(2), batch_time:  0.065, loss: 2.4789e+00, top1:  46.88, top5:  71.88, throughput: 14178.18 samples/s
round 3310(2), batch_time:  0.182, loss: 3.0191e+00, top1:  45.31, top5:  62.50, throughput: 498.66 samples/s
round 3320(2), batch_time:  0.065, loss: 3.5526e+00, top1:  20.31, top5:  50.00, throughput: 5971.60 samples/s
round 3330(2), batch_time:  0.248, loss: 2.8773e+00, top1:  35.94, top5:  65.62, throughput: 329.56 samples/s
round 3340(2), batch_time:  0.064, loss: 2.9714e+00, top1:  32.81, top5:  59.38, throughput: 5882.36 samples/s
round 3350(2), batch_time:  0.297, loss: 3.3935e+00, top1:  18.75, top5:  50.00, throughput: 262.97 samples/s
round 3360(2), batch_time:  0.063, loss: 3.1493e+00, top1:  29.69, top5:  59.38, throughput: 6038.91 samples/s
round 3370(2), batch_time:  0.204, loss: 2.9989e+00, top1:  34.38, top5:  62.50, throughput: 424.33 samples/s
round 3380(2), batch_time:  0.063, loss: 2.8142e+00, top1:  37.50, top5:  60.94, throughput: 6139.88 samples/s
round 3390(2), batch_time:  0.217, loss: 3.1091e+00, top1:  34.38, top5:  57.81, throughput: 391.39 samples/s
round 3400(2), batch_time:  0.063, loss: 3.1586e+00, top1:  29.69, top5:  62.50, throughput: 5987.72 samples/s
round 3410(2), batch_time:  0.206, loss: 3.1102e+00, top1:  34.38, top5:  65.62, throughput: 421.40 samples/s
round 3420(2), batch_time:  0.066, loss: 2.8458e+00, top1:  40.62, top5:  65.62, throughput: 6337.45 samples/s
round 3430(2), batch_time:  0.359, loss: 3.0237e+00, top1:  35.94, top5:  62.50, throughput: 213.29 samples/s
round 3440(2), batch_time:  0.064, loss: 2.7713e+00, top1:  42.19, top5:  64.06, throughput: 6264.98 samples/s
round 3450(2), batch_time:  0.310, loss: 3.0478e+00, top1:  40.62, top5:  64.06, throughput: 250.21 samples/s
round 3460(2), batch_time:  0.064, loss: 3.1567e+00, top1:  34.38, top5:  57.81, throughput: 6163.56 samples/s
round 3470(2), batch_time:  0.064, loss: 3.2370e+00, top1:  32.81, top5:  51.56, throughput: 6493.20 samples/s
round 3480(2), batch_time:  0.063, loss: 3.0646e+00, top1:  32.81, top5:  57.81, throughput: 6337.75 samples/s
round 3490(2), batch_time:  0.064, loss: 3.5470e+00, top1:  20.31, top5:  53.12, throughput: 6189.00 samples/s
round 3500(2), batch_time:  0.065, loss: 2.8762e+00, top1:  45.31, top5:  62.50, throughput: 6163.28 samples/s
round 3510(2), batch_time:  0.064, loss: 3.2271e+00, top1:  34.38, top5:  51.56, throughput: 6134.83 samples/s
round 3520(2), batch_time:  0.063, loss: 3.4505e+00, top1:  26.56, top5:  53.12, throughput: 6321.04 samples/s
round 3530(2), batch_time:  0.063, loss: 2.8098e+00, top1:  34.38, top5:  57.81, throughput: 6144.09 samples/s
round 3540(2), batch_time:  0.214, loss: 3.5920e+00, top1:  25.00, top5:  54.69, throughput: 6130.20 samples/s
round 3550(2), batch_time:  0.063, loss: 3.2980e+00, top1:  35.94, top5:  56.25, throughput: 6142.13 samples/s
round 3560(2), batch_time:  0.194, loss: 3.3608e+00, top1:  25.00, top5:  48.44, throughput: 6063.60 samples/s
round 3570(2), batch_time:  0.126, loss: 2.8529e+00, top1:  40.62, top5:  57.81, throughput: 966.69 samples/s
round 3580(2), batch_time:  0.067, loss: 2.8433e+00, top1:  34.38, top5:  67.19, throughput: 6432.21 samples/s
round 3590(2), batch_time:  0.064, loss: 3.1697e+00, top1:  37.50, top5:  57.81, throughput: 6294.06 samples/s
round 3600(2), batch_time:  0.205, loss: 3.2702e+00, top1:  31.25, top5:  59.38, throughput: 5938.57 samples/s
round 3610(2), batch_time:  0.237, loss: 3.3454e+00, top1:  25.00, top5:  56.25, throughput: 362.08 samples/s
round 3620(2), batch_time:  0.069, loss: 2.9765e+00, top1:  31.25, top5:  60.94, throughput: 6787.93 samples/s
round 3630(2), batch_time:  0.064, loss: 2.7746e+00, top1:  34.38, top5:  67.19, throughput: 6036.46 samples/s
round 3640(2), batch_time:  0.197, loss: 2.9362e+00, top1:  42.19, top5:  65.62, throughput: 6019.95 samples/s
round 3650(2), batch_time:  0.168, loss: 3.2956e+00, top1:  25.00, top5:  57.81, throughput: 561.11 samples/s
round 3660(2), batch_time:  0.063, loss: 3.0366e+00, top1:  43.75, top5:  64.06, throughput: 5927.69 samples/s
round 3670(2), batch_time:  0.186, loss: 3.2197e+00, top1:  29.69, top5:  56.25, throughput: 488.18 samples/s
round 3680(2), batch_time:  0.123, loss: 3.0424e+00, top1:  31.25, top5:  54.69, throughput: 5895.92 samples/s
round 3690(2), batch_time:  0.062, loss: 3.1537e+00, top1:  40.62, top5:  65.62, throughput: 6353.35 samples/s
round 3700(2), batch_time:  0.298, loss: 2.7175e+00, top1:  39.06, top5:  68.75, throughput: 5800.12 samples/s
round 3710(2), batch_time:  0.065, loss: 2.5933e+00, top1:  42.19, top5:  67.19, throughput: 5913.33 samples/s
round 3720(2), batch_time:  0.203, loss: 2.9334e+00, top1:  43.75, top5:  65.62, throughput: 5902.27 samples/s
round 3730(2), batch_time:  0.063, loss: 2.7168e+00, top1:  31.25, top5:  64.06, throughput: 6045.44 samples/s
round 3740(2), batch_time:  0.405, loss: 3.1754e+00, top1:  32.81, top5:  64.06, throughput: 6396.80 samples/s
round 3750(2), batch_time:  0.062, loss: 3.5393e+00, top1:  32.81, top5:  54.69, throughput: 6543.54 samples/s
round 3760(2), batch_time:  0.218, loss: 3.4820e+00, top1:  32.81, top5:  50.00, throughput: 6050.07 samples/s
round 3770(2), batch_time:  0.064, loss: 3.3647e+00, top1:  29.69, top5:  59.38, throughput: 5969.21 samples/s
round 3780(2), batch_time:  0.303, loss: 3.3522e+00, top1:  28.12, top5:  60.94, throughput: 6018.60 samples/s
round 3790(2), batch_time:  0.063, loss: 2.9091e+00, top1:  40.62, top5:  64.06, throughput: 6306.63 samples/s
round 3800(2), batch_time:  0.161, loss: 3.4118e+00, top1:  26.56, top5:  54.69, throughput: 6074.57 samples/s
round 3810(2), batch_time:  0.063, loss: 2.6744e+00, top1:  42.19, top5:  67.19, throughput: 6128.94 samples/s
round 3820(2), batch_time:  0.061, loss: 3.0708e+00, top1:  34.38, top5:  59.38, throughput: 7089.28 samples/s
round 3830(2), batch_time:  0.065, loss: 2.9423e+00, top1:  34.38, top5:  59.38, throughput: 6401.23 samples/s
round 3840(2), batch_time:  0.068, loss: 3.6397e+00, top1:  29.69, top5:  48.44, throughput: 6432.98 samples/s
round 3850(2), batch_time:  0.063, loss: 3.2198e+00, top1:  28.12, top5:  51.56, throughput: 6044.35 samples/s
round 3860(2), batch_time:  0.066, loss: 3.1283e+00, top1:  25.00, top5:  62.50, throughput: 13195.47 samples/s
round 3870(2), batch_time:  0.064, loss: 3.0217e+00, top1:  35.94, top5:  56.25, throughput: 6259.28 samples/s
round 3880(2), batch_time:  0.105, loss: 3.0758e+00, top1:  31.25, top5:  57.81, throughput: 6014.96 samples/s
round 3890(2), batch_time:  0.063, loss: 3.0242e+00, top1:  28.12, top5:  57.81, throughput: 6191.85 samples/s
round 3900(2), batch_time:  0.202, loss: 3.1007e+00, top1:  34.38, top5:  60.94, throughput: 6182.16 samples/s
round 3910(2), batch_time:  0.064, loss: 3.1188e+00, top1:  42.19, top5:  57.81, throughput: 5965.36 samples/s
round 3920(2), batch_time:  0.358, loss: 2.9034e+00, top1:  34.38, top5:  60.94, throughput: 6596.44 samples/s
round 3930(2), batch_time:  0.063, loss: 3.1099e+00, top1:  26.56, top5:  64.06, throughput: 6095.68 samples/s
round 3940(2), batch_time:  0.155, loss: 3.3827e+00, top1:  37.50, top5:  62.50, throughput: 6208.75 samples/s
round 3950(2), batch_time:  0.076, loss: 3.2435e+00, top1:  29.69, top5:  56.25, throughput: 2749.24 samples/s
round 3960(2), batch_time:  0.273, loss: 3.2274e+00, top1:  29.69, top5:  59.38, throughput: 6200.44 samples/s
round 3970(2), batch_time:  0.071, loss: 3.1182e+00, top1:  34.38, top5:  65.62, throughput: 6110.11 samples/s
round 3980(2), batch_time:  0.197, loss: 3.0411e+00, top1:  34.38, top5:  64.06, throughput: 5629.70 samples/s
round 3990(2), batch_time:  0.063, loss: 3.1099e+00, top1:  39.06, top5:  62.50, throughput: 6074.44 samples/s
round 4000(2), batch_time:  0.117, loss: 3.0221e+00, top1:  34.38, top5:  62.50, throughput: 6418.68 samples/s
round 4010(2), batch_time:  0.187, loss: 3.1847e+00, top1:  37.50, top5:  62.50, throughput: 517.38 samples/s
round 4020(2), batch_time:  0.242, loss: 2.7322e+00, top1:  43.75, top5:  67.19, throughput: 11477.00 samples/s
round 4030(2), batch_time:  0.066, loss: 2.7320e+00, top1:  40.62, top5:  65.62, throughput: 6211.91 samples/s
round 4040(2), batch_time:  0.168, loss: 2.2789e+00, top1:  45.31, top5:  78.12, throughput: 7397.77 samples/s
round 4050(2), batch_time:  0.064, loss: 2.9527e+00, top1:  34.38, top5:  65.62, throughput: 6107.75 samples/s
round 4060(2), batch_time:  0.218, loss: 3.6016e+00, top1:  29.69, top5:  48.44, throughput: 5997.49 samples/s
round 4070(2), batch_time:  0.064, loss: 2.6536e+00, top1:  46.88, top5:  67.19, throughput: 5937.92 samples/s
round 4080(2), batch_time:  0.348, loss: 3.0255e+00, top1:  32.81, top5:  59.38, throughput: 5870.14 samples/s
round 4090(2), batch_time:  0.066, loss: 3.5565e+00, top1:  26.56, top5:  53.12, throughput: 6015.09 samples/s
round 4100(2), batch_time:  0.178, loss: 2.7766e+00, top1:  37.50, top5:  57.81, throughput: 5202.74 samples/s
round 4110(2), batch_time:  0.065, loss: 2.6088e+00, top1:  42.19, top5:  64.06, throughput: 6154.24 samples/s
round 4120(2), batch_time:  0.064, loss: 3.5733e+00, top1:  31.25, top5:  53.12, throughput: 5764.87 samples/s
round 4130(2), batch_time:  0.062, loss: 2.8631e+00, top1:  32.81, top5:  62.50, throughput: 6277.14 samples/s
round 4140(2), batch_time:  0.071, loss: 2.5685e+00, top1:  39.06, top5:  67.19, throughput: 4739.91 samples/s
round 4150(2), batch_time:  0.064, loss: 3.2473e+00, top1:  34.38, top5:  54.69, throughput: 6116.65 samples/s
round 4160(2), batch_time:  0.066, loss: 2.8913e+00, top1:  39.06, top5:  60.94, throughput: 4861.55 samples/s
round 4170(2), batch_time:  0.064, loss: 2.9282e+00, top1:  32.81, top5:  59.38, throughput: 6215.37 samples/s
round 4180(2), batch_time:  0.064, loss: 3.0556e+00, top1:  34.38, top5:  62.50, throughput: 6000.70 samples/s
round 4190(2), batch_time:  0.117, loss: 2.7462e+00, top1:  35.94, top5:  60.94, throughput: 5898.51 samples/s
round 4200(2), batch_time:  0.064, loss: 3.0596e+00, top1:  37.50, top5:  56.25, throughput: 5963.24 samples/s
round 4210(2), batch_time:  0.058, loss: 3.4390e+00, top1:  32.81, top5:  53.12, throughput: 10807.45 samples/s
round 4220(2), batch_time:  0.064, loss: 3.3487e+00, top1:  34.38, top5:  50.00, throughput: 6086.01 samples/s
round 4230(2), batch_time:  0.063, loss: 3.2406e+00, top1:  29.69, top5:  54.69, throughput: 6448.13 samples/s
round 4240(2), batch_time:  0.063, loss: 2.9648e+00, top1:  43.75, top5:  64.06, throughput: 6190.00 samples/s
round 4250(2), batch_time:  0.063, loss: 2.8728e+00, top1:  40.62, top5:  57.81, throughput: 5834.41 samples/s
round 4260(2), batch_time:  0.112, loss: 2.9791e+00, top1:  40.62, top5:  67.19, throughput: 2832.25 samples/s
round 4270(2), batch_time:  0.121, loss: 3.2314e+00, top1:  28.12, top5:  56.25, throughput: 6255.92 samples/s
round 4280(2), batch_time:  0.066, loss: 2.8255e+00, top1:  43.75, top5:  64.06, throughput: 6121.26 samples/s
round 4290(2), batch_time:  0.062, loss: 2.9528e+00, top1:  42.19, top5:  59.38, throughput: 6335.21 samples/s
round 4300(2), batch_time:  0.064, loss: 3.3305e+00, top1:  37.50, top5:  59.38, throughput: 6168.38 samples/s
round 4310(2), batch_time:  0.067, loss: 3.0563e+00, top1:  29.69, top5:  67.19, throughput: 6452.31 samples/s
round 4320(2), batch_time:  0.062, loss: 2.6447e+00, top1:  50.00, top5:  64.06, throughput: 6522.39 samples/s
round 4330(2), batch_time:  0.062, loss: 2.8188e+00, top1:  39.06, top5:  65.62, throughput: 6366.16 samples/s
round 4340(2), batch_time:  0.065, loss: 2.9601e+00, top1:  40.62, top5:  65.62, throughput: 6099.56 samples/s
round 4350(2), batch_time:  0.064, loss: 3.7183e+00, top1:  28.12, top5:  50.00, throughput: 6170.79 samples/s
round 4360(2), batch_time:  0.064, loss: 2.7516e+00, top1:  34.38, top5:  68.75, throughput: 6008.63 samples/s
round 4370(2), batch_time:  0.063, loss: 3.0809e+00, top1:  34.38, top5:  65.62, throughput: 6367.37 samples/s
round 4380(2), batch_time:  0.063, loss: 2.9159e+00, top1:  35.94, top5:  54.69, throughput: 5973.60 samples/s
round 4390(2), batch_time:  0.063, loss: 3.1761e+00, top1:  37.50, top5:  54.69, throughput: 6621.66 samples/s
round 4400(2), batch_time:  0.070, loss: 3.1620e+00, top1:  40.62, top5:  53.12, throughput: 4031.41 samples/s
round 4410(2), batch_time:  0.065, loss: 3.0905e+00, top1:  32.81, top5:  59.38, throughput: 6173.91 samples/s
round 4420(2), batch_time:  0.092, loss: 2.4595e+00, top1:  45.31, top5:  68.75, throughput: 5630.41 samples/s
round 4430(2), batch_time:  0.066, loss: 3.4040e+00, top1:  26.56, top5:  50.00, throughput: 5194.69 samples/s
round 4440(2), batch_time:  0.065, loss: 3.0075e+00, top1:  39.06, top5:  62.50, throughput: 5905.65 samples/s
round 4450(2), batch_time:  0.063, loss: 2.5961e+00, top1:  45.31, top5:  68.75, throughput: 6163.70 samples/s
round 4460(2), batch_time:  0.064, loss: 2.7951e+00, top1:  34.38, top5:  62.50, throughput: 5969.61 samples/s
round 4470(2), batch_time:  0.063, loss: 2.7351e+00, top1:  43.75, top5:  62.50, throughput: 5915.80 samples/s
round 4480(2), batch_time:  0.078, loss: 2.8151e+00, top1:  42.19, top5:  60.94, throughput: 2586.83 samples/s
round 4490(2), batch_time:  0.063, loss: 2.6114e+00, top1:  35.94, top5:  67.19, throughput: 6230.51 samples/s
round 4500(2), batch_time:  0.063, loss: 2.8035e+00, top1:  37.50, top5:  59.38, throughput: 6008.76 samples/s
round 4510(2), batch_time:  0.066, loss: 2.6864e+00, top1:  50.00, top5:  73.44, throughput: 6205.45 samples/s
round 4520(2), batch_time:  0.096, loss: 2.7178e+00, top1:  43.75, top5:  67.19, throughput: 6392.08 samples/s
round 4530(2), batch_time:  0.064, loss: 3.5781e+00, top1:  28.12, top5:  48.44, throughput: 6194.85 samples/s
round 4540(2), batch_time:  0.063, loss: 3.0639e+00, top1:  37.50, top5:  60.94, throughput: 5954.65 samples/s
round 4550(2), batch_time:  0.063, loss: 3.2103e+00, top1:  31.25, top5:  56.25, throughput: 6368.88 samples/s
round 4560(2), batch_time:  0.067, loss: 3.1945e+00, top1:  31.25, top5:  57.81, throughput: 4058.53 samples/s
round 4570(2), batch_time:  0.063, loss: 2.7521e+00, top1:  37.50, top5:  68.75, throughput: 6297.16 samples/s
round 4580(2), batch_time:  0.063, loss: 2.6810e+00, top1:  45.31, top5:  67.19, throughput: 6145.36 samples/s
round 4590(2), batch_time:  0.332, loss: 3.2219e+00, top1:  34.38, top5:  59.38, throughput: 230.25 samples/s
round 4600(2), batch_time:  0.065, loss: 2.9198e+00, top1:  37.50, top5:  64.06, throughput: 6327.00 samples/s
round 4610(2), batch_time:  0.247, loss: 3.4035e+00, top1:  29.69, top5:  50.00, throughput: 330.89 samples/s
round 4620(2), batch_time:  0.068, loss: 2.9511e+00, top1:  32.81, top5:  67.19, throughput: 5907.86 samples/s
round 4630(2), batch_time:  0.340, loss: 3.0792e+00, top1:  40.62, top5:  51.56, throughput: 227.59 samples/s
round 4640(2), batch_time:  0.065, loss: 2.6484e+00, top1:  46.88, top5:  65.62, throughput: 5944.23 samples/s
round 4650(2), batch_time:  0.214, loss: 2.8170e+00, top1:  43.75, top5:  65.62, throughput: 398.31 samples/s
